Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
20,Exit short,2023-11-15 11:40,SX_A,15920.5,22,702251,1721.72,0.25,1735.36,0.25,-365.64,-0.05,-2206.48,-4.41,9
20,Entry short,2023-11-15 10:55,Short_A,15960.25,22,702251,1721.72,0.25,1735.36,0.25,-365.64,-0.05,-2206.48,-4.41,9
21,Exit short,2023-11-16 11:15,SX_PRB,15812.5,15,476670,2276.4,0.48,2285.7,0.48,-159.3,-0.03,69.92,0.14,9
21,Entry short,2023-11-16 10:30,Short_PRB,15889,15,476670,2276.4,0.48,2285.7,0.48,-159.3,-0.03,69.92,0.14,9
22,Exit long,2023-11-21 10:15,LX_PRB,15974,17,543507,-412.08,-0.08,295.46,0.05,-401.54,-0.07,-342.16,-0.68,1
22,Entry long,2023-11-21 10:10,Long_PRB,15985.5,17,543507,-412.08,-0.08,295.46,0.05,-401.54,-0.07,-342.16,-0.68,1
23,Exit short,2023-11-27 11:50,SX_A,16052.75,15,480802.5,-798.6,-0.17,598.2,0.12,-789.3,-0.16,-1140.76,-2.28,10
23,Entry short,2023-11-27 11:00,Short_A,16026.75,15,480802.5,-798.6,-0.17,598.2,0.12,-789.3,-0.16,-1140.76,-2.28,10
24,Exit long,2023-12-06 10:20,LX_PRB,15912.75,25,796037.5,-431,-0.05,0,0.00,-415.5,-0.05,-1571.76,-3.14,0
24,Entry long,2023-12-06 10:20,Long_PRB,15920.75,25,796037.5,-431,-0.05,0,0.00,-415.5,-0.05,-1571.76,-3.14,0
25,Exit short,2023-12-12 10:40,SX_PRB,16482.25,19,626316,-33.06,-0.01,178.22,0.03,-116.28,-0.02,-1604.82,-3.21,1
25,Entry short,2023-12-12 10:35,Short_PRB,16482,19,626316,-33.06,-0.01,178.22,0.03,-116.28,-0.02,-1604.82,-3.21,1
26,Exit long,2023-12-14 10:15,LX_PRB,16801.5,14,470841,-416.36,-0.09,152.32,0.03,-407.68,-0.09,-2021.18,-4.04,0
26,Entry long,2023-12-14 10:15,Long_PRB,16815.75,14,470841,-416.36,-0.09,152.32,0.03,-407.68,-0.09,-2021.18,-4.04,0
27,Exit short,2023-12-19 11:00,SX_PRB,17008.25,19,645905,-432.06,-0.07,358.72,0.06,-420.28,-0.07,-2453.24,-4.91,2
27,Entry short,2023-12-19 10:50,Short_PRB,16997.5,19,645905,-432.06,-0.07,358.72,0.06,-420.28,-0.07,-2453.24,-4.91,2
28,Exit short,2023-12-27 10:10,SX_A,17072,29,992481.5,2269.54,0.23,2287.52,0.23,-90.48,-0.01,-183.7,-0.37,2
28,Entry short,2023-12-27 10:00,Short_A,17111.75,29,992481.5,2269.54,0.23,2287.52,0.23,-90.48,-0.01,-183.7,-0.37,2
29,Exit short,2024-01-19 10:55,SX_A,17234.25,6,206085,-733.44,-0.36,50.28,0.02,-729.72,-0.35,-917.14,-1.83,10
29,Entry short,2024-01-19 10:05,Short_A,17173.75,6,206085,-733.44,-0.36,50.28,0.02,-729.72,-0.35,-917.14,-1.83,10
30,Exit long,2024-01-26 10:05,LX_A,17514,11,386083.5,-789.14,-0.20,0,0.00,-782.32,-0.20,-1706.28,-3.41,2
30,Entry long,2024-01-26 09:55,Long_A,17549.25,11,386083.5,-789.14,-0.20,0,0.00,-782.32,-0.20,-1706.28,-3.41,2
31,Exit long,2024-02-01 10:55,LX_PRB,17285.5,11,380286.5,-19.14,-0.01,174.68,0.05,-17.82,0.00,-1725.42,-3.45,1
31,Entry long,2024-02-01 10:50,Long_PRB,17285.75,11,380286.5,-19.14,-0.01,174.68,0.05,-17.82,0.00,-1725.42,-3.45,1
32,Exit short,2024-02-02 11:10,SX_PRB,17654,13,458997.5,-22.62,0.00,1233.44,0.27,-255.06,-0.06,-1748.04,-3.50,3
32,Entry short,2024-02-02 10:55,Short_PRB,17653.75,13,458997.5,-22.62,0.00,1233.44,0.27,-255.06,-0.06,-1748.04,-3.50,3
33,Exit short,2024-02-08 10:20,SX_A,17864.5,20,713760,-844.8,-0.12,397.6,0.06,-832.4,-0.12,-2592.84,-5.19,3
33,Entry short,2024-02-08 10:05,Short_A,17844,20,713760,-844.8,-0.12,397.6,0.06,-832.4,-0.12,-2592.84,-5.19,3
34,Exit short,2024-02-09 10:15,SX_A,17955.25,17,609679.5,-820.08,-0.13,295.46,0.05,-809.54,-0.13,-3412.92,-6.83,3
34,Entry short,2024-02-09 10:00,Short_A,17931.75,17,609679.5,-820.08,-0.13,295.46,0.05,-809.54,-0.13,-3412.92,-6.83,3
35,Exit long,2024-02-23 10:15,LX_PRB,18066.75,13,469742,-22.62,0.00,615.94,0.13,-203.06,-0.04,-3435.54,-6.87,1
35,Entry long,2024-02-23 10:10,Long_PRB,18067,13,469742,-22.62,0.00,615.94,0.13,-203.06,-0.04,-3435.54,-6.87,1
36,Exit long,2024-03-08 11:15,LX_PRB,18255,17,621078,-429.08,-0.07,388.96,0.06,-418.54,-0.07,-3864.62,-7.73,0
36,Entry long,2024-03-08 11:15,Long_PRB,18267,17,621078,-429.08,-0.07,388.96,0.06,-418.54,-0.07,-3864.62,-7.73,0
37,Exit long,2024-03-15 11:30,LX_PRB,18082.25,19,687382,-280.06,-0.04,45.22,0.01,-306.28,-0.04,-4144.68,-8.29,0
37,Entry long,2024-03-15 11:30,Long_PRB,18089,19,687382,-280.06,-0.04,45.22,0.01,-306.28,-0.04,-4144.68,-8.29,0
38,Exit long,2024-03-21 11:05,LX_PRB,18635.25,11,409981,-19.14,0.00,147.18,0.04,-39.82,-0.01,-4163.82,-8.33,1
38,Entry long,2024-03-21 11:00,Long_PRB,18635.5,11,409981,-19.14,0.00,147.18,0.04,-39.82,-0.01,-4163.82,-8.33,1
39,Exit short,2024-03-28 10:00,SX_A,18538.25,15,555375,-791.1,-0.14,0,0.00,-781.8,-0.14,-4954.92,-9.91,1
39,Entry short,2024-03-28 09:55,Short_A,18512.5,15,555375,-791.1,-0.14,0,0.00,-781.8,-0.14,-4954.92,-9.91,1
40,Exit short,2024-04-03 10:10,SX_PRB,18371.25,10,367045,-392.4,-0.11,198.8,0.05,-386.2,-0.11,-5347.32,-10.69,0
40,Entry short,2024-04-03 10:10,Short_PRB,18352.25,10,367045,-392.4,-0.11,198.8,0.05,-386.2,-0.11,-5347.32,-10.69,0
41,Exit long,2024-04-12 10:15,LX_A,18264.75,15,548730,-806.1,-0.15,0,0.00,-796.8,-0.15,-6153.42,-12.31,1
41,Entry long,2024-04-12 10:10,Long_A,18291,15,548730,-806.1,-0.15,0,0.00,-796.8,-0.15,-6153.42,-12.31,1
42,Exit short,2024-04-16 10:30,SX_PRB,17854.25,17,609339.5,2273.92,0.37,2284.46,0.37,-112.54,-0.02,-3879.5,-7.76,2
42,Entry short,2024-04-16 10:20,Short_PRB,17921.75,17,609339.5,2273.92,0.37,2284.46,0.37,-112.54,-0.02,-3879.5,-7.76,2
43,Exit short,2024-04-18 11:10,SX_A,17733.25,10,353915,-762.4,-0.22,3.8,0.00,-756.2,-0.21,-4641.9,-9.28,2
43,Entry short,2024-04-18 11:00,Short_A,17695.75,10,353915,-762.4,-0.22,3.8,0.00,-756.2,-0.21,-4641.9,-9.28,2
44,Exit short,2024-04-30 10:30,SX_A,17822.75,12,428700,939.12,0.22,946.56,0.22,-541.44,-0.13,-3702.78,-7.41,6
44,Entry short,2024-04-30 10:00,Short_A,17862.5,12,428700,939.12,0.22,946.56,0.22,-541.44,-0.13,-3702.78,-7.41,6
45,Exit long,2024-05-01 10:00,LX_A,17453.75,16,559336,-835.84,-0.15,494.08,0.09,-825.92,-0.15,-4538.62,-9.08,1
45,Entry long,2024-05-01 09:55,Long_A,17479.25,16,559336,-835.84,-0.15,494.08,0.09,-825.92,-0.15,-4538.62,-9.08,1
46,Exit long,2024-05-07 10:20,LX_PRB,18188.5,13,473037.5,-152.62,-0.03,362.44,0.08,-209.56,-0.04,-4691.24,-9.38,0
46,Entry long,2024-05-07 10:20,Long_PRB,18193.75,13,473037.5,-152.62,-0.03,362.44,0.08,-209.56,-0.04,-4691.24,-9.38,0
47,Exit long,2024-05-10 10:50,LX_PRB,18213.25,15,546802.5,-423.6,-0.08,140.7,0.03,-414.3,-0.08,-5114.84,-10.23,0
47,Entry long,2024-05-10 10:50,Long_PRB,18226.75,15,546802.5,-423.6,-0.08,140.7,0.03,-414.3,-0.08,-5114.84,-10.23,0
48,Exit long,2024-05-17 12:45,LX_A,18619.25,21,782817,-834.54,-0.11,1603.98,0.20,-821.52,-0.10,-5949.38,-11.90,34
48,Entry long,2024-05-17 09:55,Long_A,18638.5,21,782817,-834.54,-0.11,1603.98,0.20,-821.52,-0.10,-5949.38,-11.90,34
49,Exit short,2024-05-22 10:10,SX_PRB,18825.25,16,602368,-59.84,-0.01,0,0.00,-57.92,-0.01,-6009.22,-12.02,0
49,Entry short,2024-05-22 10:10,Short_PRB,18824,16,602368,-59.84,-0.01,0,0.00,-57.92,-0.01,-6009.22,-12.02,0
50,Exit long,2024-05-31 10:10,LX_A,18527.25,34,1260669,-858.16,-0.07,131.92,0.01,-837.08,-0.07,-6867.38,-13.73,1
50,Entry long,2024-05-31 10:05,Long_A,18539.25,34,1260669,-858.16,-0.07,131.92,0.01,-837.08,-0.07,-6867.38,-13.73,1
51,Exit short,2024-06-26 10:00,SX_A,20001,13,519259,-783.12,-0.15,258.44,0.05,-775.06,-0.15,-7650.5,-15.30,1
51,Entry short,2024-06-26 09:55,Short_A,19971.5,13,519259,-783.12,-0.15,258.44,0.05,-775.06,-0.15,-7650.5,-15.30,1
52,Exit short,2024-07-03 09:55,SX_A,20280.75,29,1175471.5,-847.96,-0.07,562.02,0.05,-829.98,-0.07,-8498.46,-17.00,1
52,Entry short,2024-07-03 09:50,Short_A,20266.75,29,1175471.5,-847.96,-0.07,562.02,0.05,-829.98,-0.07,-8498.46,-17.00,1
53,Exit long,2024-07-09 11:10,LX_PRB,20692,14,579383,-24.36,0.00,446.32,0.08,-50.68,-0.01,-8522.82,-17.05,1
53,Entry long,2024-07-09 11:05,Long_PRB,20692.25,14,579383,-24.36,0.00,446.32,0.08,-50.68,-0.01,-8522.82,-17.05,1
54,Exit short,2024-08-13 10:35,SX_PRB,18906.75,11,415943,-19.14,0.00,1109.68,0.27,-105.82,-0.03,-8541.96,-17.08,2
54,Entry short,2024-08-13 10:25,Short_PRB,18906.5,11,415943,-19.14,0.00,1109.68,0.27,-105.82,-0.03,-8541.96,-17.08,2
55,Exit short,2024-08-15 10:25,SX_PRB,19472.25,15,584160,-26.1,0.00,650.7,0.11,-16.8,0.00,-8568.06,-17.14,1
55,Entry short,2024-08-15 10:20,Short_PRB,19472,15,584160,-26.1,0.00,650.7,0.11,-16.8,0.00,-8568.06,-17.14,1
56,Exit long,2024-08-21 11:50,LX_PRB,19814.5,14,554813,-24.36,0.00,2224.32,0.40,-379.68,-0.07,-8592.42,-17.18,10
56,Entry long,2024-08-21 11:00,Long_PRB,19814.75,14,554813,-24.36,0.00,2224.32,0.40,-379.68,-0.07,-8592.42,-17.18,10
57,Exit long,2024-08-22 10:30,LX_PRB,19879,12,477486,-404.88,-0.08,0,0.00,-397.44,-0.08,-8997.3,-17.99,0
57,Entry long,2024-08-22 10:30,Long_PRB,19895.25,12,477486,-404.88,-0.08,0,0.00,-397.44,-0.08,-8997.3,-17.99,0
58,Exit short,2024-08-29 11:20,SX_A,19601,7,274970.5,547.82,0.20,552.16,0.20,-644.84,-0.23,-8449.48,-16.90,5
58,Entry short,2024-08-29 10:55,Short_A,19640.75,7,274970.5,547.82,0.20,552.16,0.20,-644.84,-0.23,-8449.48,-16.90,5
59,Exit long,2024-08-30 11:20,LX_PRB,19456,13,505862.5,-22.62,0.00,498.94,0.10,-21.06,0.00,-8472.1,-16.94,1
59,Entry long,2024-08-30 11:15,Long_PRB,19456.25,13,505862.5,-22.62,0.00,498.94,0.10,-21.06,0.00,-8472.1,-16.94,1
60,Exit short,2024-09-04 10:25,SX_PRB,18992.75,12,455694,-146.88,-0.03,922.56,0.20,-145.44,-0.03,-8618.98,-17.24,0
60,Entry short,2024-09-04 10:25,Short_PRB,18987.25,12,455694,-146.88,-0.03,922.56,0.20,-145.44,-0.03,-8618.98,-17.24,0
61,Exit long,2024-09-10 10:50,LX_PRB,18698.75,14,523572,-24.36,0.00,1055.32,0.20,-15.68,0.00,-8643.34,-17.29,1
61,Entry long,2024-09-10 10:45,Long_PRB,18699,14,523572,-24.36,0.00,1055.32,0.20,-15.68,0.00,-8643.34,-17.29,1
62,Exit short,2024-09-12 10:30,SX_PRB,19340.25,16,618880,-27.84,0.00,510.08,0.08,-137.92,-0.02,-8671.18,-17.34,1
62,Entry short,2024-09-12 10:25,Short_PRB,19340,16,618880,-27.84,0.00,510.08,0.08,-137.92,-0.02,-8671.18,-17.34,1
63,Exit short,2024-09-13 10:40,SX_PRB,19524.25,21,819924,-120.54,-0.01,70.98,0.01,-233.52,-0.03,-8791.72,-17.58,0
63,Entry short,2024-09-13 10:40,Short_PRB,19522,21,819924,-120.54,-0.01,70.98,0.01,-233.52,-0.03,-8791.72,-17.58,0
64,Exit long,2024-09-18 10:20,LX_PRB,19664.25,10,393290,-17.4,0.00,103.8,0.03,-66.2,-0.02,-8809.12,-17.62,1
64,Entry long,2024-09-18 10:15,Long_PRB,19664.5,10,393290,-17.4,0.00,103.8,0.03,-66.2,-0.02,-8809.12,-17.62,1
65,Exit long,2024-09-20 10:10,LX_PRB,19981.75,10,400025,-402.4,-0.10,23.8,0.01,-396.2,-0.10,-9211.52,-18.42,0
65,Entry long,2024-09-20 10:10,Long_PRB,20001.25,10,400025,-402.4,-0.10,23.8,0.01,-396.2,-0.10,-9211.52,-18.42,0
66,Exit short,2024-09-23 10:20,SX_A,20107.25,14,562233,-787.36,-0.14,992.32,0.18,-778.68,-0.14,-9998.88,-20.00,6
66,Entry short,2024-09-23 09:50,Short_A,20079.75,14,562233,-787.36,-0.14,992.32,0.18,-778.68,-0.14,-9998.88,-20.00,6
67,Exit short,2024-10-02 10:25,SX_PRB,20004.75,10,399945,-162.4,-0.04,93.8,0.02,-211.2,-0.05,-10161.28,-20.32,0
67,Entry short,2024-10-02 10:25,Short_PRB,19997.25,10,399945,-162.4,-0.04,93.8,0.02,-211.2,-0.05,-10161.28,-20.32,0
68,Exit long,2024-10-04 10:05,LX_PRB,20066,17,682626.5,-403.58,-0.06,0,0.00,-393.04,-0.06,-10564.86,-21.13,0
68,Entry long,2024-10-04 10:05,Long_PRB,20077.25,17,682626.5,-403.58,-0.06,0,0.00,-393.04,-0.06,-10564.86,-21.13,0
69,Exit short,2024-10-18 11:30,SX_PRB,20514.25,17,697476,-29.58,0.00,99.96,0.01,-95.54,-0.01,-10594.44,-21.19,1
69,Entry short,2024-10-18 11:25,Short_PRB,20514,17,697476,-29.58,0.00,99.96,0.01,-95.54,-0.01,-10594.44,-21.19,1
70,Exit short,2024-10-29 10:45,SX_PRB,20588.25,11,452936,-19.14,0.00,493.68,0.11,-127.82,-0.03,-10613.58,-21.23,2
70,Entry short,2024-10-29 10:35,Short_PRB,20588,11,452936,-19.14,0.00,493.68,0.11,-127.82,-0.03,-10613.58,-21.23,2
71,Exit short,2024-11-01 10:05,SX_PRB,20185.25,10,403315,-402.4,-0.10,0,0.00,-396.2,-0.10,-11015.98,-22.03,0
71,Entry short,2024-11-01 10:05,Short_PRB,20165.75,10,403315,-402.4,-0.10,0,0.00,-396.2,-0.10,-11015.98,-22.03,0
72,Exit short,2024-11-04 10:15,SX_A,20152.75,17,684394.5,-820.08,-0.12,244.46,0.04,-809.54,-0.12,-11836.06,-23.67,1
72,Entry short,2024-11-04 10:10,Short_A,20129.25,17,684394.5,-820.08,-0.12,244.46,0.04,-809.54,-0.12,-11836.06,-23.67,1
73,Exit short,2024-11-12 11:45,SX_A,21151.75,7,296681,547.82,0.18,552.16,0.19,-634.34,-0.21,-11288.24,-22.58,21
73,Entry short,2024-11-12 10:00,Short_A,21191.5,7,296681,547.82,0.18,552.16,0.19,-634.34,-0.21,-11288.24,-22.58,21
74,Exit short,2024-11-18 10:10,SX_A,20592.75,32,1317120,-855.68,-0.06,460.16,0.03,-835.84,-0.06,-12143.92,-24.29,1
74,Entry short,2024-11-18 10:05,Short_A,20580,32,1317120,-855.68,-0.06,460.16,0.03,-835.84,-0.06,-12143.92,-24.29,1
75,Exit short,2024-11-19 11:00,SX_A,20658.75,17,701615.5,-803.08,-0.11,184.96,0.03,-792.54,-0.11,-12947,-25.89,2
75,Entry short,2024-11-19 10:50,Short_A,20635.75,17,701615.5,-803.08,-0.11,184.96,0.03,-792.54,-0.11,-12947,-25.89,2
76,Exit short,2024-11-21 11:20,SX_PRB,20743,12,497634,-212.88,-0.04,0,0.00,-235.44,-0.05,-13159.88,-26.32,0
76,Entry short,2024-11-21 11:20,Short_PRB,20734.75,12,497634,-212.88,-0.04,0,0.00,-235.44,-0.05,-13159.88,-26.32,0
77,Exit short,2024-11-29 10:05,SX_A,20927,34,1422220,-858.16,-0.06,0,0.00,-837.08,-0.06,-14018.04,-28.04,1
77,Entry short,2024-11-29 10:00,Short_A,20915,34,1422220,-858.16,-0.06,0,0.00,-837.08,-0.06,-14018.04,-28.04,1
78,Exit short,2024-12-03 10:25,SX_A,21170,24,1018068,1878.24,0.18,1893.12,0.19,-638.88,-0.06,-12139.8,-24.28,4
78,Entry short,2024-12-03 10:05,Short_A,21209.75,24,1018068,1878.24,0.18,1893.12,0.19,-638.88,-0.06,-12139.8,-24.28,4
79,Exit long,2024-12-10 11:25,LX_PRB,21473.25,23,987884.5,-143.52,-0.01,273.24,0.03,-301.76,-0.03,-12283.32,-24.57,0
79,Entry long,2024-12-10 11:25,Long_PRB,21475.75,23,987884.5,-143.52,-0.01,273.24,0.03,-301.76,-0.03,-12283.32,-24.57,0
80,Exit short,2024-12-18 10:10,SX_PRB,22308.25,20,891920,-434.8,-0.05,0,0.00,-422.4,-0.05,-12718.12,-25.44,0
80,Entry short,2024-12-18 10:10,Short_PRB,22298,20,891920,-434.8,-0.05,0,0.00,-422.4,-0.05,-12718.12,-25.44,0
81,Exit long,2024-12-19 11:00,LX_PRB,21485.25,10,429710,-17.4,0.00,1983.8,0.46,-136.2,-0.03,-12735.52,-25.47,4
81,Entry long,2024-12-19 10:40,Long_PRB,21485.5,10,429710,-17.4,0.00,1983.8,0.46,-136.2,-0.03,-12735.52,-25.47,4
82,Exit long,2024-12-31 11:00,LX_PRB,21330.75,10,426985,-382.4,-0.09,0,0.00,-376.2,-0.09,-13117.92,-26.24,0
82,Entry long,2024-12-31 11:00,Long_PRB,21349.25,10,426985,-382.4,-0.09,0,0.00,-376.2,-0.09,-13117.92,-26.24,0
83,Exit long,2025-01-08 10:35,LX_PRB,21337.75,12,509874,2217.12,0.43,2224.56,0.44,-121.44,-0.02,-10900.8,-21.80,3
83,Entry long,2025-01-08 10:20,Long_PRB,21244.75,12,509874,2217.12,0.43,2224.56,0.44,-121.44,-0.02,-10900.8,-21.80,3
84,Exit long,2025-01-14 10:50,LX_PRB,20945.75,22,922020,-434.28,-0.05,591.36,0.06,-420.64,-0.05,-11335.08,-22.67,0
84,Entry long,2025-01-14 10:50,Long_PRB,20955,22,922020,-434.28,-0.05,591.36,0.06,-420.64,-0.05,-11335.08,-22.67,0
85,Exit short,2025-01-28 10:10,SX_A,21369.25,7,298455.5,-722.68,-0.24,20.16,0.01,-718.34,-0.24,-12057.76,-24.12,1
85,Entry short,2025-01-28 10:05,Short_A,21318.25,7,298455.5,-722.68,-0.24,20.16,0.01,-718.34,-0.24,-12057.76,-24.12,1
86,Exit long,2025-01-30 10:25,LX_PRB,21545.5,13,560579.5,-412.62,-0.07,433.94,0.08,-404.56,-0.07,-12470.38,-24.94,0
86,Entry long,2025-01-30 10:25,Long_PRB,21560.75,13,560579.5,-412.62,-0.07,433.94,0.08,-404.56,-0.07,-12470.38,-24.94,0
87,Exit short,2025-02-11 10:00,SX_A,21807.5,13,566208.5,-802.62,-0.14,420.94,0.07,-794.56,-0.14,-13273,-26.55,1
87,Entry short,2025-02-11 09:55,Short_A,21777.25,13,566208.5,-802.62,-0.14,420.94,0.07,-794.56,-0.14,-13273,-26.55,1
88,Exit short,2025-02-28 10:20,SX_PRB,20701.25,23,951855,-431.02,-0.05,951.74,0.10,-416.76,-0.04,-13704.02,-27.41,0
88,Entry short,2025-02-28 10:20,Short_PRB,20692.5,23,951855,-431.02,-0.05,951.74,0.10,-416.76,-0.04,-13704.02,-27.41,0
89,Exit long,2025-03-13 11:25,LX_PRB,19368.25,17,658529,-29.58,0.00,1145.46,0.17,-206.04,-0.03,-13733.6,-27.47,1
89,Entry long,2025-03-13 11:20,Long_PRB,19368.5,17,658529,-29.58,0.00,1145.46,0.17,-206.04,-0.03,-13733.6,-27.47,1
90,Exit long,2025-03-18 10:15,LX_PRB,19656.25,10,393130,-17.4,0.00,28.8,0.01,-96.2,-0.02,-13751,-27.50,1
90,Entry long,2025-03-18 10:10,Long_PRB,19656.5,10,393130,-17.4,0.00,28.8,0.01,-96.2,-0.02,-13751,-27.50,1
91,Exit short,2025-03-25 10:15,SX_PRB,20429.5,11,449443.5,-19.14,0.00,504.68,0.11,-166.32,-0.04,-13770.14,-27.54,1
91,Entry short,2025-03-25 10:10,Short_PRB,20429.25,11,449443.5,-19.14,0.00,504.68,0.11,-166.32,-0.04,-13770.14,-27.54,1
92,Exit long,2025-03-26 10:15,LX_PRB,20291.75,17,690310.5,-412.08,-0.06,303.96,0.04,-401.54,-0.06,-14182.22,-28.36,0
92,Entry long,2025-03-26 10:15,Long_PRB,20303.25,17,690310.5,-412.08,-0.06,303.96,0.04,-401.54,-0.06,-14182.22,-28.36,0
