Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
12,Entry short,2025-08-06 09:49,JJ_S,23217.5,3,139305,-306.72,-0.22,3.72,262.14,0.19,-304.86,-0.22,-1495.56,-2.99,15
13,Exit short,2025-08-06 10:23,JJ_SX,23183.75,3,139551,444.78,0.32,3.72,446.64,0.32,-33.36,-0.02,-1050.78,-2.10,13
13,Entry short,2025-08-06 10:10,JJ_S,23258.5,3,139551,444.78,0.32,3.72,446.64,0.32,-33.36,-0.02,-1050.78,-2.10,13
14,Exit short,2025-08-06 10:34,JJ_SX,23206.5,6,278172,-313.44,-0.11,7.44,14.28,0.01,-309.72,-0.11,-1364.22,-2.73,2
14,Entry short,2025-08-06 10:32,JJ_S,23181,6,278172,-313.44,-0.11,7.44,14.28,0.01,-309.72,-0.11,-1364.22,-2.73,2
15,Exit long,2025-08-07 09:45,JJ_LX,23591.75,6,283407,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-1677.66,-3.36,13
15,Entry long,2025-08-07 09:32,JJ_L,23617.25,6,283407,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-1677.66,-3.36,13
16,Exit short,2025-08-07 09:55,JJ_SX,23635.5,6,283320,-313.44,-0.11,7.44,47.28,0.02,-309.72,-0.11,-1991.1,-3.98,4
16,Entry short,2025-08-07 09:51,JJ_S,23610,6,283320,-313.44,-0.11,7.44,47.28,0.02,-309.72,-0.11,-1991.1,-3.98,4
17,Exit short,2025-08-07 10:10,JJ_SX,23594.75,6,283584,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,-1551.54,-3.10,9
17,Entry short,2025-08-07 10:01,JJ_S,23632,6,283584,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,-1551.54,-3.10,9
18,Exit long,2025-08-07 10:55,JJ_LX,23524.75,3,141451.5,-306.72,-0.22,3.72,109.14,0.08,-304.86,-0.22,-1858.26,-3.72,26
18,Entry long,2025-08-07 10:29,JJ_L,23575.25,3,141451.5,-306.72,-0.22,3.72,109.14,0.08,-304.86,-0.22,-1858.26,-3.72,26
19,Exit long,2025-08-07 11:49,JJ_LX,23484.75,3,141211.5,-306.72,-0.22,3.72,136.14,0.10,-304.86,-0.22,-2164.98,-4.33,53
19,Entry long,2025-08-07 10:56,JJ_L,23535.25,3,141211.5,-306.72,-0.22,3.72,136.14,0.10,-304.86,-0.22,-2164.98,-4.33,53
20,Exit long,2025-08-08 09:41,JJ_LX,23598.5,6,282735,439.56,0.16,7.44,443.28,0.16,-102.72,-0.04,-1725.42,-3.45,6
20,Entry long,2025-08-08 09:35,JJ_L,23561.25,6,282735,439.56,0.16,7.44,443.28,0.16,-102.72,-0.04,-1725.42,-3.45,6
21,Exit long,2025-08-08 09:47,JJ_LX,23637.75,6,283206,439.56,0.16,7.44,443.28,0.16,-51.72,-0.02,-1285.86,-2.57,6
21,Entry long,2025-08-08 09:41,JJ_L,23600.5,6,283206,439.56,0.16,7.44,443.28,0.16,-51.72,-0.02,-1285.86,-2.57,6
22,Exit short,2025-08-08 10:06,JJ_SX,23653.75,6,283539,-313.44,-0.11,7.44,182.28,0.06,-309.72,-0.11,-1599.3,-3.20,17
22,Entry short,2025-08-08 09:49,JJ_S,23628.25,6,283539,-313.44,-0.11,7.44,182.28,0.06,-309.72,-0.11,-1599.3,-3.20,17
23,Exit short,2025-08-08 10:27,JJ_SX,23682,6,283878,-313.44,-0.11,7.44,359.28,0.13,-309.72,-0.11,-1912.74,-3.83,20
23,Entry short,2025-08-08 10:07,JJ_S,23656.5,6,283878,-313.44,-0.11,7.44,359.28,0.13,-309.72,-0.11,-1912.74,-3.83,20
24,Exit short,2025-08-08 11:35,JJ_SX,23641.5,6,284145,439.56,0.15,7.44,443.28,0.16,-135.72,-0.05,-1473.18,-2.95,54
24,Entry short,2025-08-08 10:41,JJ_S,23678.75,6,284145,439.56,0.15,7.44,443.28,0.16,-135.72,-0.05,-1473.18,-2.95,54
25,Exit short,2025-08-11 09:40,JJ_SX,23718.75,6,284319,-313.44,-0.11,7.44,143.28,0.05,-309.72,-0.11,-1786.62,-3.57,9
25,Entry short,2025-08-11 09:31,JJ_S,23693.25,6,284319,-313.44,-0.11,7.44,143.28,0.05,-309.72,-0.11,-1786.62,-3.57,9
26,Exit long,2025-08-11 10:19,JJ_LX,23765.25,6,284736,439.56,0.15,7.44,443.28,0.16,-252.72,-0.09,-1347.06,-2.69,37
26,Entry long,2025-08-11 09:42,JJ_L,23728,6,284736,439.56,0.15,7.44,443.28,0.16,-252.72,-0.09,-1347.06,-2.69,37
27,Exit short,2025-08-11 11:06,JJ_SX,23716.5,6,285045,439.56,0.15,7.44,443.28,0.16,-168.72,-0.06,-907.5,-1.81,46
27,Entry short,2025-08-11 10:20,JJ_S,23753.75,6,285045,439.56,0.15,7.44,443.28,0.16,-168.72,-0.06,-907.5,-1.81,46
28,Exit short,2025-08-12 09:32,JJ_SX,23737,6,284538,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-1220.94,-2.44,1
28,Entry short,2025-08-12 09:31,JJ_S,23711.5,6,284538,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-1220.94,-2.44,1
29,Exit long,2025-08-12 09:40,JJ_LX,23798.75,6,285138,439.56,0.15,7.44,443.28,0.16,-81.72,-0.03,-781.38,-1.56,7
29,Entry long,2025-08-12 09:33,JJ_L,23761.5,6,285138,439.56,0.15,7.44,443.28,0.16,-81.72,-0.03,-781.38,-1.56,7
30,Exit long,2025-08-12 09:58,JJ_LX,23659.5,3,142260,-306.72,-0.22,3.72,86.64,0.06,-304.86,-0.21,-1088.1,-2.18,5
30,Entry long,2025-08-12 09:53,JJ_L,23710,3,142260,-306.72,-0.22,3.72,86.64,0.06,-304.86,-0.21,-1088.1,-2.18,5
31,Exit long,2025-08-12 10:15,JJ_LX,23738.5,3,141982.5,444.78,0.31,3.72,446.64,0.31,-36.36,-0.03,-643.32,-1.29,11
31,Entry long,2025-08-12 10:04,JJ_L,23663.75,3,141982.5,444.78,0.31,3.72,446.64,0.31,-36.36,-0.03,-643.32,-1.29,11
32,Exit short,2025-08-12 10:51,JJ_SX,23769.25,6,284925,-313.44,-0.11,7.44,131.28,0.05,-309.72,-0.11,-956.76,-1.91,27
32,Entry short,2025-08-12 10:24,JJ_S,23743.75,6,284925,-313.44,-0.11,7.44,131.28,0.05,-309.72,-0.11,-956.76,-1.91,27
33,Exit short,2025-08-13 09:31,JJ_SX,24048.25,9,432562.5,-317.16,-0.07,11.16,39.42,0.01,-311.58,-0.07,-1273.92,-2.55,1
33,Entry short,2025-08-13 09:30,JJ_S,24031.25,9,432562.5,-317.16,-0.07,11.16,39.42,0.01,-311.58,-0.07,-1273.92,-2.55,1
34,Exit long,2025-08-13 09:55,JJ_LX,24024,6,288594,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.11,-1587.36,-3.17,24
34,Entry long,2025-08-13 09:31,JJ_L,24049.5,6,288594,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.11,-1587.36,-3.17,24
35,Exit long,2025-08-13 10:00,JJ_LX,24006.5,6,288384,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-1900.8,-3.80,3
35,Entry long,2025-08-13 09:57,JJ_L,24032,6,288384,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-1900.8,-3.80,3
36,Exit long,2025-08-13 10:26,JJ_LX,23962.25,6,287853,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.11,-2214.24,-4.43,14
36,Entry long,2025-08-13 10:12,JJ_L,23987.75,6,287853,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.11,-2214.24,-4.43,14
37,Exit long,2025-08-13 10:31,JJ_LX,23946,6,287658,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-2527.68,-5.06,4
37,Entry long,2025-08-13 10:27,JJ_L,23971.5,6,287658,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-2527.68,-5.06,4
38,Exit short,2025-08-14 09:31,JJ_SX,23872.25,6,286161,-313.44,-0.11,7.44,62.28,0.02,-309.72,-0.11,-2841.12,-5.68,1
38,Entry short,2025-08-14 09:30,JJ_S,23846.75,6,286161,-313.44,-0.11,7.44,62.28,0.02,-309.72,-0.11,-2841.12,-5.68,1
39,Exit long,2025-08-14 09:39,JJ_LX,23918,6,286569,439.56,0.15,7.44,443.28,0.15,-204.72,-0.07,-2401.56,-4.80,7
39,Entry long,2025-08-14 09:32,JJ_L,23880.75,6,286569,439.56,0.15,7.44,443.28,0.15,-204.72,-0.07,-2401.56,-4.80,7
40,Exit long,2025-08-14 09:52,JJ_LX,23960,6,287073,439.56,0.15,7.44,443.28,0.15,-189.72,-0.07,-1962,-3.92,8
40,Entry long,2025-08-14 09:44,JJ_L,23922.75,6,287073,439.56,0.15,7.44,443.28,0.15,-189.72,-0.07,-1962,-3.92,8
41,Exit short,2025-08-14 10:30,JJ_SX,23957,6,287178,-313.44,-0.11,7.44,401.28,0.14,-309.72,-0.11,-2275.44,-4.55,37
41,Entry short,2025-08-14 09:53,JJ_S,23931.5,6,287178,-313.44,-0.11,7.44,401.28,0.14,-309.72,-0.11,-2275.44,-4.55,37
42,Exit short,2025-08-14 10:57,JJ_SX,23949.75,6,287844,439.56,0.15,7.44,443.28,0.15,-63.72,-0.02,-1835.88,-3.67,7
42,Entry short,2025-08-14 10:50,JJ_S,23987,6,287844,439.56,0.15,7.44,443.28,0.15,-63.72,-0.02,-1835.88,-3.67,7
43,Exit short,2025-08-15 09:32,JJ_SX,23886.5,6,286332,-313.44,-0.11,7.44,128.28,0.04,-309.72,-0.11,-2149.32,-4.30,2
43,Entry short,2025-08-15 09:30,JJ_S,23861,6,286332,-313.44,-0.11,7.44,128.28,0.04,-309.72,-0.11,-2149.32,-4.30,2
44,Exit short,2025-08-15 09:45,JJ_SX,23815,6,286227,439.56,0.15,7.44,443.28,0.15,-153.72,-0.05,-1709.76,-3.42,6
44,Entry short,2025-08-15 09:39,JJ_S,23852.25,6,286227,439.56,0.15,7.44,443.28,0.15,-153.72,-0.05,-1709.76,-3.42,6
45,Exit long,2025-08-15 09:53,JJ_LX,23771.5,6,285564,-313.44,-0.11,7.44,101.28,0.04,-309.72,-0.11,-2023.2,-4.05,3
45,Entry long,2025-08-15 09:50,JJ_L,23797,6,285564,-313.44,-0.11,7.44,101.28,0.04,-309.72,-0.11,-2023.2,-4.05,3
46,Exit long,2025-08-15 11:39,JJ_LX,23785.5,3,143016,-306.72,-0.21,3.72,281.64,0.20,-304.86,-0.21,-2329.92,-4.66,98
46,Entry long,2025-08-15 10:01,JJ_L,23836,3,143016,-306.72,-0.21,3.72,281.64,0.20,-304.86,-0.21,-2329.92,-4.66,98
47,Exit long,2025-08-18 09:42,JJ_LX,23776.5,6,285624,-313.44,-0.11,7.44,191.28,0.07,-309.72,-0.11,-2643.36,-5.29,12
47,Entry long,2025-08-18 09:30,JJ_L,23802,6,285624,-313.44,-0.11,7.44,191.28,0.07,-309.72,-0.11,-2643.36,-5.29,12
48,Exit long,2025-08-18 10:04,JJ_LX,23786.25,6,284988,439.56,0.15,7.44,443.28,0.16,-45.72,-0.02,-2203.8,-4.41,5
48,Entry long,2025-08-18 09:59,JJ_L,23749,6,284988,439.56,0.15,7.44,443.28,0.16,-45.72,-0.02,-2203.8,-4.41,5
49,Exit short,2025-08-18 10:45,JJ_SX,23749.75,6,285444,439.56,0.15,7.44,443.28,0.16,-48.72,-0.02,-1764.24,-3.53,17
49,Entry short,2025-08-18 10:28,JJ_S,23787,6,285444,439.56,0.15,7.44,443.28,0.16,-48.72,-0.02,-1764.24,-3.53,17
50,Exit long,2025-08-18 12:48,JJ_LX,23723.75,6,284991,-313.44,-0.11,7.44,416.28,0.15,-309.72,-0.11,-2077.68,-4.16,119
50,Entry long,2025-08-18 10:49,JJ_L,23749.25,6,284991,-313.44,-0.11,7.44,416.28,0.15,-309.72,-0.11,-2077.68,-4.16,119
51,Exit short,2025-08-19 09:32,JJ_SX,23686.5,6,284685,439.56,0.15,7.44,443.28,0.16,-21.72,-0.01,-1638.12,-3.28,1
51,Entry short,2025-08-19 09:31,JJ_S,23723.75,6,284685,439.56,0.15,7.44,443.28,0.16,-21.72,-0.01,-1638.12,-3.28,1
52,Exit short,2025-08-19 09:40,JJ_SX,23718,6,284310,-313.44,-0.11,7.44,386.28,0.14,-309.72,-0.11,-1951.56,-3.90,8
52,Entry short,2025-08-19 09:32,JJ_S,23692.5,6,284310,-313.44,-0.11,7.44,386.28,0.14,-309.72,-0.11,-1951.56,-3.90,8
53,Exit short,2025-08-19 09:47,JJ_SX,23645,6,284187,439.56,0.15,7.44,443.28,0.16,-36.72,-0.01,-1512,-3.02,3
53,Entry short,2025-08-19 09:44,JJ_S,23682.25,6,284187,439.56,0.15,7.44,443.28,0.16,-36.72,-0.01,-1512,-3.02,3
54,Exit long,2025-08-19 09:55,JJ_LX,23697.75,6,283926,439.56,0.15,7.44,443.28,0.16,-96.72,-0.03,-1072.44,-2.14,4
54,Entry long,2025-08-19 09:51,JJ_L,23660.5,6,283926,439.56,0.15,7.44,443.28,0.16,-96.72,-0.03,-1072.44,-2.14,4
55,Exit long,2025-08-19 10:26,JJ_LX,23671.25,6,284361,-313.44,-0.11,7.44,371.28,0.13,-309.72,-0.11,-1385.88,-2.77,30
55,Entry long,2025-08-19 09:56,JJ_L,23696.75,6,284361,-313.44,-0.11,7.44,371.28,0.13,-309.72,-0.11,-1385.88,-2.77,30
56,Exit short,2025-08-20 09:40,JJ_SX,23347.5,6,280617,439.56,0.16,7.44,443.28,0.16,-222.72,-0.08,-946.32,-1.89,10
56,Entry short,2025-08-20 09:30,JJ_S,23384.75,6,280617,439.56,0.16,7.44,443.28,0.16,-222.72,-0.08,-946.32,-1.89,10
57,Exit short,2025-08-20 09:42,JJ_SX,23372.75,6,280167,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-1259.76,-2.52,2
57,Entry short,2025-08-20 09:40,JJ_S,23347.25,6,280167,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-1259.76,-2.52,2
58,Exit short,2025-08-20 09:45,JJ_SX,23303.75,6,280092,439.56,0.16,7.44,443.28,0.16,-24.72,-0.01,-820.2,-1.64,2
58,Entry short,2025-08-20 09:43,JJ_S,23341,6,280092,439.56,0.16,7.44,443.28,0.16,-24.72,-0.01,-820.2,-1.64,2
59,Exit long,2025-08-20 10:12,JJ_LX,23090,3,138843,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-1126.92,-2.25,5
59,Entry long,2025-08-20 10:07,JJ_L,23140.5,3,138843,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-1126.92,-2.25,5
60,Exit long,2025-08-20 10:17,JJ_LX,23068.5,3,138714,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-1433.64,-2.87,4
60,Entry long,2025-08-20 10:13,JJ_L,23119,3,138714,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-1433.64,-2.87,4
61,Exit short,2025-08-21 09:31,JJ_SX,23225.75,6,278403,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-1747.08,-3.49,1
61,Entry short,2025-08-21 09:30,JJ_S,23200.25,6,278403,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-1747.08,-3.49,1
62,Exit long,2025-08-21 09:34,JJ_LX,23245.5,6,279252,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-2060.52,-4.12,1
62,Entry long,2025-08-21 09:33,JJ_L,23271,6,279252,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-2060.52,-4.12,1
63,Exit short,2025-08-21 09:36,JJ_SX,23267.25,6,278901,-313.44,-0.11,7.44,206.28,0.07,-309.72,-0.11,-2373.96,-4.75,2
63,Entry short,2025-08-21 09:34,JJ_S,23241.75,6,278901,-313.44,-0.11,7.44,206.28,0.07,-309.72,-0.11,-2373.96,-4.75,2
64,Exit long,2025-08-21 09:41,JJ_LX,23236.75,3,139723.5,-306.72,-0.22,3.72,17.64,0.01,-304.86,-0.22,-2680.68,-5.36,4
64,Entry long,2025-08-21 09:37,JJ_L,23287.25,3,139723.5,-306.72,-0.22,3.72,17.64,0.01,-304.86,-0.22,-2680.68,-5.36,4
65,Exit short,2025-08-21 09:46,JJ_SX,23178.75,3,139521,444.78,0.32,3.72,446.64,0.32,-81.36,-0.06,-2235.9,-4.47,2
65,Entry short,2025-08-21 09:44,JJ_S,23253.5,3,139521,444.78,0.32,3.72,446.64,0.32,-81.36,-0.06,-2235.9,-4.47,2
66,Exit short,2025-08-22 09:31,JJ_SX,23235.75,6,278523,-313.44,-0.11,7.44,44.28,0.02,-309.72,-0.11,-2549.34,-5.10,1
66,Entry short,2025-08-22 09:30,JJ_S,23210.25,6,278523,-313.44,-0.11,7.44,44.28,0.02,-309.72,-0.11,-2549.34,-5.10,1
67,Exit short,2025-08-22 09:34,JJ_SX,23252.5,6,278724,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-2862.78,-5.73,1
67,Entry short,2025-08-22 09:33,JJ_S,23227,6,278724,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-2862.78,-5.73,1
68,Exit long,2025-08-22 09:42,JJ_LX,23318.25,6,279372,439.56,0.16,7.44,443.28,0.16,-246.72,-0.09,-2423.22,-4.85,5
68,Entry long,2025-08-22 09:37,JJ_L,23281,6,279372,439.56,0.16,7.44,443.28,0.16,-246.72,-0.09,-2423.22,-4.85,5
69,Exit long,2025-08-22 09:46,JJ_LX,23297,6,279870,-313.44,-0.11,7.44,173.28,0.06,-309.72,-0.11,-2736.66,-5.47,2
69,Entry long,2025-08-22 09:44,JJ_L,23322.5,6,279870,-313.44,-0.11,7.44,173.28,0.06,-309.72,-0.11,-2736.66,-5.47,2
70,Exit short,2025-08-22 09:57,JJ_SX,23257.5,6,279537,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-2297.1,-4.59,1
70,Entry short,2025-08-22 09:56,JJ_S,23294.75,6,279537,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-2297.1,-4.59,1
71,Exit short,2025-08-25 09:35,JJ_SX,23473.5,6,281376,-313.44,-0.11,7.44,32.28,0.01,-309.72,-0.11,-2610.54,-5.22,2
71,Entry short,2025-08-25 09:33,JJ_S,23448,6,281376,-313.44,-0.11,7.44,32.28,0.01,-309.72,-0.11,-2610.54,-5.22,2
72,Exit short,2025-08-25 09:56,JJ_SX,23504,6,281742,-313.44,-0.11,7.44,356.28,0.13,-309.72,-0.11,-2923.98,-5.85,16
72,Entry short,2025-08-25 09:40,JJ_S,23478.5,6,281742,-313.44,-0.11,7.44,356.28,0.13,-309.72,-0.11,-2923.98,-5.85,16
73,Exit short,2025-08-25 10:04,JJ_SX,23540,6,282174,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.11,-3237.42,-6.47,4
73,Entry short,2025-08-25 10:00,JJ_S,23514.5,6,282174,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.11,-3237.42,-6.47,4
74,Exit short,2025-08-25 10:36,JJ_SX,23560.75,6,282423,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-3550.86,-7.10,17
74,Entry short,2025-08-25 10:19,JJ_S,23535.25,6,282423,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-3550.86,-7.10,17
75,Exit short,2025-08-25 11:04,JJ_SX,23581.25,6,282669,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-3864.3,-7.73,26
75,Entry short,2025-08-25 10:38,JJ_S,23555.75,6,282669,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-3864.3,-7.73,26
76,Exit long,2025-08-26 09:38,JJ_LX,23471,6,281958,-313.44,-0.11,7.44,218.28,0.08,-309.72,-0.11,-4177.74,-8.36,7
76,Entry long,2025-08-26 09:31,JJ_L,23496.5,6,281958,-313.44,-0.11,7.44,218.28,0.08,-309.72,-0.11,-4177.74,-8.36,7
77,Exit long,2025-08-26 09:46,JJ_LX,23460.5,6,281832,-313.44,-0.11,7.44,386.28,0.14,-309.72,-0.11,-4491.18,-8.98,7
77,Entry long,2025-08-26 09:39,JJ_L,23486,6,281832,-313.44,-0.11,7.44,386.28,0.14,-309.72,-0.11,-4491.18,-8.98,7
78,Exit short,2025-08-26 10:17,JJ_SX,23517,6,281898,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-4804.62,-9.61,6
78,Entry short,2025-08-26 10:11,JJ_S,23491.5,6,281898,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-4804.62,-9.61,6
79,Exit short,2025-08-26 11:34,JJ_SX,23496,6,282399,439.56,0.16,7.44,443.28,0.16,-222.72,-0.08,-4365.06,-8.73,60
79,Entry short,2025-08-26 10:34,JJ_S,23533.25,6,282399,439.56,0.16,7.44,443.28,0.16,-222.72,-0.08,-4365.06,-8.73,60
80,Exit short,2025-08-27 09:35,JJ_SX,23559,6,282402,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-4678.5,-9.36,5
80,Entry short,2025-08-27 09:30,JJ_S,23533.5,6,282402,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-4678.5,-9.36,5
81,Exit long,2025-08-27 09:42,JJ_LX,23529.75,6,282663,-313.44,-0.11,7.44,113.28,0.04,-309.72,-0.11,-4991.94,-9.98,6
81,Entry long,2025-08-27 09:36,JJ_L,23555.25,6,282663,-313.44,-0.11,7.44,113.28,0.04,-309.72,-0.11,-4991.94,-9.98,6
82,Exit long,2025-08-27 09:49,JJ_LX,23495.75,6,282255,-313.44,-0.11,7.44,107.28,0.04,-309.72,-0.11,-5305.38,-10.61,2
82,Entry long,2025-08-27 09:47,JJ_L,23521.25,6,282255,-313.44,-0.11,7.44,107.28,0.04,-309.72,-0.11,-5305.38,-10.61,2
83,Exit short,2025-08-27 11:56,JJ_SX,23627.25,6,283221,-313.44,-0.11,7.44,329.28,0.12,-309.72,-0.11,-5618.82,-11.24,80
83,Entry short,2025-08-27 10:36,JJ_S,23601.75,6,283221,-313.44,-0.11,7.44,329.28,0.12,-309.72,-0.11,-5618.82,-11.24,80
84,Exit long,2025-08-28 09:34,JJ_LX,23742.75,6,284466,439.56,0.15,7.44,443.28,0.16,-57.72,-0.02,-5179.26,-10.36,4
84,Entry long,2025-08-28 09:30,JJ_L,23705.5,6,284466,439.56,0.15,7.44,443.28,0.16,-57.72,-0.02,-5179.26,-10.36,4
85,Exit short,2025-08-28 09:56,JJ_SX,23582.75,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-4734.48,-9.47,7
85,Entry short,2025-08-28 09:49,JJ_S,23657.5,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-4734.48,-9.47,7
86,Exit long,2025-08-28 10:40,JJ_LX,23684.25,3,141657,444.78,0.31,3.72,446.64,0.32,-99.36,-0.07,-4289.7,-8.58,41
86,Entry long,2025-08-28 09:59,JJ_L,23609.5,3,141657,444.78,0.31,3.72,446.64,0.32,-99.36,-0.07,-4289.7,-8.58,41
87,Exit short,2025-08-28 10:47,JJ_SX,23710.25,6,284217,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-4603.14,-9.21,2
87,Entry short,2025-08-28 10:45,JJ_S,23684.75,6,284217,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-4603.14,-9.21,2
88,Exit short,2025-08-28 10:55,JJ_SX,23725.25,6,284397,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-4916.58,-9.83,4
88,Entry short,2025-08-28 10:51,JJ_S,23699.75,6,284397,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-4916.58,-9.83,4
