Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
17,Exit short,2025-08-06 10:21,S3728X,23198,3,139636.5,444.78,0.32,3.72,446.64,0.32,-57.36,-0.04,-299.88,-0.60,13
17,Entry short,2025-08-06 10:08,S3728,23272.75,3,139636.5,444.78,0.32,3.72,446.64,0.32,-57.36,-0.04,-299.88,-0.60,13
18,Exit short,2025-08-06 10:34,S3752X,23206.5,6,278172,-313.44,-0.11,7.44,14.28,0.01,-309.72,-0.11,-613.32,-1.23,2
18,Entry short,2025-08-06 10:32,S3752,23181,6,278172,-313.44,-0.11,7.44,14.28,0.01,-309.72,-0.11,-613.32,-1.23,2
19,Exit short,2025-08-06 11:00,S3762X,23290.75,3,139441.5,-306.72,-0.22,3.72,82.14,0.06,-304.86,-0.22,-920.04,-1.84,18
19,Entry short,2025-08-06 10:42,S3762,23240.25,3,139441.5,-306.72,-0.22,3.72,82.14,0.06,-304.86,-0.22,-920.04,-1.84,18
20,Exit long,2025-08-06 14:22,L3960X,23417.5,6,280563,439.56,0.16,7.44,443.28,0.16,-63.72,-0.02,-480.48,-0.96,22
20,Entry long,2025-08-06 14:00,L3960,23380.25,6,280563,439.56,0.16,7.44,443.28,0.16,-63.72,-0.02,-480.48,-0.96,22
21,Exit short,2025-08-06 15:20,S3985X,23439,6,280962,-313.44,-0.11,7.44,38.28,0.01,-309.72,-0.11,-793.92,-1.59,55
21,Entry short,2025-08-06 14:25,S3985,23413.5,6,280962,-313.44,-0.11,7.44,38.28,0.01,-309.72,-0.11,-793.92,-1.59,55
22,Exit short,2025-08-07 09:31,S5070X,23614.5,6,283068,-313.44,-0.11,7.44,71.28,0.03,-309.72,-0.11,-1107.36,-2.21,1
22,Entry short,2025-08-07 09:30,S5070,23589,6,283068,-313.44,-0.11,7.44,71.28,0.03,-309.72,-0.11,-1107.36,-2.21,1
23,Exit long,2025-08-07 09:41,L5071X,23646.25,6,283308,439.56,0.16,7.44,443.28,0.16,-219.72,-0.08,-667.8,-1.34,10
23,Entry long,2025-08-07 09:31,L5071,23609,6,283308,439.56,0.16,7.44,443.28,0.16,-219.72,-0.08,-667.8,-1.34,10
24,Exit short,2025-08-07 09:46,S5082X,23571.5,6,283305,439.56,0.16,7.44,443.28,0.16,-48.72,-0.02,-228.24,-0.46,4
24,Entry short,2025-08-07 09:42,S5082,23608.75,6,283305,439.56,0.16,7.44,443.28,0.16,-48.72,-0.02,-228.24,-0.46,4
25,Exit short,2025-08-07 10:10,S5101X,23594.75,6,283584,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,211.32,0.42,9
25,Entry short,2025-08-07 10:01,S5101,23632,6,283584,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,211.32,0.42,9
26,Exit long,2025-08-07 11:04,L5128X,23514,3,141387,-306.72,-0.22,3.72,173.64,0.12,-304.86,-0.22,-95.4,-0.19,36
26,Entry long,2025-08-07 10:28,L5128,23564.5,3,141387,-306.72,-0.22,3.72,173.64,0.12,-304.86,-0.22,-95.4,-0.19,36
27,Exit long,2025-08-07 14:02,L5340X,23401.5,6,281124,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-408.84,-0.82,2
27,Entry long,2025-08-07 14:00,L5340,23427,6,281124,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-408.84,-0.82,2
28,Exit long,2025-08-07 14:07,L5343X,23399.75,6,281103,-313.44,-0.11,7.44,41.28,0.01,-309.72,-0.11,-722.28,-1.44,4
28,Entry long,2025-08-07 14:03,L5343,23425.25,6,281103,-313.44,-0.11,7.44,41.28,0.01,-309.72,-0.11,-722.28,-1.44,4
29,Exit long,2025-08-07 14:38,L5360X,23377.25,6,280080,439.56,0.16,7.44,443.28,0.16,-123.72,-0.04,-282.72,-0.57,18
29,Entry long,2025-08-07 14:20,L5360,23340,6,280080,439.56,0.16,7.44,443.28,0.16,-123.72,-0.04,-282.72,-0.57,18
30,Exit long,2025-08-07 14:43,L5378X,23356.25,6,280581,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-596.16,-1.19,5
30,Entry long,2025-08-07 14:38,L5378,23381.75,6,280581,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-596.16,-1.19,5
31,Exit long,2025-08-07 14:53,L5386X,23397.5,6,280323,439.56,0.16,7.44,443.28,0.16,-18.72,-0.01,-156.6,-0.31,7
31,Entry long,2025-08-07 14:46,L5386,23360.25,6,280323,439.56,0.16,7.44,443.28,0.16,-18.72,-0.01,-156.6,-0.31,7
32,Exit long,2025-08-08 09:47,L6450X,23637,3,141373.5,444.78,0.31,3.72,446.64,0.32,-195.36,-0.14,288.18,0.58,17
32,Entry long,2025-08-08 09:30,L6450,23562.25,3,141373.5,444.78,0.31,3.72,446.64,0.32,-195.36,-0.14,288.18,0.58,17
33,Exit short,2025-08-08 10:06,S6469X,23653.75,6,283539,-313.44,-0.11,7.44,182.28,0.06,-309.72,-0.11,-25.26,-0.05,17
33,Entry short,2025-08-08 09:49,S6469,23628.25,6,283539,-313.44,-0.11,7.44,182.28,0.06,-309.72,-0.11,-25.26,-0.05,17
34,Exit short,2025-08-08 10:27,S6491X,23680.25,6,283857,-313.44,-0.11,7.44,338.28,0.12,-309.72,-0.11,-338.7,-0.68,16
34,Entry short,2025-08-08 10:11,S6491,23654.75,6,283857,-313.44,-0.11,7.44,338.28,0.12,-309.72,-0.11,-338.7,-0.68,16
35,Exit short,2025-08-08 11:35,S6521X,23641.5,6,284145,439.56,0.15,7.44,443.28,0.16,-135.72,-0.05,100.86,0.20,54
35,Entry short,2025-08-08 10:41,S6521,23678.75,6,284145,439.56,0.15,7.44,443.28,0.16,-135.72,-0.05,100.86,0.20,54
36,Exit long,2025-08-08 14:26,L6720X,23690,6,284586,-313.44,-0.11,7.44,104.28,0.04,-309.72,-0.11,-212.58,-0.43,26
36,Entry long,2025-08-08 14:00,L6720,23715.5,6,284586,-313.44,-0.11,7.44,104.28,0.04,-309.72,-0.11,-212.58,-0.43,26
37,Exit short,2025-08-08 15:42,S6757X,23688.5,9,426834,429.84,0.10,11.16,435.42,0.10,-154.08,-0.04,217.26,0.43,65
37,Entry short,2025-08-08 14:37,S6757,23713,9,426834,429.84,0.10,11.16,435.42,0.10,-154.08,-0.04,217.26,0.43,65
38,Exit long,2025-08-11 09:31,L7830X,23694.5,6,284640,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-96.18,-0.19,1
38,Entry long,2025-08-11 09:30,L7830,23720,6,284640,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-96.18,-0.19,1
39,Exit short,2025-08-11 09:40,S7831X,23718.75,6,284319,-313.44,-0.11,7.44,143.28,0.05,-309.72,-0.11,-409.62,-0.82,9
39,Entry short,2025-08-11 09:31,S7831,23693.25,6,284319,-313.44,-0.11,7.44,143.28,0.05,-309.72,-0.11,-409.62,-0.82,9
40,Exit short,2025-08-11 10:17,S7863X,23760,6,284814,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.11,-723.06,-1.45,14
40,Entry short,2025-08-11 10:03,S7863,23734.5,6,284814,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.11,-723.06,-1.45,14
41,Exit short,2025-08-11 11:06,S7880X,23716.5,6,285045,439.56,0.15,7.44,443.28,0.16,-168.72,-0.06,-283.5,-0.57,46
41,Entry short,2025-08-11 10:20,S7880,23753.75,6,285045,439.56,0.15,7.44,443.28,0.16,-168.72,-0.06,-283.5,-0.57,46
42,Exit short,2025-08-11 14:45,S8100X,23650.75,6,284256,439.56,0.15,7.44,443.28,0.16,-162.72,-0.06,156.06,0.31,45
42,Entry short,2025-08-11 14:00,S8100,23688,6,284256,439.56,0.15,7.44,443.28,0.16,-162.72,-0.06,156.06,0.31,45
43,Exit long,2025-08-11 15:15,L8149X,23658.75,6,284211,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-157.38,-0.31,26
43,Entry long,2025-08-11 14:49,L8149,23684.25,6,284211,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-157.38,-0.31,26
44,Exit long,2025-08-12 09:49,L9210X,23688.5,3,142434,-306.72,-0.22,3.72,415.14,0.29,-304.86,-0.21,-464.1,-0.93,19
44,Entry long,2025-08-12 09:30,L9210,23739,3,142434,-306.72,-0.22,3.72,415.14,0.29,-304.86,-0.21,-464.1,-0.93,19
45,Exit long,2025-08-12 09:58,L9233X,23659.5,3,142260,-306.72,-0.22,3.72,86.64,0.06,-304.86,-0.21,-770.82,-1.54,5
45,Entry long,2025-08-12 09:53,L9233,23710,3,142260,-306.72,-0.22,3.72,86.64,0.06,-304.86,-0.21,-770.82,-1.54,5
46,Exit long,2025-08-12 10:15,L9244X,23738.5,3,141982.5,444.78,0.31,3.72,446.64,0.31,-36.36,-0.03,-326.04,-0.65,11
46,Entry long,2025-08-12 10:04,L9244,23663.75,3,141982.5,444.78,0.31,3.72,446.64,0.31,-36.36,-0.03,-326.04,-0.65,11
47,Exit short,2025-08-12 10:51,S9271X,23770.75,6,284943,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-639.48,-1.28,20
47,Entry short,2025-08-12 10:31,S9271,23745.25,6,284943,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-639.48,-1.28,20
48,Exit short,2025-08-12 11:01,S9294X,23789.25,6,285165,-313.44,-0.11,7.44,236.28,0.08,-309.72,-0.11,-952.92,-1.91,7
48,Entry short,2025-08-12 10:54,S9294,23763.75,6,285165,-313.44,-0.11,7.44,236.28,0.08,-309.72,-0.11,-952.92,-1.91,7
49,Exit long,2025-08-12 15:55,flat 15:55,23941.75,6,287022,271.56,0.09,7.44,365.28,0.13,-213.72,-0.07,-681.36,-1.36,115
49,Entry long,2025-08-12 14:00,L9480,23918.5,6,287022,271.56,0.09,7.44,365.28,0.13,-213.72,-0.07,-681.36,-1.36,115
50,Exit short,2025-08-13 09:32,S10590X,24056.75,6,288375,-313.44,-0.11,7.44,26.28,0.01,-309.72,-0.11,-994.8,-1.99,2
50,Entry short,2025-08-13 09:30,S10590,24031.25,6,288375,-313.44,-0.11,7.44,26.28,0.01,-309.72,-0.11,-994.8,-1.99,2
51,Exit long,2025-08-13 10:00,L10617X,24006.5,6,288384,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-1308.24,-2.62,3
51,Entry long,2025-08-13 09:57,L10617,24032,6,288384,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-1308.24,-2.62,3
52,Exit long,2025-08-13 10:12,L10625X,23978.25,6,288045,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-1621.68,-3.24,7
52,Entry long,2025-08-13 10:05,L10625,24003.75,6,288045,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-1621.68,-3.24,7
53,Exit long,2025-08-13 10:25,L10634X,23969.5,6,287940,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.11,-1935.12,-3.87,11
53,Entry long,2025-08-13 10:14,L10634,23995,6,287940,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.11,-1935.12,-3.87,11
54,Exit long,2025-08-13 10:46,L10650X,23938,6,287562,-313.44,-0.11,7.44,113.28,0.04,-309.72,-0.11,-2248.56,-4.50,16
54,Entry long,2025-08-13 10:30,L10650,23963.5,6,287562,-313.44,-0.11,7.44,113.28,0.04,-309.72,-0.11,-2248.56,-4.50,16
55,Exit long,2025-08-13 11:07,L10668X,23922.25,6,287373,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-2562,-5.12,19
55,Entry long,2025-08-13 10:48,L10668,23947.75,6,287373,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-2562,-5.12,19
56,Exit short,2025-08-13 14:37,S10860X,23900,6,287247,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-2122.44,-4.24,37
56,Entry short,2025-08-13 14:00,S10860,23937.25,6,287247,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-2122.44,-4.24,37
57,Exit long,2025-08-13 15:55,flat 15:55,23949.25,6,287106,277.56,0.10,7.44,338.28,0.12,-171.72,-0.06,-1844.88,-3.69,73
57,Entry long,2025-08-13 14:42,L10902,23925.5,6,287106,277.56,0.10,7.44,338.28,0.12,-171.72,-0.06,-1844.88,-3.69,73
58,Exit short,2025-08-14 09:34,S11970X,23897.25,3,143080.5,-306.72,-0.21,3.72,31.14,0.02,-304.86,-0.21,-2151.6,-4.30,4
58,Entry short,2025-08-14 09:30,S11970,23846.75,3,143080.5,-306.72,-0.21,3.72,31.14,0.02,-304.86,-0.21,-2151.6,-4.30,4
59,Exit long,2025-08-14 09:50,L11974X,23940.75,6,286842,439.56,0.15,7.44,443.28,0.15,-93.72,-0.03,-1712.04,-3.42,16
59,Entry long,2025-08-14 09:34,L11974,23903.5,6,286842,439.56,0.15,7.44,443.28,0.15,-93.72,-0.03,-1712.04,-3.42,16
60,Exit short,2025-08-14 10:30,S11993X,23957,6,287178,-313.44,-0.11,7.44,401.28,0.14,-309.72,-0.11,-2025.48,-4.05,37
60,Entry short,2025-08-14 09:53,S11993,23931.5,6,287178,-313.44,-0.11,7.44,401.28,0.14,-309.72,-0.11,-2025.48,-4.05,37
61,Exit short,2025-08-14 10:57,S12050X,23949.75,6,287844,439.56,0.15,7.44,443.28,0.15,-63.72,-0.02,-1585.92,-3.17,7
61,Entry short,2025-08-14 10:50,S12050,23987,6,287844,439.56,0.15,7.44,443.28,0.15,-63.72,-0.02,-1585.92,-3.17,7
62,Exit short,2025-08-14 11:24,S12057X,23910.5,6,287373,439.56,0.15,7.44,443.28,0.15,-159.72,-0.06,-1146.36,-2.29,27
62,Entry short,2025-08-14 10:57,S12057,23947.75,6,287373,439.56,0.15,7.44,443.28,0.15,-159.72,-0.06,-1146.36,-2.29,27
63,Exit short,2025-08-14 14:14,S12240X,23915.25,6,287430,439.56,0.15,7.44,443.28,0.15,-51.72,-0.02,-706.8,-1.41,14
63,Entry short,2025-08-14 14:00,S12240,23952.5,6,287430,439.56,0.15,7.44,443.28,0.15,-51.72,-0.02,-706.8,-1.41,14
64,Exit long,2025-08-14 15:45,L12257X,23951,6,286965,439.56,0.15,7.44,443.28,0.15,-267.72,-0.09,-267.24,-0.53,88
64,Entry long,2025-08-14 14:17,L12257,23913.75,6,286965,439.56,0.15,7.44,443.28,0.15,-267.72,-0.09,-267.24,-0.53,88
65,Exit short,2025-08-15 09:49,S13350X,23786.25,3,143166,444.78,0.31,3.72,446.64,0.31,-160.86,-0.11,177.54,0.36,19
65,Entry short,2025-08-15 09:30,S13350,23861,3,143166,444.78,0.31,3.72,446.64,0.31,-160.86,-0.11,177.54,0.36,19
66,Exit long,2025-08-15 10:00,L13375X,23776.5,6,285624,-313.44,-0.11,7.44,140.28,0.05,-309.72,-0.11,-135.9,-0.27,5
66,Entry long,2025-08-15 09:55,L13375,23802,6,285624,-313.44,-0.11,7.44,140.28,0.05,-309.72,-0.11,-135.9,-0.27,5
67,Exit long,2025-08-15 11:39,L13381X,23785.5,3,143016,-306.72,-0.21,3.72,281.64,0.20,-304.86,-0.21,-442.62,-0.89,98
67,Entry long,2025-08-15 10:01,L13381,23836,3,143016,-306.72,-0.21,3.72,281.64,0.20,-304.86,-0.21,-442.62,-0.89,98
68,Exit long,2025-08-15 14:03,L13620X,23815,6,286086,-313.44,-0.11,7.44,14.28,0.00,-309.72,-0.11,-756.06,-1.51,3
68,Entry long,2025-08-15 14:00,L13620,23840.5,6,286086,-313.44,-0.11,7.44,14.28,0.00,-309.72,-0.11,-756.06,-1.51,3
69,Exit short,2025-08-15 15:03,S13623X,23785.75,6,285876,439.56,0.15,7.44,443.28,0.16,-192.72,-0.07,-316.5,-0.63,60
69,Entry short,2025-08-15 14:03,S13623,23823,6,285876,439.56,0.15,7.44,443.28,0.16,-192.72,-0.07,-316.5,-0.63,60
70,Exit long,2025-08-18 09:51,L14730X,23751.5,3,142812,-306.72,-0.21,3.72,95.64,0.07,-304.86,-0.21,-623.22,-1.25,21
70,Entry long,2025-08-18 09:30,L14730,23802,3,142812,-306.72,-0.21,3.72,95.64,0.07,-304.86,-0.21,-623.22,-1.25,21
71,Exit long,2025-08-18 09:58,L14753X,23738.75,6,285171,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-936.66,-1.87,5
71,Entry long,2025-08-18 09:53,L14753,23764.25,6,285171,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-936.66,-1.87,5
72,Exit short,2025-08-18 10:45,S14788X,23749.75,6,285444,439.56,0.15,7.44,443.28,0.16,-48.72,-0.02,-497.1,-0.99,17
72,Entry short,2025-08-18 10:28,S14788,23787,6,285444,439.56,0.15,7.44,443.28,0.16,-48.72,-0.02,-497.1,-0.99,17
73,Exit short,2025-08-18 14:31,S15000X,23776.75,6,285015,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-810.54,-1.62,31
73,Entry short,2025-08-18 14:00,S15000,23751.25,6,285015,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-810.54,-1.62,31
74,Exit short,2025-08-18 14:50,S15039X,23790.5,9,427923,-317.16,-0.07,11.16,88.92,0.02,-311.58,-0.07,-1127.7,-2.26,11
74,Entry short,2025-08-18 14:39,S15039,23773.5,9,427923,-317.16,-0.07,11.16,88.92,0.02,-311.58,-0.07,-1127.7,-2.26,11
75,Exit short,2025-08-18 15:08,S15058X,23810,9,428274,-317.16,-0.07,11.16,34.92,0.01,-311.58,-0.07,-1444.86,-2.89,10
75,Entry short,2025-08-18 14:58,S15058,23793,9,428274,-317.16,-0.07,11.16,34.92,0.01,-311.58,-0.07,-1444.86,-2.89,10
76,Exit short,2025-08-19 09:32,S16110X,23717.5,6,285057,439.56,0.15,7.44,443.28,0.16,-39.72,-0.01,-1005.3,-2.01,2
76,Entry short,2025-08-19 09:30,S16110,23754.75,6,285057,439.56,0.15,7.44,443.28,0.16,-39.72,-0.01,-1005.3,-2.01,2
77,Exit short,2025-08-19 09:40,S16112X,23718,6,284310,-313.44,-0.11,7.44,386.28,0.14,-309.72,-0.11,-1318.74,-2.64,8
77,Entry short,2025-08-19 09:32,S16112,23692.5,6,284310,-313.44,-0.11,7.44,386.28,0.14,-309.72,-0.11,-1318.74,-2.64,8
78,Exit long,2025-08-19 09:44,L16120X,23683.5,6,284508,-313.44,-0.11,7.44,260.28,0.09,-309.72,-0.11,-1632.18,-3.26,4
78,Entry long,2025-08-19 09:40,L16120,23709,6,284508,-313.44,-0.11,7.44,260.28,0.09,-309.72,-0.11,-1632.18,-3.26,4
79,Exit long,2025-08-19 10:09,L16133X,23728,6,284289,439.56,0.15,7.44,443.28,0.16,-231.72,-0.08,-1192.62,-2.39,16
79,Entry long,2025-08-19 09:53,L16133,23690.75,6,284289,439.56,0.15,7.44,443.28,0.16,-231.72,-0.08,-1192.62,-2.39,16
80,Exit long,2025-08-19 10:14,L16149X,23700,6,284706,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-1506.06,-3.01,5
80,Entry long,2025-08-19 10:09,L16149,23725.5,6,284706,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-1506.06,-3.01,5
81,Exit long,2025-08-19 10:36,L16172X,23620.75,6,283755,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-1819.5,-3.64,4
81,Entry long,2025-08-19 10:32,L16172,23646.25,6,283755,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-1819.5,-3.64,4
82,Exit long,2025-08-19 10:43,L16180X,23590.25,6,283389,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-2132.94,-4.27,3
82,Entry long,2025-08-19 10:40,L16180,23615.75,6,283389,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-2132.94,-4.27,3
83,Exit long,2025-08-19 10:48,L16186X,23561,6,283038,-313.44,-0.11,7.44,122.28,0.04,-309.72,-0.11,-2446.38,-4.89,2
83,Entry long,2025-08-19 10:46,L16186,23586.5,6,283038,-313.44,-0.11,7.44,122.28,0.04,-309.72,-0.11,-2446.38,-4.89,2
84,Exit short,2025-08-19 14:04,S16380X,23463.5,6,282009,439.56,0.16,7.44,443.28,0.16,-15.72,-0.01,-2006.82,-4.01,4
84,Entry short,2025-08-19 14:00,S16380,23500.75,6,282009,439.56,0.16,7.44,443.28,0.16,-15.72,-0.01,-2006.82,-4.01,4
85,Exit long,2025-08-19 14:36,L16386X,23461.5,6,281844,-313.44,-0.11,7.44,233.28,0.08,-309.72,-0.11,-2320.26,-4.64,30
85,Entry long,2025-08-19 14:06,L16386,23487,6,281844,-313.44,-0.11,7.44,233.28,0.08,-309.72,-0.11,-2320.26,-4.64,30
86,Exit short,2025-08-20 09:45,S17490X,23310,3,140308.5,444.78,0.32,3.72,446.64,0.32,-111.36,-0.08,-1875.48,-3.75,15
86,Entry short,2025-08-20 09:30,S17490,23384.75,3,140308.5,444.78,0.32,3.72,446.64,0.32,-111.36,-0.08,-1875.48,-3.75,15
87,Exit long,2025-08-20 10:05,L17515X,23143,3,139161,-306.72,-0.22,3.72,124.14,0.09,-304.86,-0.22,-2182.2,-4.36,10
87,Entry long,2025-08-20 09:55,L17515,23193.5,3,139161,-306.72,-0.22,3.72,124.14,0.09,-304.86,-0.22,-2182.2,-4.36,10
88,Exit long,2025-08-20 10:17,L17533X,23068.5,3,138714,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-2488.92,-4.98,4
88,Entry long,2025-08-20 10:13,L17533,23119,3,138714,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-2488.92,-4.98,4
89,Exit long,2025-08-20 10:41,L17539X,23064.25,3,138688.5,-306.72,-0.22,3.72,248.64,0.18,-304.86,-0.22,-2795.64,-5.59,22
89,Entry long,2025-08-20 10:19,L17539,23114.75,3,138688.5,-306.72,-0.22,3.72,248.64,0.18,-304.86,-0.22,-2795.64,-5.59,22
90,Exit long,2025-08-20 11:17,L17565X,23159.25,3,138507,444.78,0.32,3.72,446.64,0.32,-297.36,-0.21,-2350.86,-4.70,32
90,Entry long,2025-08-20 10:45,L17565,23084.5,3,138507,444.78,0.32,3.72,446.64,0.32,-297.36,-0.21,-2350.86,-4.70,32
91,Exit short,2025-08-20 14:02,S17760X,23218.5,6,279069,439.56,0.16,7.44,443.28,0.16,-135.72,-0.05,-1911.3,-3.82,2
91,Entry short,2025-08-20 14:00,S17760,23255.75,6,279069,439.56,0.16,7.44,443.28,0.16,-135.72,-0.05,-1911.3,-3.82,2
92,Exit short,2025-08-20 14:09,S17762X,23238.5,6,278556,-313.44,-0.11,7.44,161.28,0.06,-309.72,-0.11,-2224.74,-4.45,7
