Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
24,Exit short,2025-08-29 09:53,Exit,23565.5,10,4713100,-12.4,0.00,12.4,7893.8,0.17,-756.2,-0.02,-9697.6,-19.40,8
24,Entry short,2025-08-29 09:45,ORB short,23565.5,10,4713100,-12.4,0.00,12.4,7893.8,0.17,-756.2,-0.02,-9697.6,-19.40,8
25,Exit long,2025-09-01 10:03,Exit,23485.75,10,4697150,-12.4,0.00,12.4,1793.8,0.04,-456.2,-0.01,-9710,-19.42,14
25,Entry long,2025-09-01 09:49,ORB long,23485.75,10,4697150,-12.4,0.00,12.4,1793.8,0.04,-456.2,-0.01,-9710,-19.42,14
26,Exit long,2025-09-02 10:43,Exit,23181.75,10,4636350,-12.4,0.00,12.4,19643.8,0.42,-7906.2,-0.17,-9722.4,-19.44,57
26,Entry long,2025-09-02 09:46,ORB long,23181.75,10,4636350,-12.4,0.00,12.4,19643.8,0.42,-7906.2,-0.17,-9722.4,-19.44,57
27,Exit long,2025-09-03 11:23,Exit,23458,10,4691600,-12.4,0.00,12.4,13443.8,0.29,-15006.2,-0.32,-9734.8,-19.47,76
27,Entry long,2025-09-03 10:07,ORB long,23458,10,4691600,-12.4,0.00,12.4,13443.8,0.29,-15006.2,-0.32,-9734.8,-19.47,76
28,Exit short,2025-09-04 10:12,Exit,23455.75,10,4691150,-12.4,0.00,12.4,6943.8,0.15,-1356.2,-0.03,-9747.2,-19.49,10
28,Entry short,2025-09-04 10:02,ORB short,23455.75,10,4691150,-12.4,0.00,12.4,6943.8,0.15,-1356.2,-0.03,-9747.2,-19.49,10
29,Exit short,2025-09-05 10:23,Exit,23683,10,4763100,26487.6,0.56,12.4,26493.8,0.56,-4606.2,-0.10,16740.4,33.48,22
29,Entry short,2025-09-05 10:01,ORB short,23815.5,10,4763100,26487.6,0.56,12.4,26493.8,0.56,-4606.2,-0.10,16740.4,33.48,22
30,Exit long,2025-09-08 11:00,Exit,23857.25,10,4771450,-12.4,0.00,12.4,6143.8,0.13,-10206.2,-0.21,16728,33.46,69
30,Entry long,2025-09-08 09:51,ORB long,23857.25,10,4771450,-12.4,0.00,12.4,6143.8,0.13,-10206.2,-0.21,16728,33.46,69
31,Exit short,2025-09-09 10:05,Exit,23809.25,10,4761850,-12.4,0.00,12.4,5593.8,0.12,-5506.2,-0.12,16715.6,33.43,14
31,Entry short,2025-09-09 09:51,ORB short,23809.25,10,4761850,-12.4,0.00,12.4,5593.8,0.12,-5506.2,-0.12,16715.6,33.43,14
32,Exit short,2025-09-10 10:07,Exit,23976,10,4782800,-12412.4,-0.26,12.4,1793.8,0.04,-12406.2,-0.26,4303.2,8.61,16
32,Entry short,2025-09-10 09:51,ORB short,23914,10,4782800,-12412.4,-0.26,12.4,1793.8,0.04,-12406.2,-0.26,4303.2,8.61,16
33,Exit long,2025-09-11 12:52,Exit,23998.5,10,4799700,-12.4,0.00,12.4,9493.8,0.20,-10306.2,-0.21,4290.8,8.58,165
33,Entry long,2025-09-11 10:07,ORB long,23998.5,10,4799700,-12.4,0.00,12.4,9493.8,0.20,-10306.2,-0.21,4290.8,8.58,165
34,Exit long,2025-09-12 15:55,session flat,24126,10,4813800,11387.6,0.24,12.4,17993.8,0.37,-1206.2,-0.03,15678.4,31.36,334
34,Entry long,2025-09-12 10:21,ORB long,24069,10,4813800,11387.6,0.24,12.4,17993.8,0.37,-1206.2,-0.03,15678.4,31.36,334
35,Exit long,2025-09-15 10:24,Exit,24228.5,10,4845700,-12.4,0.00,12.4,7343.8,0.15,-506.2,-0.01,15666,31.33,35
35,Entry long,2025-09-15 09:49,ORB long,24228.5,10,4845700,-12.4,0.00,12.4,7343.8,0.15,-506.2,-0.01,15666,31.33,35
36,Exit short,2025-09-16 10:08,Exit,24551,10,4910200,-12.4,0.00,12.4,5443.8,0.11,-2756.2,-0.06,15653.6,31.31,21
36,Entry short,2025-09-16 09:47,ORB short,24551,10,4910200,-12.4,0.00,12.4,5443.8,0.11,-2756.2,-0.06,15653.6,31.31,21
37,Exit short,2025-09-17 09:47,Exit,24486.75,10,4892900,-4462.4,-0.09,12.4,0,0.00,-4456.2,-0.09,11191.2,22.38,2
37,Entry short,2025-09-17 09:45,ORB short,24464.5,10,4892900,-4462.4,-0.09,12.4,0,0.00,-4456.2,-0.09,11191.2,22.38,2
38,Exit short,2025-09-18 09:49,Exit,24654,10,4922600,-8212.4,-0.17,12.4,2843.8,0.06,-8206.2,-0.17,2978.8,5.96,4
38,Entry short,2025-09-18 09:45,ORB short,24613,10,4922600,-8212.4,-0.17,12.4,2843.8,0.06,-8206.2,-0.17,2978.8,5.96,4
39,Exit long,2025-09-19 10:47,Exit,24737.5,10,4958650,-11162.4,-0.23,12.4,4843.8,0.10,-11156.2,-0.22,-8183.6,-16.37,58
39,Entry long,2025-09-19 09:49,ORB long,24793.25,10,4958650,-11162.4,-0.23,12.4,4843.8,0.10,-11156.2,-0.22,-8183.6,-16.37,58
40,Exit long,2025-09-22 09:57,Exit,24859,10,4971800,-12.4,0.00,12.4,4293.8,0.09,-756.2,-0.02,-8196,-16.39,9
40,Entry long,2025-09-22 09:48,ORB long,24859,10,4971800,-12.4,0.00,12.4,4293.8,0.09,-756.2,-0.02,-8196,-16.39,9
41,Exit short,2025-09-23 12:19,Exit,24941.75,10,4988350,-12.4,0.00,12.4,5343.8,0.11,-6706.2,-0.13,-8208.4,-16.42,141
41,Entry short,2025-09-23 09:58,ORB short,24941.75,10,4988350,-12.4,0.00,12.4,5343.8,0.11,-6706.2,-0.13,-8208.4,-16.42,141
42,Exit short,2025-09-24 09:59,Exit,24823,10,4964600,-12.4,0.00,12.4,7693.8,0.15,-106.2,0.00,-8220.8,-16.44,11
42,Entry short,2025-09-24 09:48,ORB short,24823,10,4964600,-12.4,0.00,12.4,7693.8,0.15,-106.2,0.00,-8220.8,-16.44,11
43,Exit long,2025-09-26 10:06,Exit,24662,10,4944400,-12012.4,-0.24,12.4,2243.8,0.05,-12006.2,-0.24,-20233.2,-40.47,6
43,Entry long,2025-09-26 10:00,ORB long,24722,10,4944400,-12012.4,-0.24,12.4,2243.8,0.05,-12006.2,-0.24,-20233.2,-40.47,6
44,Exit long,2025-09-29 10:19,Exit,24928.75,10,4985750,-12.4,0.00,12.4,9343.8,0.19,-1756.2,-0.04,-20245.6,-40.49,34
44,Entry long,2025-09-29 09:45,ORB long,24928.75,10,4985750,-12.4,0.00,12.4,9343.8,0.19,-1756.2,-0.04,-20245.6,-40.49,34
45,Exit short,2025-09-30 09:58,Exit,24774,10,4946800,-8012.4,-0.16,12.4,2343.8,0.05,-8006.2,-0.16,-28258,-56.52,4
45,Entry short,2025-09-30 09:54,ORB short,24734,10,4946800,-8012.4,-0.16,12.4,2343.8,0.05,-8006.2,-0.16,-28258,-56.52,4
46,Exit long,2025-10-01 11:38,Exit,24929.25,10,4969050,16787.6,0.34,12.4,16793.8,0.34,-6.2,0.00,-11470.4,-22.94,80
46,Entry long,2025-10-01 10:18,ORB long,24845.25,10,4969050,16787.6,0.34,12.4,16793.8,0.34,-6.2,0.00,-11470.4,-22.94,80
47,Exit short,2025-10-02 15:55,session flat,25096,10,5006650,-12562.4,-0.25,12.4,7893.8,0.16,-18656.2,-0.37,-24032.8,-48.07,365
47,Entry short,2025-10-02 09:50,ORB short,25033.25,10,5006650,-12562.4,-0.25,12.4,7893.8,0.16,-18656.2,-0.37,-24032.8,-48.07,365
48,Exit short,2025-10-03 10:26,Exit,25107.5,10,5021500,-12.4,0.00,12.4,11293.8,0.22,-1956.2,-0.04,-24045.2,-48.09,30
48,Entry short,2025-10-03 09:56,ORB short,25107.5,10,5021500,-12.4,0.00,12.4,11293.8,0.22,-1956.2,-0.04,-24045.2,-48.09,30
49,Exit short,2025-10-07 10:41,Exit,25211,10,5042200,-12.4,0.00,12.4,4843.8,0.10,-4056.2,-0.08,-24057.6,-48.12,14
49,Entry short,2025-10-07 10:27,ORB short,25211,10,5042200,-12.4,0.00,12.4,4843.8,0.10,-4056.2,-0.08,-24057.6,-48.12,14
50,Exit long,2025-10-08 11:41,Exit,25247.75,10,5031350,18187.6,0.36,12.4,18193.8,0.36,-2756.2,-0.05,-5870,-11.74,113
50,Entry long,2025-10-08 09:48,ORB long,25156.75,10,5031350,18187.6,0.36,12.4,18193.8,0.36,-2756.2,-0.05,-5870,-11.74,113
51,Exit short,2025-10-09 10:57,Exit,25257.5,10,5051500,-12.4,0.00,12.4,12793.8,0.25,-7356.2,-0.15,-5882.4,-11.76,62
51,Entry short,2025-10-09 09:55,ORB short,25257.5,10,5051500,-12.4,0.00,12.4,12793.8,0.25,-7356.2,-0.15,-5882.4,-11.76,62
52,Exit long,2025-10-10 09:49,Exit,25354,10,5076850,-6062.4,-0.12,12.4,743.8,0.01,-6056.2,-0.12,-11944.8,-23.89,4
52,Entry long,2025-10-10 09:45,ORB long,25384.25,10,5076850,-6062.4,-0.12,12.4,743.8,0.01,-6056.2,-0.12,-11944.8,-23.89,4
53,Exit short,2025-10-15 09:52,Exit,24974.25,10,4981650,-13212.4,-0.27,12.4,2243.8,0.05,-13206.2,-0.27,-25157.2,-50.31,4
53,Entry short,2025-10-15 09:48,ORB short,24908.25,10,4981650,-13212.4,-0.27,12.4,2243.8,0.05,-13206.2,-0.27,-25157.2,-50.31,4
54,Exit long,2025-10-16 09:50,Exit,25038,10,5024550,-16962.4,-0.34,12.4,543.8,0.01,-16956.2,-0.34,-42119.6,-84.24,5
54,Entry long,2025-10-16 09:45,ORB long,25122.75,10,5024550,-16962.4,-0.34,12.4,543.8,0.01,-16956.2,-0.34,-42119.6,-84.24,5
55,Exit long,2025-10-17 09:58,Exit,24842.75,10,4968550,-12.4,0.00,12.4,9393.8,0.19,-1756.2,-0.04,-42132,-84.26,5
55,Entry long,2025-10-17 09:53,ORB long,24842.75,10,4968550,-12.4,0.00,12.4,9393.8,0.19,-1756.2,-0.04,-42132,-84.26,5
56,Exit long,2025-10-20 10:15,Exit,25225.75,10,5045150,-12.4,0.00,12.4,5443.8,0.11,-4706.2,-0.09,-42144.4,-84.29,24
56,Entry long,2025-10-20 09:51,ORB long,25225.75,10,5045150,-12.4,0.00,12.4,5443.8,0.11,-4706.2,-0.09,-42144.4,-84.29,24
57,Exit short,2025-10-21 10:20,Exit,25283.25,10,5045200,-11462.4,-0.23,12.4,2893.8,0.06,-11456.2,-0.23,-53606.8,-107.21,32
57,Entry short,2025-10-21 09:48,ORB short,25226,10,5045200,-11462.4,-0.23,12.4,2893.8,0.06,-11456.2,-0.23,-53606.8,-107.21,32
58,Exit long,2025-10-22 10:13,Exit,25224,10,5054650,-9862.4,-0.20,12.4,3193.8,0.06,-9856.2,-0.19,-63469.2,-126.94,22
58,Entry long,2025-10-22 09:51,ORB long,25273.25,10,5054650,-9862.4,-0.20,12.4,3193.8,0.06,-9856.2,-0.19,-63469.2,-126.94,22
59,Exit long,2025-10-23 10:10,Exit,25118,10,5023600,-12.4,0.00,12.4,12343.8,0.25,-4806.2,-0.10,-63481.6,-126.96,25
59,Entry long,2025-10-23 09:45,ORB long,25118,10,5023600,-12.4,0.00,12.4,12343.8,0.25,-4806.2,-0.10,-63481.6,-126.96,25
60,Exit long,2025-10-24 10:30,Exit,25492.5,10,5106900,-8412.4,-0.16,12.4,1393.8,0.03,-8406.2,-0.16,-71894,-143.79,23
60,Entry long,2025-10-24 10:07,ORB long,25534.5,10,5106900,-8412.4,-0.16,12.4,1393.8,0.03,-8406.2,-0.16,-71894,-143.79,23
61,Exit long,2025-10-27 10:53,Exit,25859.75,10,5171950,-12.4,0.00,12.4,6443.8,0.12,-7356.2,-0.14,-71906.4,-143.81,52
61,Entry long,2025-10-27 10:01,ORB long,25859.75,10,5171950,-12.4,0.00,12.4,6443.8,0.12,-7356.2,-0.14,-71906.4,-143.81,52
62,Exit short,2025-10-28 09:56,Exit,26081.75,10,5208200,-8162.4,-0.16,12.4,2293.8,0.04,-8156.2,-0.16,-80068.8,-160.14,8
62,Entry short,2025-10-28 09:48,ORB short,26041,10,5208200,-8162.4,-0.16,12.4,2293.8,0.04,-8156.2,-0.16,-80068.8,-160.14,8
63,Exit long,2025-10-29 10:04,Exit,26296,10,5259200,-12.4,0.00,12.4,6093.8,0.12,-1756.2,-0.03,-80081.2,-160.16,12
63,Entry long,2025-10-29 09:52,ORB long,26296,10,5259200,-12.4,0.00,12.4,6093.8,0.12,-1756.2,-0.03,-80081.2,-160.16,12
64,Exit short,2025-10-31 10:06,Exit,26096.25,10,5219250,-12.4,0.00,12.4,6743.8,0.13,-7056.2,-0.14,-80093.6,-160.19,21
64,Entry short,2025-10-31 09:45,ORB short,26096.25,10,5219250,-12.4,0.00,12.4,6743.8,0.13,-7056.2,-0.14,-80093.6,-160.19,21
65,Exit short,2025-11-03 09:53,Exit,26154.5,10,5230900,-12.4,0.00,12.4,7143.8,0.14,-806.2,-0.02,-80106,-160.21,4
65,Entry short,2025-11-03 09:49,ORB short,26154.5,10,5230900,-12.4,0.00,12.4,7143.8,0.14,-806.2,-0.02,-80106,-160.21,4
66,Exit long,2025-11-04 10:26,Exit,25887.5,10,5158700,18787.6,0.36,12.4,18793.8,0.36,-106.2,0.00,-61318.4,-122.64,36
66,Entry long,2025-11-04 09:50,ORB long,25793.5,10,5158700,18787.6,0.36,12.4,18793.8,0.36,-106.2,0.00,-61318.4,-122.64,36
67,Exit long,2025-11-05 11:49,Exit,25783.75,10,5120050,36687.6,0.72,12.4,36693.8,0.72,-1906.2,-0.04,-24630.8,-49.26,122
67,Entry long,2025-11-05 09:47,ORB long,25600.25,10,5120050,36687.6,0.72,12.4,36693.8,0.72,-1906.2,-0.04,-24630.8,-49.26,122
68,Exit short,2025-11-06 10:37,Exit,25374.5,10,5113900,38987.6,0.76,12.4,38993.8,0.76,-3306.2,-0.06,14356.8,28.71,46
68,Entry short,2025-11-06 09:51,ORB short,25569.5,10,5113900,38987.6,0.76,12.4,38993.8,0.76,-3306.2,-0.06,14356.8,28.71,46
69,Exit long,2025-11-10 09:50,Exit,25610,10,5128350,-6362.4,-0.12,12.4,1043.8,0.02,-6356.2,-0.12,7994.4,15.99,4
69,Entry long,2025-11-10 09:46,ORB long,25641.75,10,5128350,-6362.4,-0.12,12.4,1043.8,0.02,-6356.2,-0.12,7994.4,15.99,4
70,Exit short,2025-11-11 09:51,Exit,25583,10,5116600,-12.4,0.00,12.4,4543.8,0.09,-156.2,0.00,7982,15.96,2
70,Entry short,2025-11-11 09:49,ORB short,25583,10,5116600,-12.4,0.00,12.4,4543.8,0.09,-156.2,0.00,7982,15.96,2
71,Exit short,2025-11-12 10:40,Exit,25595.75,10,5119150,-12.4,0.00,12.4,13443.8,0.26,-12856.2,-0.25,7969.6,15.94,54
71,Entry short,2025-11-12 09:46,ORB short,25595.75,10,5119150,-12.4,0.00,12.4,13443.8,0.26,-12856.2,-0.25,7969.6,15.94,54
72,Exit long,2025-11-14 10:06,Exit,24980.25,10,4969350,26687.6,0.54,12.4,26693.8,0.54,-506.2,-0.01,34657.2,69.31,21
72,Entry long,2025-11-14 09:45,ORB long,24846.75,10,4969350,26687.6,0.54,12.4,26693.8,0.54,-506.2,-0.01,34657.2,69.31,21
73,Exit long,2025-11-17 09:57,Exit,25200.25,10,5040050,-12.4,0.00,12.4,10743.8,0.21,-506.2,-0.01,34644.8,69.29,11
73,Entry long,2025-11-17 09:46,ORB long,25200.25,10,5040050,-12.4,0.00,12.4,10743.8,0.21,-506.2,-0.01,34644.8,69.29,11
74,Exit long,2025-11-26 09:56,Exit,25193.75,10,5054300,-15562.4,-0.31,12.4,1743.8,0.03,-15556.2,-0.31,19082.4,38.16,6
74,Entry long,2025-11-26 09:50,ORB long,25271.5,10,5054300,-15562.4,-0.31,12.4,1743.8,0.03,-15556.2,-0.31,19082.4,38.16,6
75,Exit long,2025-11-30 18:00,session flat,25514,10,5085200,17587.6,0.35,12.4,23993.8,0.47,-11706.2,-0.23,36670,73.34,129
75,Entry long,2025-11-28 11:06,ORB long,25426,10,5085200,17587.6,0.35,12.4,23993.8,0.47,-11706.2,-0.23,36670,73.34,129
76,Exit long,2025-12-02 10:11,Exit,25618,10,5123600,-12.4,0.00,12.4,7343.8,0.14,-6.2,0.00,36657.6,73.32,11
76,Entry long,2025-12-02 10:00,ORB long,25618,10,5123600,-12.4,0.00,12.4,7343.8,0.14,-6.2,0.00,36657.6,73.32,11
77,Exit short,2025-12-03 10:00,Exit,25517,10,5089400,-14012.4,-0.28,12.4,0,0.00,-14006.2,-0.28,22645.2,45.29,7
77,Entry short,2025-12-03 09:53,ORB short,25447,10,5089400,-14012.4,-0.28,12.4,0,0.00,-14006.2,-0.28,22645.2,45.29,7
78,Exit short,2025-12-04 11:57,Exit,25642.75,10,5109400,-19162.4,-0.38,12.4,8393.8,0.16,-19156.2,-0.37,3482.8,6.97,90
78,Entry short,2025-12-04 10:27,ORB short,25547,10,5109400,-19162.4,-0.38,12.4,8393.8,0.16,-19156.2,-0.37,3482.8,6.97,90
79,Exit short,2025-12-08 12:26,Exit,25595.75,10,5148450,29287.6,0.57,12.4,29293.8,0.57,-7756.2,-0.15,32770.4,65.54,158
79,Entry short,2025-12-08 09:48,ORB short,25742.25,10,5148450,29287.6,0.57,12.4,29293.8,0.57,-7756.2,-0.15,32770.4,65.54,158
80,Exit long,2025-12-09 15:55,session flat,25699.5,10,5133450,6437.6,0.13,12.4,13693.8,0.27,-9806.2,-0.19,39208,78.42,353
80,Entry long,2025-12-09 10:02,ORB long,25667.25,10,5133450,6437.6,0.13,12.4,13693.8,0.27,-9806.2,-0.19,39208,78.42,353
81,Exit long,2025-12-10 09:55,Exit,25603.5,10,5133150,-12462.4,-0.24,12.4,493.8,0.01,-12456.2,-0.24,26745.6,53.49,8
81,Entry long,2025-12-10 09:47,ORB long,25665.75,10,5133150,-12462.4,-0.24,12.4,493.8,0.01,-12456.2,-0.24,26745.6,53.49,8
82,Exit short,2025-12-11 09:55,Exit,25427.5,10,5109200,23687.6,0.46,12.4,23693.8,0.46,-756.2,-0.01,50433.2,100.87,9
82,Entry short,2025-12-11 09:46,ORB short,25546,10,5109200,23687.6,0.46,12.4,23693.8,0.46,-756.2,-0.01,50433.2,100.87,9
83,Exit short,2025-12-12 10:28,Exit,25325.5,10,5104300,39187.6,0.77,12.4,39193.8,0.77,-9706.2,-0.19,89620.8,179.24,40
83,Entry short,2025-12-12 09:48,ORB short,25521.5,10,5104300,39187.6,0.77,12.4,39193.8,0.77,-9706.2,-0.19,89620.8,179.24,40
84,Exit short,2025-12-15 10:19,Exit,25130.75,10,5053550,27387.6,0.54,12.4,27393.8,0.54,-8456.2,-0.17,117008.4,234.02,34
84,Entry short,2025-12-15 09:45,ORB short,25267.75,10,5053550,27387.6,0.54,12.4,27393.8,0.54,-8456.2,-0.17,117008.4,234.02,34
85,Exit short,2025-12-17 09:57,Exit,25324.25,10,5051500,-13362.4,-0.26,12.4,1493.8,0.03,-13356.2,-0.26,103646,207.29,11
85,Entry short,2025-12-17 09:46,ORB short,25257.5,10,5051500,-13362.4,-0.26,12.4,1493.8,0.03,-13356.2,-0.26,103646,207.29,11
86,Exit short,2025-12-22 10:42,Exit,25660.25,10,5132050,-12.4,0.00,12.4,6443.8,0.13,-456.2,-0.01,103633.6,207.27,7
86,Entry short,2025-12-22 10:35,ORB short,25660.25,10,5132050,-12.4,0.00,12.4,6443.8,0.13,-456.2,-0.01,103633.6,207.27,7
87,Exit long,2025-12-23 09:54,Exit,25705.5,10,5147950,-6862.4,-0.13,12.4,2293.8,0.04,-6856.2,-0.13,96771.2,193.54,7
87,Entry long,2025-12-23 09:47,ORB long,25739.75,10,5147950,-6862.4,-0.13,12.4,2293.8,0.04,-6856.2,-0.13,96771.2,193.54,7
88,Exit long,2025-12-25 18:00,session flat,25873.75,10,5165900,8837.6,0.17,12.4,12993.8,0.25,-5156.2,-0.10,105608.8,211.22,183
88,Entry long,2025-12-24 10:12,ORB long,25829.5,10,5165900,8837.6,0.17,12.4,12993.8,0.25,-5156.2,-0.10,105608.8,211.22,183
