Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
14,Exit short,2025-08-04 11:00,SX_A,23189.5,5,232292.5,391.3,0.17,394.4,0.17,-328.1,-0.14,-935.44,-1.87,11
14,Entry short,2025-08-04 10:05,Short_A,23229.25,5,232292.5,391.3,0.17,394.4,0.17,-328.1,-0.14,-935.44,-1.87,11
15,Exit short,2025-08-05 10:00,SX_A,23338,12,561066,939.12,0.17,946.56,0.17,-13.44,0.00,3.68,0.01,1
15,Entry short,2025-08-05 09:55,Short_A,23377.75,12,561066,939.12,0.17,946.56,0.17,-13.44,0.00,3.68,0.01,1
16,Exit short,2025-08-06 10:00,SX_H,23244.25,2,92802,-177.48,-0.19,16.76,0.02,-176.24,-0.19,-173.8,-0.35,1
16,Entry short,2025-08-06 09:55,Short_H,23200.5,2,92802,-177.48,-0.19,16.76,0.02,-176.24,-0.19,-173.8,-0.35,1
17,Exit short,2025-08-07 10:10,SX_A,23599,6,283665,469.56,0.17,473.28,0.17,-207.72,-0.07,295.76,0.59,2
17,Entry short,2025-08-07 10:00,Short_A,23638.75,6,283665,469.56,0.17,473.28,0.17,-207.72,-0.07,295.76,0.59,2
18,Exit short,2025-08-08 09:55,SX_A,23638.25,13,614185,-425.62,-0.07,0,0.00,-417.56,-0.07,-129.86,-0.26,1
18,Entry short,2025-08-08 09:50,Short_A,23622.5,13,614185,-425.62,-0.07,0,0.00,-417.56,-0.07,-129.86,-0.26,1
19,Exit short,2025-08-11 10:10,SX_A,23749.25,8,379616,-381.92,-0.10,47.04,0.01,-376.96,-0.10,-511.78,-1.02,2
19,Entry short,2025-08-11 10:00,Short_A,23726,8,379616,-381.92,-0.10,47.04,0.01,-376.96,-0.10,-511.78,-1.02,2
20,Exit short,2025-08-12 10:05,SX_A,23715.25,3,141919.5,-375.72,-0.26,185.64,0.13,-373.86,-0.26,-887.5,-1.77,2
20,Entry short,2025-08-12 09:55,Short_A,23653.25,3,141919.5,-375.72,-0.26,185.64,0.13,-373.86,-0.26,-887.5,-1.77,2
21,Exit short,2025-08-13 10:10,SX_A,23977.25,4,192136,313.04,0.16,315.52,0.16,-8.48,0.00,-574.46,-1.15,3
21,Entry short,2025-08-13 09:55,Short_A,24017,4,192136,313.04,0.16,315.52,0.16,-8.48,0.00,-574.46,-1.15,3
22,Exit long,2025-08-14 10:05,LX_A,23917.25,10,478735,-402.4,-0.08,88.8,0.02,-396.2,-0.08,-976.86,-1.95,2
22,Entry long,2025-08-14 09:55,Long_A,23936.75,10,478735,-402.4,-0.08,88.8,0.02,-396.2,-0.08,-976.86,-1.95,2
23,Exit long,2025-08-15 10:00,LX_A,23769.25,5,238070,-383.7,-0.16,0,0.00,-380.6,-0.16,-1360.56,-2.72,1
23,Entry long,2025-08-15 09:55,Long_A,23807,5,238070,-383.7,-0.16,0,0.00,-380.6,-0.16,-1360.56,-2.72,1
24,Exit long,2025-08-18 10:45,LX_AP,23743,5,237827.5,-403.7,-0.17,414.4,0.17,-400.6,-0.17,-1764.26,-3.53,9
24,Entry long,2025-08-18 10:00,Long_AP,23782.75,5,237827.5,-403.7,-0.17,414.4,0.17,-400.6,-0.17,-1764.26,-3.53,9
25,Exit long,2025-08-19 10:25,LX_A,23639.25,3,142158,-326.22,-0.23,208.14,0.15,-324.36,-0.23,-2090.48,-4.18,7
25,Entry long,2025-08-19 09:50,Long_A,23693,3,142158,-326.22,-0.23,208.14,0.15,-324.36,-0.23,-2090.48,-4.18,7
26,Exit long,2025-08-20 11:05,LX_A,23097.5,8,368924,626.08,0.17,631.04,0.17,-192.96,-0.05,-1464.4,-2.93,2
26,Entry long,2025-08-20 10:55,Long_A,23057.75,8,368924,626.08,0.17,631.04,0.17,-192.96,-0.05,-1464.4,-2.93,2
27,Exit short,2025-08-21 09:55,SX_A,23199.75,6,278874,469.56,0.17,473.28,0.17,-105.72,-0.04,-994.84,-1.99,1
27,Entry short,2025-08-21 09:50,Short_A,23239.5,6,278874,469.56,0.17,473.28,0.17,-105.72,-0.04,-994.84,-1.99,1
28,Exit short,2025-08-22 09:55,SX_A,23271.25,6,279732,469.56,0.17,473.28,0.17,-69.72,-0.02,-525.28,-1.05,1
28,Entry short,2025-08-22 09:50,Short_A,23311,6,279732,469.56,0.17,473.28,0.17,-69.72,-0.02,-525.28,-1.05,1
29,Exit short,2025-08-25 11:00,SX_A,23575,12,565404,-410.88,-0.07,328.56,0.06,-403.44,-0.07,-936.16,-1.87,2
29,Entry short,2025-08-25 10:50,Short_A,23558.5,12,565404,-410.88,-0.07,328.56,0.06,-403.44,-0.07,-936.16,-1.87,2
30,Exit short,2025-08-26 10:00,SX_H,23504.5,10,469885,-217.4,-0.05,123.8,0.03,-211.2,-0.04,-1153.56,-2.31,1
30,Entry short,2025-08-26 09:55,Short_H,23494.25,10,469885,-217.4,-0.05,123.8,0.03,-211.2,-0.04,-1153.56,-2.31,1
31,Exit short,2025-08-27 10:00,SX_A,23543.25,24,1129656,-449.76,-0.04,381.12,0.03,-434.88,-0.04,-1603.32,-3.21,1
31,Entry short,2025-08-27 09:55,Short_A,23534.5,24,1129656,-449.76,-0.04,381.12,0.03,-434.88,-0.04,-1603.32,-3.21,1
32,Exit short,2025-08-28 09:55,SX_H,23585.75,2,94462,116.52,0.12,117.76,0.12,-55.24,-0.06,-1486.8,-2.97,1
32,Entry short,2025-08-28 09:50,Short_H,23615.5,2,94462,116.52,0.12,117.76,0.12,-55.24,-0.06,-1486.8,-2.97,1
33,Exit long,2025-08-29 11:20,LX_A,23490,6,281403,469.56,0.17,473.28,0.17,-81.72,-0.03,-1017.24,-2.03,4
33,Entry long,2025-08-29 11:00,Long_A,23450.25,6,281403,469.56,0.17,473.28,0.17,-81.72,-0.03,-1017.24,-2.03,4
34,Exit short,2025-09-01 11:05,SX_A,23496.25,20,939440,-434.8,-0.05,387.6,0.04,-422.4,-0.04,-1452.04,-2.90,11
34,Entry short,2025-09-01 10:10,Short_A,23486,20,939440,-434.8,-0.05,387.6,0.04,-422.4,-0.04,-1452.04,-2.90,11
35,Exit short,2025-09-03 10:00,SX_A,23432,4,187052,-408.96,-0.22,73.52,0.04,-406.48,-0.22,-1861,-3.72,1
35,Entry short,2025-09-03 09:55,Short_A,23381.5,4,187052,-408.96,-0.22,73.52,0.04,-406.48,-0.22,-1861,-3.72,1
36,Exit short,2025-09-04 10:00,SX_A,23434.5,6,281691,469.56,0.17,473.28,0.17,-216.72,-0.08,-1391.44,-2.78,2
36,Entry short,2025-09-04 09:50,Short_A,23474.25,6,281691,469.56,0.17,473.28,0.17,-216.72,-0.08,-1391.44,-2.78,2
37,Exit short,2025-09-05 10:00,SX_H,23822.75,2,95410,116.52,0.12,117.76,0.12,-7.24,-0.01,-1274.92,-2.55,1
37,Entry short,2025-09-05 09:55,Short_H,23852.5,2,95410,116.52,0.12,117.76,0.12,-7.24,-0.01,-1274.92,-2.55,1
38,Exit short,2025-09-08 10:05,SX_A,23867,9,429214.5,-402.66,-0.09,322.92,0.08,-397.08,-0.09,-1677.58,-3.36,2
38,Entry short,2025-09-08 09:55,Short_A,23845.25,9,429214.5,-402.66,-0.09,322.92,0.08,-397.08,-0.09,-1677.58,-3.36,2
39,Exit short,2025-09-09 09:55,SX_A,23832.75,8,380916,-417.92,-0.11,91.04,0.02,-412.96,-0.11,-2095.5,-4.19,1
39,Entry short,2025-09-09 09:50,Short_A,23807.25,8,380916,-417.92,-0.11,91.04,0.02,-412.96,-0.11,-2095.5,-4.19,1
40,Exit short,2025-09-10 10:00,SX_H,23956.75,2,95663,-166.48,-0.17,40.76,0.04,-165.24,-0.17,-2261.98,-4.52,2
40,Entry short,2025-09-10 09:50,Short_H,23915.75,2,95663,-166.48,-0.17,40.76,0.04,-165.24,-0.17,-2261.98,-4.52,2
41,Exit short,2025-09-11 10:35,SX_A,24004.5,4,191670,-370.96,-0.19,93.52,0.05,-368.48,-0.19,-2632.94,-5.27,5
41,Entry short,2025-09-11 10:10,Short_A,23958.75,4,191670,-370.96,-0.19,93.52,0.05,-368.48,-0.19,-2632.94,-5.27,5
42,Exit short,2025-09-12 12:30,SX_A,24108.5,9,433548,-416.16,-0.10,259.92,0.06,-410.58,-0.09,-3049.1,-6.10,18
42,Entry short,2025-09-12 11:00,Short_A,24086,9,433548,-416.16,-0.10,259.92,0.06,-410.58,-0.09,-3049.1,-6.10,18
43,Exit short,2025-09-15 10:35,SX_A,24253,14,679077,-24.36,0.00,880.32,0.13,-274.68,-0.04,-3073.46,-6.15,7
43,Entry short,2025-09-15 10:00,Short_A,24252.75,14,679077,-24.36,0.00,880.32,0.13,-274.68,-0.04,-3073.46,-6.15,7
44,Exit short,2025-09-17 04:35,SX_A,24487.25,6,294456,601.56,0.20,806.28,0.27,-282.72,-0.10,-2471.9,-4.94,213
44,Entry short,2025-09-16 09:50,Short_A,24538,6,294456,601.56,0.20,806.28,0.27,-282.72,-0.10,-2471.9,-4.94,213
45,Exit long,2025-09-17 10:25,LX_A,24445.75,7,342646.5,-414.68,-0.12,79.66,0.02,-410.34,-0.12,-2886.58,-5.77,3
45,Entry long,2025-09-17 10:10,Long_A,24474.75,7,342646.5,-414.68,-0.12,79.66,0.02,-410.34,-0.12,-2886.58,-5.77,3
46,Exit short,2025-09-18 11:00,SX_A,24770.5,8,395940,-397.92,-0.10,227.04,0.06,-392.96,-0.10,-3284.5,-6.57,2
46,Entry short,2025-09-18 10:50,Short_A,24746.25,8,395940,-397.92,-0.10,227.04,0.06,-392.96,-0.10,-3284.5,-6.57,2
47,Exit short,2025-09-19 10:45,SX_A,24750.5,7,347063.5,547.82,0.16,552.16,0.16,-242.34,-0.07,-2736.68,-5.47,10
47,Entry short,2025-09-19 09:55,Short_A,24790.25,7,347063.5,547.82,0.16,552.16,0.16,-242.34,-0.07,-2736.68,-5.47,10
48,Exit short,2025-09-22 10:00,SX_A,24880,26,1293344,-448.24,-0.03,373.88,0.03,-432.12,-0.03,-3184.92,-6.37,1
48,Entry short,2025-09-22 09:55,Short_A,24872,26,1293344,-448.24,-0.03,373.88,0.03,-432.12,-0.03,-3184.92,-6.37,1
49,Exit short,2025-09-23 10:40,SX_A,24972.75,8,399172,-401.92,-0.10,295.04,0.07,-396.96,-0.10,-3586.84,-7.17,10
49,Entry short,2025-09-23 09:50,Short_A,24948.25,8,399172,-401.92,-0.10,295.04,0.07,-396.96,-0.10,-3586.84,-7.17,10
50,Exit long,2025-09-24 11:10,LX_A,24783.75,5,248207.5,-376.2,-0.15,199.4,0.08,-373.1,-0.15,-3963.04,-7.93,15
50,Entry long,2025-09-24 09:55,Long_A,24820.75,5,248207.5,-376.2,-0.15,199.4,0.08,-373.1,-0.15,-3963.04,-7.93,15
51,Exit long,2025-09-25 10:05,LX_H,24548,1,49036.5,58.26,0.12,58.88,0.12,-5.62,-0.01,-3904.78,-7.81,1
51,Entry long,2025-09-25 10:00,Long_H,24518.25,1,49036.5,58.26,0.12,58.88,0.12,-5.62,-0.01,-3904.78,-7.81,1
52,Exit short,2025-09-26 10:00,SX_A,24717.25,7,345656.5,-393.68,-0.11,244.16,0.07,-389.34,-0.11,-4298.46,-8.60,2
52,Entry short,2025-09-26 09:50,Short_A,24689.75,7,345656.5,-393.68,-0.11,244.16,0.07,-389.34,-0.11,-4298.46,-8.60,2
53,Exit short,2025-09-29 10:00,SX_A,24956.25,13,648466,-412.62,-0.06,0,0.00,-404.56,-0.06,-4711.08,-9.42,1
53,Entry short,2025-09-29 09:55,Short_A,24941,13,648466,-412.62,-0.06,0,0.00,-404.56,-0.06,-4711.08,-9.42,1
54,Exit long,2025-09-30 10:45,LX_A,24828.25,3,148731,234.78,0.16,236.64,0.16,-255.36,-0.17,-4476.3,-8.95,10
54,Entry long,2025-09-30 09:55,Long_A,24788.5,3,148731,234.78,0.16,236.64,0.16,-255.36,-0.17,-4476.3,-8.95,10
55,Exit long,2025-10-01 09:55,LX_H,24808.25,1,49557,58.26,0.12,58.88,0.12,-16.62,-0.03,-4418.04,-8.84,1
55,Entry long,2025-10-01 09:50,Long_H,24778.5,1,49557,58.26,0.12,58.88,0.12,-16.62,-0.03,-4418.04,-8.84,1
56,Exit short,2025-10-02 10:15,SX_A,25076.75,12,601458,-398.88,-0.07,70.56,0.01,-391.44,-0.07,-4816.92,-9.63,1
56,Entry short,2025-10-02 10:10,Short_A,25060.75,12,601458,-398.88,-0.07,70.56,0.01,-391.44,-0.07,-4816.92,-9.63,1
57,Exit short,2025-10-03 10:00,SX_A,25097.75,5,251375,391.3,0.16,394.4,0.16,-13.1,-0.01,-4425.62,-8.85,2
57,Entry short,2025-10-03 09:50,Short_A,25137.5,5,251375,391.3,0.16,394.4,0.16,-13.1,-0.01,-4425.62,-8.85,2
58,Exit short,2025-10-06 10:20,SX_A,25180.25,6,301782,-388.44,-0.13,170.28,0.06,-384.72,-0.13,-4814.06,-9.63,3
58,Entry short,2025-10-06 10:05,Short_A,25148.5,6,301782,-388.44,-0.13,170.28,0.06,-384.72,-0.13,-4814.06,-9.63,3
59,Exit short,2025-10-07 10:05,SX_A,25241.75,18,908694,-31.32,0.00,996.84,0.11,-344.16,-0.04,-4845.38,-9.69,2
59,Entry short,2025-10-07 09:55,Short_A,25241.5,18,908694,-31.32,0.00,996.84,0.11,-344.16,-0.04,-4845.38,-9.69,2
60,Exit short,2025-10-08 11:00,SX_A,25196,14,705082,-423.36,-0.06,236.32,0.03,-414.68,-0.06,-5268.74,-10.54,2
60,Entry short,2025-10-08 10:50,Short_A,25181.5,14,705082,-423.36,-0.06,236.32,0.03,-414.68,-0.06,-5268.74,-10.54,2
61,Exit short,2025-10-09 10:30,SX_H,25236.5,1,50532.5,58.26,0.12,58.88,0.12,-56.12,-0.11,-5210.48,-10.42,8
61,Entry short,2025-10-09 09:50,Short_H,25266.25,1,50532.5,58.26,0.12,58.88,0.12,-56.12,-0.11,-5210.48,-10.42,8
62,Exit short,2025-10-10 09:55,SX_A,25355.75,9,455998.5,-416.16,-0.09,84.42,0.02,-410.58,-0.09,-5626.64,-11.25,1
62,Entry short,2025-10-10 09:50,Short_A,25333.25,9,455998.5,-416.16,-0.09,84.42,0.02,-410.58,-0.09,-5626.64,-11.25,1
63,Exit short,2025-10-13 10:20,SX_A,24844.5,8,398148,626.08,0.16,631.04,0.16,-328.96,-0.08,-5000.56,-10.00,2
63,Entry short,2025-10-13 10:10,Short_A,24884.25,8,398148,626.08,0.16,631.04,0.16,-328.96,-0.08,-5000.56,-10.00,2
64,Exit long,2025-10-14 10:05,LX_A,24615.75,5,245760,391.3,0.16,394.4,0.16,-218.1,-0.09,-4609.26,-9.22,2
64,Entry long,2025-10-14 09:55,Long_A,24576,5,245760,391.3,0.16,394.4,0.16,-218.1,-0.09,-4609.26,-9.22,2
65,Exit short,2025-10-15 11:20,SX_A,25051.75,10,501830,782.6,0.16,788.8,0.16,-326.2,-0.07,-3826.66,-7.65,4
65,Entry short,2025-10-15 11:00,Short_A,25091.5,10,501830,782.6,0.16,788.8,0.16,-326.2,-0.07,-3826.66,-7.65,4
66,Exit short,2025-10-16 10:00,SX_A,25074,16,801968,-419.84,-0.05,0,0.00,-409.92,-0.05,-4246.5,-8.49,1
66,Entry short,2025-10-16 09:55,Short_A,25061.5,16,801968,-419.84,-0.05,0,0.00,-409.92,-0.05,-4246.5,-8.49,1
67,Exit short,2025-10-17 10:00,SX_H,24792.5,1,49644.5,58.26,0.12,58.88,0.12,-13.12,-0.03,-4188.24,-8.38,1
67,Entry short,2025-10-17 09:55,Short_H,24822.25,1,49644.5,58.26,0.12,58.88,0.12,-13.12,-0.03,-4188.24,-8.38,1
68,Exit short,2025-10-20 10:00,SX_A,25236.5,14,706209,-430.36,-0.06,313.32,0.04,-421.68,-0.06,-4618.6,-9.24,1
68,Entry short,2025-10-20 09:55,Short_A,25221.75,14,706209,-430.36,-0.06,313.32,0.04,-421.68,-0.06,-4618.6,-9.24,1
69,Exit short,2025-10-21 10:15,SX_A,25274.75,5,252345,-408.7,-0.16,221.9,0.09,-405.6,-0.16,-5027.3,-10.05,4
69,Entry short,2025-10-21 09:55,Short_A,25234.5,5,252345,-408.7,-0.16,221.9,0.09,-405.6,-0.16,-5027.3,-10.05,4
70,Exit short,2025-10-22 10:15,SX_AP,25208,6,303093,589.56,0.19,593.28,0.20,-282.72,-0.09,-4437.74,-8.88,4
70,Entry short,2025-10-22 09:55,Short_AP,25257.75,6,303093,589.56,0.19,593.28,0.20,-282.72,-0.09,-4437.74,-8.88,4
71,Exit short,2025-10-23 10:00,SX_A,25167.5,29,1459294.5,-456.46,-0.03,69.02,0.00,-438.48,-0.03,-4894.2,-9.79,1
71,Entry short,2025-10-23 09:55,Short_A,25160.25,29,1459294.5,-456.46,-0.03,69.02,0.00,-438.48,-0.03,-4894.2,-9.79,1
72,Exit short,2025-10-24 10:00,SX_A,25494,10,509500,-392.4,-0.08,0,0.00,-386.2,-0.08,-5286.6,-10.57,1
72,Entry short,2025-10-24 09:55,Short_A,25475,10,509500,-392.4,-0.08,0,0.00,-386.2,-0.08,-5286.6,-10.57,1
73,Exit short,2025-10-27 10:25,SX_A,25859.25,11,568898,-19.14,0.00,807.18,0.14,-138.82,-0.02,-5305.74,-10.61,3
73,Entry short,2025-10-27 10:10,Short_A,25859,11,568898,-19.14,0.00,807.18,0.14,-138.82,-0.02,-5305.74,-10.61,3
74,Exit short,2025-10-28 09:55,SX_A,26062.5,7,364476,-407.68,-0.11,37.66,0.01,-403.34,-0.11,-5713.42,-11.43,1
74,Entry short,2025-10-28 09:50,Short_A,26034,7,364476,-407.68,-0.11,37.66,0.01,-403.34,-0.11,-5713.42,-11.43,1
75,Exit short,2025-10-29 10:50,SX_A,26247.75,5,262875,391.3,0.15,394.4,0.15,-213.1,-0.08,-5322.12,-10.64,10
75,Entry short,2025-10-29 10:00,Short_A,26287.5,5,262875,391.3,0.15,394.4,0.15,-213.1,-0.08,-5322.12,-10.64,10
76,Exit long,2025-10-30 10:15,LX_H,26078.25,3,156651,-185.22,-0.12,20.64,0.01,-183.36,-0.12,-5507.34,-11.01,1
76,Entry long,2025-10-30 10:10,Long_H,26108.5,3,156651,-185.22,-0.12,20.64,0.01,-183.36,-0.12,-5507.34,-11.01,1
77,Exit short,2025-10-31 10:00,SX_A,26062.75,7,365435,547.82,0.15,552.16,0.15,-158.34,-0.04,-4959.52,-9.92,1
77,Entry short,2025-10-31 09:55,Short_A,26102.5,7,365435,547.82,0.15,552.16,0.15,-158.34,-0.04,-4959.52,-9.92,1
78,Exit short,2025-11-03 10:05,SX_A,26097.25,8,418192,626.08,0.15,631.04,0.15,-152.96,-0.04,-4333.44,-8.67,3
78,Entry short,2025-11-03 09:50,Short_A,26137,8,418192,626.08,0.15,631.04,0.15,-152.96,-0.04,-4333.44,-8.67,3
79,Exit long,2025-11-04 10:05,LX_A,25846.75,7,362250,-404.18,-0.11,149.66,0.04,-399.84,-0.11,-4737.62,-9.48,2
79,Entry long,2025-11-04 09:55,Long_A,25875,7,362250,-404.18,-0.11,149.66,0.04,-399.84,-0.11,-4737.62,-9.48,2
80,Exit short,2025-11-05 10:05,SX_A,25696.25,4,205234,-340.96,-0.17,51.52,0.03,-338.48,-0.16,-5078.58,-10.16,1
80,Entry short,2025-11-05 10:00,Short_A,25654.25,4,205234,-340.96,-0.17,51.52,0.03,-338.48,-0.16,-5078.58,-10.16,1
81,Exit long,2025-11-06 10:20,LX_H,25516,1,50972.5,58.26,0.11,58.88,0.12,-1.12,0.00,-5020.32,-10.04,1
81,Entry long,2025-11-06 10:15,Long_H,25486.25,1,50972.5,58.26,0.11,58.88,0.12,-1.12,0.00,-5020.32,-10.04,1
82,Exit long,2025-11-07 10:00,LX_H,24981.75,2,100101,-176.48,-0.18,32.76,0.03,-175.24,-0.18,-5196.8,-10.39,1
82,Entry long,2025-11-07 09:55,Long_H,25025.25,2,100101,-176.48,-0.18,32.76,0.03,-175.24,-0.18,-5196.8,-10.39,1
83,Exit short,2025-11-10 10:20,SX_A,25648.75,8,409996,-393.92,-0.10,223.04,0.05,-388.96,-0.09,-5590.72,-11.18,2
83,Entry short,2025-11-10 10:10,Short_A,25624.75,8,409996,-393.92,-0.10,223.04,0.05,-388.96,-0.09,-5590.72,-11.18,2
84,Exit short,2025-11-11 10:05,SX_A,25557,6,307161,469.56,0.15,473.28,0.15,-117.72,-0.04,-5121.16,-10.24,1
84,Entry short,2025-11-11 10:00,Short_A,25596.75,6,307161,469.56,0.15,473.28,0.15,-117.72,-0.04,-5121.16,-10.24,1
85,Exit long,2025-11-12 10:00,LX_A,25633.75,7,358316,547.82,0.15,552.16,0.15,-168.84,-0.05,-4573.34,-9.15,1
85,Entry long,2025-11-12 09:55,Long_A,25594,7,358316,547.82,0.15,552.16,0.15,-168.84,-0.05,-4573.34,-9.15,1
86,Exit long,2025-11-13 09:55,LX_H,25386,2,101425,116.52,0.11,117.76,0.12,-26.24,-0.03,-4456.82,-8.91,1
86,Entry long,2025-11-13 09:50,Long_H,25356.25,2,101425,116.52,0.11,117.76,0.12,-26.24,-0.03,-4456.82,-8.91,1
87,Exit long,2025-11-14 10:00,LX_A,24922.25,6,299442,-382.44,-0.13,101.28,0.03,-378.72,-0.13,-4839.26,-9.68,1
87,Entry long,2025-11-14 09:55,Long_A,24953.5,6,299442,-382.44,-0.13,101.28,0.03,-378.72,-0.13,-4839.26,-9.68,1
88,Exit short,2025-11-17 10:00,SX_A,25159.75,3,151197,234.78,0.16,236.64,0.16,-100.86,-0.07,-4604.48,-9.21,1
88,Entry short,2025-11-17 09:55,Short_A,25199.5,3,151197,234.78,0.16,236.64,0.16,-100.86,-0.07,-4604.48,-9.21,1
89,Exit long,2025-11-18 10:55,LX_H,24523.5,1,48987.5,58.26,0.12,58.88,0.12,-19.62,-0.04,-4546.22,-9.09,1
89,Entry long,2025-11-18 10:50,Long_H,24493.75,1,48987.5,58.26,0.12,58.88,0.12,-19.62,-0.04,-4546.22,-9.09,1
90,Exit short,2025-11-19 10:10,SX_A,24943.75,9,448596,-402.66,-0.09,493.92,0.11,-397.08,-0.09,-4948.88,-9.90,1
90,Entry short,2025-11-19 10:05,Short_A,24922,9,448596,-402.66,-0.09,493.92,0.11,-397.08,-0.09,-4948.88,-9.90,1
91,Exit short,2025-11-20 11:00,SX_A,25153.5,4,201546,313.04,0.16,315.52,0.16,-104.48,-0.05,-4635.84,-9.27,2
91,Entry short,2025-11-20 10:50,Short_A,25193.25,4,201546,313.04,0.16,315.52,0.16,-104.48,-0.05,-4635.84,-9.27,2
92,Exit short,2025-11-24 10:10,SX_H,24680.25,1,49420,58.26,0.12,58.88,0.12,-42.62,-0.09,-4577.58,-9.16,1
92,Entry short,2025-11-24 10:05,Short_H,24710,1,49420,58.26,0.12,58.88,0.12,-42.62,-0.09,-4577.58,-9.16,1
93,Exit short,2025-11-25 11:15,SX_A,24823.5,4,198260,-332.96,-0.17,67.52,0.03,-330.48,-0.17,-4910.54,-9.82,2
93,Entry short,2025-11-25 11:05,Short_A,24782.5,4,198260,-332.96,-0.17,67.52,0.03,-330.48,-0.17,-4910.54,-9.82,2
94,Exit short,2025-11-26 09:55,SX_H,25201.25,1,50462,58.26,0.12,58.88,0.12,-3.12,-0.01,-4852.28,-9.70,1
94,Entry short,2025-11-26 09:50,Short_H,25231,1,50462,58.26,0.12,58.88,0.12,-3.12,-0.01,-4852.28,-9.70,1
95,Exit short,2025-11-27 11:25,SX_A,25303.5,13,657501,-406.12,-0.06,0,0.00,-398.06,-0.06,-5258.4,-10.52,5
