Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
41,Exit long,2025-08-20 10:12,JJ_LX,23090,3,138843,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-3757.56,-7.52,5
41,Entry long,2025-08-20 10:07,JJ_L,23140.5,3,138843,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-3757.56,-7.52,5
42,Exit long,2025-08-20 10:17,JJ_LX,23068.5,3,138714,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-4064.28,-8.13,4
42,Entry long,2025-08-20 10:13,JJ_L,23119,3,138714,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-4064.28,-8.13,4
43,Exit long,2025-08-20 10:46,JJ_LX,23053.75,3,138625.5,-306.72,-0.22,3.72,311.64,0.22,-304.86,-0.22,-4371,-8.74,29
43,Entry long,2025-08-20 10:17,JJ_L,23104.25,3,138625.5,-306.72,-0.22,3.72,311.64,0.22,-304.86,-0.22,-4371,-8.74,29
44,Exit long,2025-08-20 11:17,JJ_LX,23156,3,138487.5,444.78,0.32,3.72,446.64,0.32,-277.86,-0.20,-3926.22,-7.85,30
44,Entry long,2025-08-20 10:47,JJ_L,23081.25,3,138487.5,444.78,0.32,3.72,446.64,0.32,-277.86,-0.20,-3926.22,-7.85,30
45,Exit long,2025-08-21 10:00,JJ_LX,23181.75,3,139393.5,-306.72,-0.22,3.72,215.64,0.15,-304.86,-0.22,-4232.94,-8.47,13
45,Entry long,2025-08-21 09:47,JJ_L,23232.25,3,139393.5,-306.72,-0.22,3.72,215.64,0.15,-304.86,-0.22,-4232.94,-8.47,13
46,Exit long,2025-08-21 10:12,JJ_LX,23292,3,139303.5,444.78,0.32,3.72,446.64,0.32,-96.36,-0.07,-3788.16,-7.58,12
46,Entry long,2025-08-21 10:00,JJ_L,23217.25,3,139303.5,444.78,0.32,3.72,446.64,0.32,-96.36,-0.07,-3788.16,-7.58,12
47,Exit short,2025-08-21 10:27,JJ_SX,23328.75,6,279639,-313.44,-0.11,7.44,47.28,0.02,-309.72,-0.11,-4101.6,-8.20,2
47,Entry short,2025-08-21 10:25,JJ_S,23303.25,6,279639,-313.44,-0.11,7.44,47.28,0.02,-309.72,-0.11,-4101.6,-8.20,2
48,Exit short,2025-08-21 10:37,JJ_SX,23281.25,6,279822,439.56,0.16,7.44,443.28,0.16,-66.72,-0.02,-3662.04,-7.32,7
48,Entry short,2025-08-21 10:30,JJ_S,23318.5,6,279822,439.56,0.16,7.44,443.28,0.16,-66.72,-0.02,-3662.04,-7.32,7
49,Exit short,2025-08-21 11:10,JJ_SX,23256.25,6,279522,439.56,0.16,7.44,443.28,0.16,-234.72,-0.08,-3222.48,-6.44,12
49,Entry short,2025-08-21 10:58,JJ_S,23293.5,6,279522,439.56,0.16,7.44,443.28,0.16,-234.72,-0.08,-3222.48,-6.44,12
50,Exit short,2025-08-22 09:57,JJ_SX,23257.5,6,279537,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-2782.92,-5.57,1
50,Entry short,2025-08-22 09:56,JJ_S,23294.75,6,279537,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-2782.92,-5.57,1
51,Exit short,2025-08-22 10:06,JJ_SX,23536.75,3,140917.5,-306.72,-0.22,3.72,17.64,0.01,-304.86,-0.22,-3089.64,-6.18,2
51,Entry short,2025-08-22 10:04,JJ_S,23486.25,3,140917.5,-306.72,-0.22,3.72,17.64,0.01,-304.86,-0.22,-3089.64,-6.18,2
52,Exit short,2025-08-22 10:14,JJ_SX,23592.5,3,141252,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-3396.36,-6.79,3
52,Entry short,2025-08-22 10:11,JJ_S,23542,3,141252,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-3396.36,-6.79,3
53,Exit short,2025-08-22 10:25,JJ_SX,23554.75,3,141025.5,-306.72,-0.22,3.72,70.14,0.05,-304.86,-0.22,-3703.08,-7.41,3
53,Entry short,2025-08-22 10:22,JJ_S,23504.25,3,141025.5,-306.72,-0.22,3.72,70.14,0.05,-304.86,-0.22,-3703.08,-7.41,3
54,Exit short,2025-08-22 10:30,JJ_SX,23578.25,3,141166.5,-306.72,-0.22,3.72,10.14,0.01,-304.86,-0.22,-4009.8,-8.02,3
54,Entry short,2025-08-22 10:27,JJ_S,23527.75,3,141166.5,-306.72,-0.22,3.72,10.14,0.01,-304.86,-0.22,-4009.8,-8.02,3
55,Exit long,2025-08-25 09:58,JJ_LX,23516.25,6,281748,439.56,0.16,7.44,443.28,0.16,-150.72,-0.05,-3570.24,-7.14,10
55,Entry long,2025-08-25 09:48,JJ_L,23479,6,281748,439.56,0.16,7.44,443.28,0.16,-150.72,-0.05,-3570.24,-7.14,10
56,Exit short,2025-08-25 10:04,JJ_SX,23540,6,282174,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.11,-3883.68,-7.77,4
56,Entry short,2025-08-25 10:00,JJ_S,23514.5,6,282174,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.11,-3883.68,-7.77,4
57,Exit short,2025-08-25 10:36,JJ_SX,23560.75,6,282423,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-4197.12,-8.39,17
57,Entry short,2025-08-25 10:19,JJ_S,23535.25,6,282423,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-4197.12,-8.39,17
58,Exit short,2025-08-25 11:04,JJ_SX,23581.25,6,282669,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-4510.56,-9.02,26
58,Entry short,2025-08-25 10:38,JJ_S,23555.75,6,282669,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-4510.56,-9.02,26
59,Exit short,2025-08-26 10:17,JJ_SX,23517,6,281898,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-4824,-9.65,6
59,Entry short,2025-08-26 10:11,JJ_S,23491.5,6,281898,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-4824,-9.65,6
60,Exit short,2025-08-26 11:34,JJ_SX,23496,6,282399,439.56,0.16,7.44,443.28,0.16,-222.72,-0.08,-4384.44,-8.77,60
60,Entry short,2025-08-26 10:34,JJ_S,23533.25,6,282399,439.56,0.16,7.44,443.28,0.16,-222.72,-0.08,-4384.44,-8.77,60
61,Exit long,2025-08-27 09:49,JJ_LX,23495.75,6,282255,-313.44,-0.11,7.44,107.28,0.04,-309.72,-0.11,-4697.88,-9.40,2
61,Entry long,2025-08-27 09:47,JJ_L,23521.25,6,282255,-313.44,-0.11,7.44,107.28,0.04,-309.72,-0.11,-4697.88,-9.40,2
62,Exit short,2025-08-27 11:56,JJ_SX,23627.25,6,283221,-313.44,-0.11,7.44,329.28,0.12,-309.72,-0.11,-5011.32,-10.02,80
62,Entry short,2025-08-27 10:36,JJ_S,23601.75,6,283221,-313.44,-0.11,7.44,329.28,0.12,-309.72,-0.11,-5011.32,-10.02,80
63,Exit short,2025-08-28 09:56,JJ_SX,23582.75,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-4566.54,-9.13,7
63,Entry short,2025-08-28 09:49,JJ_S,23657.5,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-4566.54,-9.13,7
64,Exit long,2025-08-28 10:40,JJ_LX,23684.25,3,141657,444.78,0.31,3.72,446.64,0.32,-99.36,-0.07,-4121.76,-8.24,41
64,Entry long,2025-08-28 09:59,JJ_L,23609.5,3,141657,444.78,0.31,3.72,446.64,0.32,-99.36,-0.07,-4121.76,-8.24,41
65,Exit short,2025-08-28 10:47,JJ_SX,23710.25,6,284217,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-4435.2,-8.87,2
65,Entry short,2025-08-28 10:45,JJ_S,23684.75,6,284217,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-4435.2,-8.87,2
66,Exit short,2025-08-28 10:55,JJ_SX,23725.25,6,284397,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-4748.64,-9.50,4
66,Entry short,2025-08-28 10:51,JJ_S,23699.75,6,284397,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-4748.64,-9.50,4
67,Exit short,2025-08-28 11:16,JJ_SX,23747,6,284658,-313.44,-0.11,7.44,302.28,0.11,-309.72,-0.11,-5062.08,-10.12,18
67,Entry short,2025-08-28 10:58,JJ_S,23721.5,6,284658,-313.44,-0.11,7.44,302.28,0.11,-309.72,-0.11,-5062.08,-10.12,18
68,Exit long,2025-08-29 09:55,JJ_LX,23535,6,282726,-313.44,-0.11,7.44,179.28,0.06,-309.72,-0.11,-5375.52,-10.75,4
68,Entry long,2025-08-29 09:51,JJ_L,23560.5,6,282726,-313.44,-0.11,7.44,179.28,0.06,-309.72,-0.11,-5375.52,-10.75,4
69,Exit long,2025-08-29 10:00,JJ_LX,23501.25,6,282321,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-5688.96,-11.38,2
69,Entry long,2025-08-29 09:58,JJ_L,23526.75,6,282321,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-5688.96,-11.38,2
70,Exit long,2025-08-29 10:04,JJ_LX,23493.5,3,141264,-306.72,-0.22,3.72,44.64,0.03,-304.86,-0.22,-5995.68,-11.99,4
70,Entry long,2025-08-29 10:00,JJ_L,23544,3,141264,-306.72,-0.22,3.72,44.64,0.03,-304.86,-0.22,-5995.68,-11.99,4
71,Exit long,2025-08-29 10:52,JJ_LX,23422,3,140835,-306.72,-0.22,3.72,257.64,0.18,-304.86,-0.22,-6302.4,-12.60,45
71,Entry long,2025-08-29 10:07,JJ_L,23472.5,3,140835,-306.72,-0.22,3.72,257.64,0.18,-304.86,-0.22,-6302.4,-12.60,45
72,Exit long,2025-08-29 11:09,JJ_LX,23472.5,6,281223,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-5862.84,-11.73,10
72,Entry long,2025-08-29 10:59,JJ_L,23435.25,6,281223,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-5862.84,-11.73,10
73,Exit short,2025-09-01 11:24,JJ_SX,23500.75,9,422707.5,-317.16,-0.08,11.16,133.92,0.03,-311.58,-0.07,-6180,-12.36,65
73,Entry short,2025-09-01 10:19,JJ_S,23483.75,9,422707.5,-317.16,-0.08,11.16,133.92,0.03,-311.58,-0.07,-6180,-12.36,65
74,Exit short,2025-09-02 09:48,JJ_SX,23197.5,3,138882,-306.72,-0.22,3.72,1.14,0.00,-304.86,-0.22,-6486.72,-12.97,1
74,Entry short,2025-09-02 09:47,JJ_S,23147,3,138882,-306.72,-0.22,3.72,1.14,0.00,-304.86,-0.22,-6486.72,-12.97,1
75,Exit short,2025-09-02 10:00,JJ_SX,23275.25,3,139348.5,-306.72,-0.22,3.72,34.14,0.02,-304.86,-0.22,-6793.44,-13.59,7
75,Entry short,2025-09-02 09:53,JJ_S,23224.75,3,139348.5,-306.72,-0.22,3.72,34.14,0.02,-304.86,-0.22,-6793.44,-13.59,7
76,Exit short,2025-09-02 10:46,JJ_SX,23170.75,3,139473,444.78,0.32,3.72,446.64,0.32,-105.36,-0.08,-6348.66,-12.70,45
76,Entry short,2025-09-02 10:01,JJ_S,23245.5,3,139473,444.78,0.32,3.72,446.64,0.32,-105.36,-0.08,-6348.66,-12.70,45
77,Exit short,2025-09-02 11:35,JJ_SX,23072.5,3,138883.5,444.78,0.32,3.72,446.64,0.32,-193.86,-0.14,-5903.88,-11.81,47
77,Entry short,2025-09-02 10:48,JJ_S,23147.25,3,138883.5,444.78,0.32,3.72,446.64,0.32,-193.86,-0.14,-5903.88,-11.81,47
78,Exit long,2025-09-03 09:55,JJ_LX,23379,6,280854,-313.44,-0.11,7.44,311.28,0.11,-309.72,-0.11,-6217.32,-12.43,6
78,Entry long,2025-09-03 09:49,JJ_L,23404.5,6,280854,-313.44,-0.11,7.44,311.28,0.11,-309.72,-0.11,-6217.32,-12.43,6
79,Exit short,2025-09-03 10:40,JJ_SX,23489.5,3,140634,-306.72,-0.22,3.72,337.14,0.24,-304.86,-0.22,-6524.04,-13.05,32
79,Entry short,2025-09-03 10:08,JJ_S,23439,3,140634,-306.72,-0.22,3.72,337.14,0.24,-304.86,-0.22,-6524.04,-13.05,32
80,Exit short,2025-09-03 11:22,JJ_SX,23463.5,6,282009,439.56,0.16,7.44,443.28,0.16,-195.72,-0.07,-6084.48,-12.17,29
80,Entry short,2025-09-03 10:53,JJ_S,23500.75,6,282009,439.56,0.16,7.44,443.28,0.16,-195.72,-0.07,-6084.48,-12.17,29
81,Exit long,2025-09-04 10:15,JJ_LX,23426,6,281418,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-6397.92,-12.80,4
81,Entry long,2025-09-04 10:11,JJ_L,23451.5,6,281418,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-6397.92,-12.80,4
82,Exit long,2025-09-04 10:23,JJ_LX,23462.25,6,281100,439.56,0.16,7.44,443.28,0.16,-111.72,-0.04,-5958.36,-11.92,6
82,Entry long,2025-09-04 10:17,JJ_L,23425,6,281100,439.56,0.16,7.44,443.28,0.16,-111.72,-0.04,-5958.36,-11.92,6
83,Exit long,2025-09-04 10:31,JJ_LX,23506.75,6,281634,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-5518.8,-11.04,8
83,Entry long,2025-09-04 10:23,JJ_L,23469.5,6,281634,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-5518.8,-11.04,8
84,Exit short,2025-09-04 10:36,JJ_SX,23518,6,281910,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-5832.24,-11.66,3
84,Entry short,2025-09-04 10:33,JJ_S,23492.5,6,281910,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-5832.24,-11.66,3
85,Exit short,2025-09-04 11:00,JJ_SX,23525.75,6,282003,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-6145.68,-12.29,5
85,Entry short,2025-09-04 10:55,JJ_S,23500.25,6,282003,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.11,-6145.68,-12.29,5
86,Exit long,2025-09-05 10:01,JJ_LX,23809,3,143157,-306.72,-0.21,3.72,203.64,0.14,-304.86,-0.21,-6452.4,-12.90,13
86,Entry long,2025-09-05 09:48,JJ_L,23859.5,3,143157,-306.72,-0.21,3.72,203.64,0.14,-304.86,-0.21,-6452.4,-12.90,13
87,Exit long,2025-09-05 10:07,JJ_LX,23787,3,143025,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-6759.12,-13.52,3
87,Entry long,2025-09-05 10:04,JJ_L,23837.5,3,143025,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-6759.12,-13.52,3
88,Exit long,2025-09-05 10:23,JJ_LX,23677.75,3,142369.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-7065.84,-14.13,3
