Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
18,Exit long,2025-10-03 10:19,JJ_LX,25073,6,301182,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-3369.48,-6.74,3
18,Entry long,2025-10-03 10:16,JJ_L,25098.5,6,301182,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-3369.48,-6.74,3
19,Exit long,2025-10-06 11:46,JJ_LX,25189,6,301821,439.56,0.15,7.44,443.28,0.15,-249.72,-0.08,-2929.92,-5.86,58
19,Entry long,2025-10-06 10:48,JJ_L,25151.75,6,301821,439.56,0.15,7.44,443.28,0.15,-249.72,-0.08,-2929.92,-5.86,58
20,Exit short,2025-10-08 11:24,JJ_SX,25222,6,302358,-313.44,-0.10,7.44,281.28,0.09,-309.72,-0.10,-3243.36,-6.49,40
20,Entry short,2025-10-08 10:44,JJ_S,25196.5,6,302358,-313.44,-0.10,7.44,281.28,0.09,-309.72,-0.10,-3243.36,-6.49,40
21,Exit short,2025-10-13 10:51,JJ_SX,24785.5,3,149161.5,444.78,0.30,3.72,446.64,0.30,-171.36,-0.11,-2798.58,-5.60,32
21,Entry short,2025-10-13 10:19,JJ_S,24860.25,3,149161.5,444.78,0.30,3.72,446.64,0.30,-171.36,-0.11,-2798.58,-5.60,32
22,Exit short,2025-10-14 10:54,JJ_SX,24701.75,6,296115,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.10,-3112.02,-6.22,2
22,Entry short,2025-10-14 10:52,JJ_S,24676.25,6,296115,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.10,-3112.02,-6.22,2
23,Exit short,2025-10-15 10:47,JJ_SX,25105.25,6,300957,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-3425.46,-6.85,4
23,Entry short,2025-10-15 10:43,JJ_S,25079.75,6,300957,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-3425.46,-6.85,4
24,Exit short,2025-10-17 10:56,JJ_SX,24782.75,3,149145,444.78,0.30,3.72,446.64,0.30,-64.86,-0.04,-2980.68,-5.96,22
24,Entry short,2025-10-17 10:34,JJ_S,24857.5,3,149145,444.78,0.30,3.72,446.64,0.30,-64.86,-0.04,-2980.68,-5.96,22
25,Exit long,2025-10-21 10:26,JJ_LX,25241.75,6,303207,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-3294.12,-6.59,8
25,Entry long,2025-10-21 10:18,JJ_L,25267.25,6,303207,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-3294.12,-6.59,8
26,Exit long,2025-10-22 11:21,JJ_LX,25099,3,150897,-306.72,-0.20,3.72,251.64,0.17,-304.86,-0.20,-3600.84,-7.20,25
26,Entry long,2025-10-22 10:56,JJ_L,25149.5,3,150897,-306.72,-0.20,3.72,251.64,0.17,-304.86,-0.20,-3600.84,-7.20,25
27,Exit long,2025-10-31 10:45,JJ_LX,26168.75,6,313578,439.56,0.14,7.44,443.28,0.14,-126.72,-0.04,-3161.28,-6.32,12
27,Entry long,2025-10-31 10:33,JJ_L,26131.5,6,313578,439.56,0.14,7.44,443.28,0.14,-126.72,-0.04,-3161.28,-6.32,12
28,Exit long,2025-11-03 10:59,JJ_LX,26086,6,313338,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-3474.72,-6.95,1
28,Entry long,2025-11-03 10:58,JJ_L,26111.5,6,313338,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-3474.72,-6.95,1
29,Exit short,2025-11-04 10:55,JJ_SX,25800.75,6,310056,439.56,0.14,7.44,443.28,0.14,-51.72,-0.02,-3035.16,-6.07,8
29,Entry short,2025-11-04 10:47,JJ_S,25838,6,310056,439.56,0.14,7.44,443.28,0.14,-51.72,-0.02,-3035.16,-6.07,8
30,Exit long,2025-11-06 10:33,JJ_LX,25448.5,3,152994,-306.72,-0.20,3.72,268.14,0.18,-304.86,-0.20,-3341.88,-6.68,15
30,Entry long,2025-11-06 10:18,JJ_L,25499,3,152994,-306.72,-0.20,3.72,268.14,0.18,-304.86,-0.20,-3341.88,-6.68,15
31,Exit short,2025-11-10 10:54,JJ_SX,25540.5,6,306933,439.56,0.14,7.44,443.28,0.14,-39.72,-0.01,-2902.32,-5.80,4
31,Entry short,2025-11-10 10:50,JJ_S,25577.75,6,306933,439.56,0.14,7.44,443.28,0.14,-39.72,-0.01,-2902.32,-5.80,4
32,Exit long,2025-11-12 10:14,JJ_LX,25586,3,153819,-306.72,-0.20,3.72,137.64,0.09,-304.86,-0.20,-3209.04,-6.42,8
32,Entry long,2025-11-12 10:06,JJ_L,25636.5,3,153819,-306.72,-0.20,3.72,137.64,0.09,-304.86,-0.20,-3209.04,-6.42,8
33,Exit long,2025-11-13 10:23,JJ_LX,25389.5,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-3515.76,-7.03,14
33,Entry long,2025-11-13 10:09,JJ_L,25440,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-3515.76,-7.03,14
34,Exit short,2025-11-14 10:15,JJ_SX,24925,3,149247,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-3822.48,-7.64,3
34,Entry short,2025-11-14 10:12,JJ_S,24874.5,3,149247,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-3822.48,-7.64,3
35,Exit short,2025-11-19 10:50,JJ_SX,24842,3,149500.5,444.78,0.30,3.72,446.64,0.30,-177.36,-0.12,-3377.7,-6.76,14
35,Entry short,2025-11-19 10:36,JJ_S,24916.75,3,149500.5,444.78,0.30,3.72,446.64,0.30,-177.36,-0.12,-3377.7,-6.76,14
36,Exit long,2025-11-25 10:35,JJ_LX,24769.25,3,148918.5,-306.72,-0.21,3.72,52.14,0.04,-304.86,-0.20,-3684.42,-7.37,5
36,Entry long,2025-11-25 10:30,JJ_L,24819.75,3,148918.5,-306.72,-0.21,3.72,52.14,0.04,-304.86,-0.20,-3684.42,-7.37,5
37,Exit short,2025-12-01 10:40,JJ_SX,25356.25,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-3991.14,-7.98,3
37,Entry short,2025-12-01 10:37,JJ_S,25305.75,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-3991.14,-7.98,3
38,Exit short,2025-12-02 10:34,JJ_SX,25539.5,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-3551.58,-7.10,6
38,Entry short,2025-12-02 10:28,JJ_S,25576.75,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-3551.58,-7.10,6
39,Exit long,2025-12-04 10:24,JJ_LX,25568.5,6,307128,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-3865.02,-7.73,2
39,Entry long,2025-12-04 10:22,JJ_L,25594,6,307128,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-3865.02,-7.73,2
40,Exit short,2025-12-05 10:51,JJ_SX,25776.5,6,309765,439.56,0.14,7.44,443.28,0.14,-231.72,-0.07,-3425.46,-6.85,8
40,Entry short,2025-12-05 10:43,JJ_S,25813.75,6,309765,439.56,0.14,7.44,443.28,0.14,-231.72,-0.07,-3425.46,-6.85,8
41,Exit long,2025-12-15 10:53,JJ_LX,25126.5,3,151062,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-3732.18,-7.46,9
41,Entry long,2025-12-15 10:44,JJ_L,25177,3,151062,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-3732.18,-7.46,9
42,Exit short,2025-12-16 10:22,JJ_SX,25239,3,151882.5,444.78,0.29,3.72,446.64,0.29,-156.36,-0.10,-3287.4,-6.57,9
42,Entry short,2025-12-16 10:13,JJ_S,25313.75,3,151882.5,444.78,0.29,3.72,446.64,0.29,-156.36,-0.10,-3287.4,-6.57,9
43,Exit long,2025-12-17 10:33,JJ_LX,25275.25,3,151954.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-3594.12,-7.19,11
43,Entry long,2025-12-17 10:22,JJ_L,25325.75,3,151954.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-3594.12,-7.19,11
44,Exit short,2025-12-19 11:41,JJ_SX,25563,3,153075,-306.72,-0.20,3.72,314.64,0.21,-304.86,-0.20,-3900.84,-7.80,80
44,Entry short,2025-12-19 10:21,JJ_S,25512.5,3,153075,-306.72,-0.20,3.72,314.64,0.21,-304.86,-0.20,-3900.84,-7.80,80
45,Exit short,2025-12-23 10:03,JJ_SX,25646,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,-3461.28,-6.92,7
45,Entry short,2025-12-23 09:56,JJ_S,25683.25,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,-3461.28,-6.92,7
46,Exit long,2025-12-26 12:17,JJ_LX,25853.75,6,310551,-313.44,-0.10,7.44,377.28,0.12,-309.72,-0.10,-3774.72,-7.55,117
46,Entry long,2025-12-26 10:20,JJ_L,25879.25,6,310551,-313.44,-0.10,7.44,377.28,0.12,-309.72,-0.10,-3774.72,-7.55,117
47,Exit short,2025-12-29 10:50,JJ_SX,25693,6,308763,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-3335.16,-6.67,3
47,Entry short,2025-12-29 10:47,JJ_S,25730.25,6,308763,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-3335.16,-6.67,3
48,Exit short,2026-01-02 10:12,JJ_SX,25633,3,154246.5,444.78,0.29,3.72,446.64,0.29,-37.86,-0.02,-2890.38,-5.78,5
48,Entry short,2026-01-02 10:07,JJ_S,25707.75,3,154246.5,444.78,0.29,3.72,446.64,0.29,-37.86,-0.02,-2890.38,-5.78,5
49,Exit short,2026-01-06 11:06,JJ_SX,25658.5,6,308349,439.56,0.14,7.44,443.28,0.14,-84.72,-0.03,-2450.82,-4.90,13
49,Entry short,2026-01-06 10:53,JJ_S,25695.75,6,308349,439.56,0.14,7.44,443.28,0.14,-84.72,-0.03,-2450.82,-4.90,13
50,Exit short,2026-01-07 10:04,JJ_SX,25839.5,6,309768,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-2764.26,-5.53,3
50,Entry short,2026-01-07 10:01,JJ_S,25814,6,309768,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-2764.26,-5.53,3
51,Exit long,2026-01-08 10:37,JJ_LX,25629.5,3,154080,-306.72,-0.20,3.72,199.14,0.13,-304.86,-0.20,-3070.98,-6.14,25
51,Entry long,2026-01-08 10:12,JJ_L,25680,3,154080,-306.72,-0.20,3.72,199.14,0.13,-304.86,-0.20,-3070.98,-6.14,25
52,Exit long,2026-01-13 11:42,JJ_LX,25962,3,155323.5,444.78,0.29,3.72,446.64,0.29,-241.86,-0.16,-2626.2,-5.25,48
52,Entry long,2026-01-13 10:54,JJ_L,25887.25,3,155323.5,444.78,0.29,3.72,446.64,0.29,-241.86,-0.16,-2626.2,-5.25,48
53,Exit long,2026-01-14 10:28,JJ_LX,25624.5,3,154050,-306.72,-0.20,3.72,85.14,0.06,-304.86,-0.20,-2932.92,-5.87,7
53,Entry long,2026-01-14 10:21,JJ_L,25675,3,154050,-306.72,-0.20,3.72,85.14,0.06,-304.86,-0.20,-2932.92,-5.87,7
54,Exit long,2026-01-22 11:52,JJ_LX,25698,3,153739.5,444.78,0.29,3.72,446.64,0.29,-132.36,-0.09,-2488.14,-4.98,78
54,Entry long,2026-01-22 10:34,JJ_L,25623.25,3,153739.5,444.78,0.29,3.72,446.64,0.29,-132.36,-0.09,-2488.14,-4.98,78
55,Exit short,2026-01-26 10:17,JJ_SX,25847.75,6,309867,-313.44,-0.10,7.44,227.28,0.07,-309.72,-0.10,-2801.58,-5.60,8
55,Entry short,2026-01-26 10:09,JJ_S,25822.25,6,309867,-313.44,-0.10,7.44,227.28,0.07,-309.72,-0.10,-2801.58,-5.60,8
56,Exit short,2026-02-02 10:51,JJ_SX,25870,6,310134,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-3115.02,-6.23,2
56,Entry short,2026-02-02 10:49,JJ_S,25844.5,6,310134,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-3115.02,-6.23,2
57,Exit long,2026-02-03 11:22,JJ_LX,25515,3,153393,-306.72,-0.20,3.72,395.64,0.26,-304.86,-0.20,-3421.74,-6.84,35
57,Entry long,2026-02-03 10:47,JJ_L,25565.5,3,153393,-306.72,-0.20,3.72,395.64,0.26,-304.86,-0.20,-3421.74,-6.84,35
58,Exit long,2026-02-04 10:30,JJ_LX,25212.75,3,151579.5,-306.72,-0.20,3.72,253.14,0.17,-304.86,-0.20,-3728.46,-7.46,7
58,Entry long,2026-02-04 10:23,JJ_L,25263.25,3,151579.5,-306.72,-0.20,3.72,253.14,0.17,-304.86,-0.20,-3728.46,-7.46,7
59,Exit short,2026-02-06 10:59,JJ_SX,24897.75,3,149083.5,-306.72,-0.21,3.72,161.64,0.11,-304.86,-0.20,-4035.18,-8.07,7
59,Entry short,2026-02-06 10:52,JJ_S,24847.25,3,149083.5,-306.72,-0.21,3.72,161.64,0.11,-304.86,-0.20,-4035.18,-8.07,7
60,Exit long,2026-02-11 12:00,JJ_LX,25172.25,3,151336.5,-306.72,-0.20,3.72,313.14,0.21,-304.86,-0.20,-4341.9,-8.68,68
60,Entry long,2026-02-11 10:52,JJ_L,25222.75,3,151336.5,-306.72,-0.20,3.72,313.14,0.21,-304.86,-0.20,-4341.9,-8.68,68
61,Exit long,2026-02-12 10:32,JJ_LX,25197.5,3,151488,-306.72,-0.20,3.72,35.64,0.02,-304.86,-0.20,-4648.62,-9.30,10
61,Entry long,2026-02-12 10:22,JJ_L,25248,3,151488,-306.72,-0.20,3.72,35.64,0.02,-304.86,-0.20,-4648.62,-9.30,10
62,Exit long,2026-02-16 10:56,JJ_LX,24694.75,6,296643,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.10,-4962.06,-9.92,6
62,Entry long,2026-02-16 10:50,JJ_L,24720.25,6,296643,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.10,-4962.06,-9.92,6
63,Exit short,2026-02-18 10:37,JJ_SX,25047.5,6,300264,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-5275.5,-10.55,3
63,Entry short,2026-02-18 10:34,JJ_S,25022,6,300264,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-5275.5,-10.55,3
64,Exit short,2026-02-19 10:24,JJ_SX,24911.25,3,149164.5,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-5582.22,-11.16,3
64,Entry short,2026-02-19 10:21,JJ_S,24860.75,3,149164.5,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-5582.22,-11.16,3
65,Exit short,2026-02-24 11:01,JJ_SX,24997.5,6,299664,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-5895.66,-11.79,5
65,Entry short,2026-02-24 10:56,JJ_S,24972,6,299664,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-5895.66,-11.79,5
66,Exit short,2026-02-25 11:00,JJ_SX,25309.75,6,303411,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-6209.1,-12.42,8
66,Entry short,2026-02-25 10:52,JJ_S,25284.25,6,303411,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-6209.1,-12.42,8
67,Exit long,2026-02-26 11:12,JJ_LX,25050.5,3,149854.5,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-5764.32,-11.53,33
67,Entry long,2026-02-26 10:39,JJ_L,24975.75,3,149854.5,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-5764.32,-11.53,33
68,Exit short,2026-03-02 10:01,JJ_SX,24855.5,3,148830,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-6071.04,-12.14,1
68,Entry short,2026-03-02 10:00,JJ_S,24805,3,148830,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-6071.04,-12.14,1
69,Exit short,2026-03-05 10:24,JJ_SX,25032.25,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-5626.26,-11.25,5
69,Entry short,2026-03-05 10:19,JJ_S,25107,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-5626.26,-11.25,5
70,Exit short,2026-03-06 10:55,JJ_SX,24812.25,3,148570.5,-306.72,-0.21,3.72,56.64,0.04,-304.86,-0.21,-5932.98,-11.87,5
70,Entry short,2026-03-06 10:50,JJ_S,24761.75,3,148570.5,-306.72,-0.21,3.72,56.64,0.04,-304.86,-0.21,-5932.98,-11.87,5
71,Exit long,2026-03-12 10:46,JJ_LX,24720,3,147871.5,444.78,0.30,3.72,446.64,0.30,-73.86,-0.05,-5488.2,-10.98,2
71,Entry long,2026-03-12 10:44,JJ_L,24645.25,3,147871.5,444.78,0.30,3.72,446.64,0.30,-73.86,-0.05,-5488.2,-10.98,2
72,Exit short,2026-03-13 10:41,JJ_SX,24623,3,148186.5,444.78,0.30,3.72,446.64,0.30,-225.36,-0.15,-5043.42,-10.09,39
72,Entry short,2026-03-13 10:02,JJ_S,24697.75,3,148186.5,444.78,0.30,3.72,446.64,0.30,-225.36,-0.15,-5043.42,-10.09,39
73,Exit short,2026-03-16 10:38,JJ_SX,24639.5,6,296121,439.56,0.15,7.44,443.28,0.15,-264.72,-0.09,-4603.86,-9.21,5
73,Entry short,2026-03-16 10:33,JJ_S,24676.75,6,296121,439.56,0.15,7.44,443.28,0.15,-264.72,-0.09,-4603.86,-9.21,5
74,Exit short,2026-03-17 10:15,JJ_SX,25015.5,6,300633,439.56,0.15,7.44,443.28,0.15,-66.72,-0.02,-4164.3,-8.33,5
74,Entry short,2026-03-17 10:10,JJ_S,25052.75,6,300633,439.56,0.15,7.44,443.28,0.15,-66.72,-0.02,-4164.3,-8.33,5
75,Exit long,2026-03-18 11:06,JJ_LX,24911.25,6,298488,439.56,0.15,7.44,443.28,0.15,-129.72,-0.04,-3724.74,-7.45,8
75,Entry long,2026-03-18 10:58,JJ_L,24874,6,298488,439.56,0.15,7.44,443.28,0.15,-129.72,-0.04,-3724.74,-7.45,8
76,Exit short,2026-03-19 10:32,JJ_SX,24497,3,146679,-306.72,-0.21,3.72,233.64,0.16,-304.86,-0.21,-4031.46,-8.06,11
76,Entry short,2026-03-19 10:21,JJ_S,24446.5,3,146679,-306.72,-0.21,3.72,233.64,0.16,-304.86,-0.21,-4031.46,-8.06,11
77,Exit long,2026-03-20 10:52,JJ_LX,24264.5,3,145890,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.21,-4338.18,-8.68,18
77,Entry long,2026-03-20 10:34,JJ_L,24315,3,145890,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.21,-4338.18,-8.68,18
78,Exit short,2026-03-23 10:11,JJ_SX,24587.75,3,147223.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-4644.9,-9.29,5
78,Entry short,2026-03-23 10:06,JJ_S,24537.25,3,147223.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-4644.9,-9.29,5
79,Exit short,2026-03-26 10:40,JJ_SX,24222,3,145029,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.21,-4951.62,-9.90,11
79,Entry short,2026-03-26 10:29,JJ_S,24171.5,3,145029,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.21,-4951.62,-9.90,11
80,Exit long,2026-03-27 10:24,JJ_LX,23488.5,3,141234,-306.72,-0.22,3.72,116.64,0.08,-304.86,-0.22,-5258.34,-10.52,9
80,Entry long,2026-03-27 10:15,JJ_L,23539,3,141234,-306.72,-0.22,3.72,116.64,0.08,-304.86,-0.22,-5258.34,-10.52,9
81,Exit short,2026-03-31 10:53,JJ_SX,23412,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-4813.56,-9.63,10
81,Entry short,2026-03-31 10:43,JJ_S,23486.75,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-4813.56,-9.63,10
82,Exit short,2026-04-06 13:12,JJ_SX,24224.5,3,145795.5,444.78,0.31,3.72,446.64,0.31,-295.86,-0.20,-4368.78,-8.74,154
82,Entry short,2026-04-06 10:38,JJ_S,24299.25,3,145795.5,444.78,0.31,3.72,446.64,0.31,-295.86,-0.20,-4368.78,-8.74,154
83,Exit long,2026-04-07 10:35,JJ_LX,24087.5,3,144828,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-4675.5,-9.35,2
83,Entry long,2026-04-07 10:33,JJ_L,24138,3,144828,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-4675.5,-9.35,2
84,Exit long,2026-04-09 10:55,JJ_LX,25047.25,6,300120,439.56,0.15,7.44,443.28,0.15,-159.72,-0.05,-4235.94,-8.47,10
84,Entry long,2026-04-09 10:45,JJ_L,25010,6,300120,439.56,0.15,7.44,443.28,0.15,-159.72,-0.05,-4235.94,-8.47,10
85,Exit short,2026-04-14 10:09,JJ_SX,25752.5,6,308724,-313.44,-0.10,7.44,194.28,0.06,-309.72,-0.10,-4549.38,-9.10,12
85,Entry short,2026-04-14 09:57,JJ_S,25727,6,308724,-313.44,-0.10,7.44,194.28,0.06,-309.72,-0.10,-4549.38,-9.10,12
86,Exit long,2026-04-16 10:51,JJ_LX,26420.75,6,316602,439.56,0.14,7.44,443.28,0.14,-279.72,-0.09,-4109.82,-8.22,15
86,Entry long,2026-04-16 10:36,JJ_L,26383.5,6,316602,439.56,0.14,7.44,443.28,0.14,-279.72,-0.09,-4109.82,-8.22,15
87,Exit long,2026-04-27 11:03,JJ_LX,27337.5,3,164328,-306.72,-0.19,3.72,109.14,0.07,-304.86,-0.19,-4416.54,-8.83,28
87,Entry long,2026-04-27 10:35,JJ_L,27388,3,164328,-306.72,-0.19,3.72,109.14,0.07,-304.86,-0.19,-4416.54,-8.83,28
88,Exit long,2026-04-30 10:57,JJ_LX,27363.75,3,163734,444.78,0.27,3.72,446.64,0.27,-94.86,-0.06,-3971.76,-7.94,11
