Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
18,Exit long,2025-09-25 10:21,JJ_LX,24614.75,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-1858.26,-3.72,16
18,Entry long,2025-09-25 10:05,JJ_L,24540,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-1858.26,-3.72,16
19,Exit short,2025-09-29 11:15,JJ_SX,24887.5,6,299097,439.56,0.15,7.44,443.28,0.15,-225.72,-0.08,-1418.7,-2.84,19
19,Entry short,2025-09-29 10:56,JJ_S,24924.75,6,299097,439.56,0.15,7.44,443.28,0.15,-225.72,-0.08,-1418.7,-2.84,19
20,Exit long,2025-10-02 10:11,JJ_LX,25049,6,300894,-313.44,-0.10,7.44,80.28,0.03,-309.72,-0.10,-1732.14,-3.46,7
20,Entry long,2025-10-02 10:04,JJ_L,25074.5,6,300894,-313.44,-0.10,7.44,80.28,0.03,-309.72,-0.10,-1732.14,-3.46,7
21,Exit long,2025-10-03 10:19,JJ_LX,25073,6,301182,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-2045.58,-4.09,3
21,Entry long,2025-10-03 10:16,JJ_L,25098.5,6,301182,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-2045.58,-4.09,3
22,Exit long,2025-10-03 11:57,JJ_LX,25148,6,301329,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-1606.02,-3.21,80
22,Entry long,2025-10-03 10:37,JJ_L,25110.75,6,301329,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-1606.02,-3.21,80
23,Exit long,2025-10-06 11:46,JJ_LX,25189,6,301821,439.56,0.15,7.44,443.28,0.15,-249.72,-0.08,-1166.46,-2.33,58
23,Entry long,2025-10-06 10:48,JJ_L,25151.75,6,301821,439.56,0.15,7.44,443.28,0.15,-249.72,-0.08,-1166.46,-2.33,58
24,Exit short,2025-10-08 11:24,JJ_SX,25222,6,302358,-313.44,-0.10,7.44,281.28,0.09,-309.72,-0.10,-1479.9,-2.96,40
24,Entry short,2025-10-08 10:44,JJ_S,25196.5,6,302358,-313.44,-0.10,7.44,281.28,0.09,-309.72,-0.10,-1479.9,-2.96,40
25,Exit short,2025-10-13 10:51,JJ_SX,24785.5,3,149161.5,444.78,0.30,3.72,446.64,0.30,-171.36,-0.11,-1035.12,-2.07,32
25,Entry short,2025-10-13 10:19,JJ_S,24860.25,3,149161.5,444.78,0.30,3.72,446.64,0.30,-171.36,-0.11,-1035.12,-2.07,32
26,Exit short,2025-10-14 10:54,JJ_SX,24701.75,6,296115,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.10,-1348.56,-2.70,2
26,Entry short,2025-10-14 10:52,JJ_S,24676.25,6,296115,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.10,-1348.56,-2.70,2
27,Exit short,2025-10-15 10:47,JJ_SX,25105.25,6,300957,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-1662,-3.32,4
27,Entry short,2025-10-15 10:43,JJ_S,25079.75,6,300957,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-1662,-3.32,4
28,Exit short,2025-10-17 10:56,JJ_SX,24782.75,3,149145,444.78,0.30,3.72,446.64,0.30,-64.86,-0.04,-1217.22,-2.43,22
28,Entry short,2025-10-17 10:34,JJ_S,24857.5,3,149145,444.78,0.30,3.72,446.64,0.30,-64.86,-0.04,-1217.22,-2.43,22
29,Exit short,2025-10-17 11:02,JJ_SX,24815.5,3,148590,-306.72,-0.21,3.72,104.64,0.07,-304.86,-0.21,-1523.94,-3.05,5
29,Entry short,2025-10-17 10:57,JJ_S,24765,3,148590,-306.72,-0.21,3.72,104.64,0.07,-304.86,-0.21,-1523.94,-3.05,5
30,Exit long,2025-10-21 10:26,JJ_LX,25241.75,6,303207,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-1837.38,-3.67,8
30,Entry long,2025-10-21 10:18,JJ_L,25267.25,6,303207,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-1837.38,-3.67,8
31,Exit long,2025-10-21 11:17,JJ_LX,25245,6,303246,-313.44,-0.10,7.44,386.28,0.13,-309.72,-0.10,-2150.82,-4.30,25
31,Entry long,2025-10-21 10:52,JJ_L,25270.5,6,303246,-313.44,-0.10,7.44,386.28,0.13,-309.72,-0.10,-2150.82,-4.30,25
32,Exit long,2025-10-22 11:21,JJ_LX,25099,3,150897,-306.72,-0.20,3.72,251.64,0.17,-304.86,-0.20,-2457.54,-4.92,25
32,Entry long,2025-10-22 10:56,JJ_L,25149.5,3,150897,-306.72,-0.20,3.72,251.64,0.17,-304.86,-0.20,-2457.54,-4.92,25
33,Exit long,2025-10-31 10:45,JJ_LX,26168.75,6,313578,439.56,0.14,7.44,443.28,0.14,-126.72,-0.04,-2017.98,-4.04,12
33,Entry long,2025-10-31 10:33,JJ_L,26131.5,6,313578,439.56,0.14,7.44,443.28,0.14,-126.72,-0.04,-2017.98,-4.04,12
34,Exit long,2025-10-31 11:26,JJ_LX,26147,6,314070,-313.44,-0.10,7.44,122.28,0.04,-309.72,-0.10,-2331.42,-4.66,38
34,Entry long,2025-10-31 10:48,JJ_L,26172.5,6,314070,-313.44,-0.10,7.44,122.28,0.04,-309.72,-0.10,-2331.42,-4.66,38
35,Exit long,2025-11-03 10:59,JJ_LX,26086,6,313338,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-2644.86,-5.29,1
35,Entry long,2025-11-03 10:58,JJ_L,26111.5,6,313338,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-2644.86,-5.29,1
36,Exit short,2025-11-04 10:55,JJ_SX,25800.75,6,310056,439.56,0.14,7.44,443.28,0.14,-51.72,-0.02,-2205.3,-4.41,8
36,Entry short,2025-11-04 10:47,JJ_S,25838,6,310056,439.56,0.14,7.44,443.28,0.14,-51.72,-0.02,-2205.3,-4.41,8
37,Exit short,2025-11-04 11:00,JJ_SX,25817.25,6,309501,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-2518.74,-5.04,5
37,Entry short,2025-11-04 10:55,JJ_S,25791.75,6,309501,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-2518.74,-5.04,5
38,Exit long,2025-11-06 10:33,JJ_LX,25448.5,3,152994,-306.72,-0.20,3.72,268.14,0.18,-304.86,-0.20,-2825.46,-5.65,15
38,Entry long,2025-11-06 10:18,JJ_L,25499,3,152994,-306.72,-0.20,3.72,268.14,0.18,-304.86,-0.20,-2825.46,-5.65,15
39,Exit short,2025-11-10 10:54,JJ_SX,25540.5,6,306933,439.56,0.14,7.44,443.28,0.14,-39.72,-0.01,-2385.9,-4.77,4
39,Entry short,2025-11-10 10:50,JJ_S,25577.75,6,306933,439.56,0.14,7.44,443.28,0.14,-39.72,-0.01,-2385.9,-4.77,4
40,Exit long,2025-11-12 10:14,JJ_LX,25586,3,153819,-306.72,-0.20,3.72,137.64,0.09,-304.86,-0.20,-2692.62,-5.39,8
40,Entry long,2025-11-12 10:06,JJ_L,25636.5,3,153819,-306.72,-0.20,3.72,137.64,0.09,-304.86,-0.20,-2692.62,-5.39,8
41,Exit long,2025-11-13 10:23,JJ_LX,25389.5,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-2999.34,-6.00,14
41,Entry long,2025-11-13 10:09,JJ_L,25440,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-2999.34,-6.00,14
42,Exit short,2025-11-14 10:15,JJ_SX,24925,3,149247,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-3306.06,-6.61,3
42,Entry short,2025-11-14 10:12,JJ_S,24874.5,3,149247,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-3306.06,-6.61,3
43,Exit short,2025-11-19 10:50,JJ_SX,24842,3,149500.5,444.78,0.30,3.72,446.64,0.30,-177.36,-0.12,-2861.28,-5.72,14
43,Entry short,2025-11-19 10:36,JJ_S,24916.75,3,149500.5,444.78,0.30,3.72,446.64,0.30,-177.36,-0.12,-2861.28,-5.72,14
44,Exit short,2025-11-19 10:57,JJ_SX,24763.5,3,149029.5,444.78,0.30,3.72,446.64,0.30,-114.36,-0.08,-2416.5,-4.83,7
44,Entry short,2025-11-19 10:50,JJ_S,24838.25,3,149029.5,444.78,0.30,3.72,446.64,0.30,-114.36,-0.08,-2416.5,-4.83,7
45,Exit short,2025-11-19 11:24,JJ_SX,24683,3,148546.5,444.78,0.30,3.72,446.64,0.30,-171.36,-0.12,-1971.72,-3.94,27
45,Entry short,2025-11-19 10:57,JJ_S,24757.75,3,148546.5,444.78,0.30,3.72,446.64,0.30,-171.36,-0.12,-1971.72,-3.94,27
46,Exit long,2025-11-25 10:35,JJ_LX,24769.25,3,148918.5,-306.72,-0.21,3.72,52.14,0.04,-304.86,-0.20,-2278.44,-4.56,5
46,Entry long,2025-11-25 10:30,JJ_L,24819.75,3,148918.5,-306.72,-0.21,3.72,52.14,0.04,-304.86,-0.20,-2278.44,-4.56,5
47,Exit short,2025-12-01 10:40,JJ_SX,25356.25,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-2585.16,-5.17,3
47,Entry short,2025-12-01 10:37,JJ_S,25305.75,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-2585.16,-5.17,3
48,Exit short,2025-12-02 10:34,JJ_SX,25539.5,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-2145.6,-4.29,6
48,Entry short,2025-12-02 10:28,JJ_S,25576.75,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-2145.6,-4.29,6
49,Exit long,2025-12-04 10:24,JJ_LX,25568.5,6,307128,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-2459.04,-4.92,2
49,Entry long,2025-12-04 10:22,JJ_L,25594,6,307128,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-2459.04,-4.92,2
50,Exit long,2025-12-04 11:03,JJ_LX,25547.25,3,153586.5,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-2765.76,-5.53,33
50,Entry long,2025-12-04 10:30,JJ_L,25597.75,3,153586.5,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-2765.76,-5.53,33
51,Exit short,2025-12-05 10:51,JJ_SX,25776.5,6,309765,439.56,0.14,7.44,443.28,0.14,-231.72,-0.07,-2326.2,-4.65,8
51,Entry short,2025-12-05 10:43,JJ_S,25813.75,6,309765,439.56,0.14,7.44,443.28,0.14,-231.72,-0.07,-2326.2,-4.65,8
52,Exit short,2025-12-05 10:56,JJ_SX,25730,6,309207,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-1886.64,-3.77,2
52,Entry short,2025-12-05 10:54,JJ_S,25767.25,6,309207,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-1886.64,-3.77,2
53,Exit long,2025-12-15 10:53,JJ_LX,25126.5,3,151062,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-2193.36,-4.39,9
53,Entry long,2025-12-15 10:44,JJ_L,25177,3,151062,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-2193.36,-4.39,9
54,Exit short,2025-12-16 10:22,JJ_SX,25239,3,151882.5,444.78,0.29,3.72,446.64,0.29,-156.36,-0.10,-1748.58,-3.50,9
54,Entry short,2025-12-16 10:13,JJ_S,25313.75,3,151882.5,444.78,0.29,3.72,446.64,0.29,-156.36,-0.10,-1748.58,-3.50,9
55,Exit long,2025-12-17 10:33,JJ_LX,25275.25,3,151954.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-2055.3,-4.11,11
55,Entry long,2025-12-17 10:22,JJ_L,25325.75,3,151954.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-2055.3,-4.11,11
56,Exit short,2025-12-19 11:41,JJ_SX,25563,3,153075,-306.72,-0.20,3.72,314.64,0.21,-304.86,-0.20,-2362.02,-4.72,80
56,Entry short,2025-12-19 10:21,JJ_S,25512.5,3,153075,-306.72,-0.20,3.72,314.64,0.21,-304.86,-0.20,-2362.02,-4.72,80
57,Exit short,2025-12-23 10:03,JJ_SX,25646,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,-1922.46,-3.84,7
57,Entry short,2025-12-23 09:56,JJ_S,25683.25,6,308199,439.56,0.14,7.44,443.28,0.14,-204.72,-0.07,-1922.46,-3.84,7
58,Exit long,2025-12-26 12:17,JJ_LX,25853.75,6,310551,-313.44,-0.10,7.44,377.28,0.12,-309.72,-0.10,-2235.9,-4.47,117
58,Entry long,2025-12-26 10:20,JJ_L,25879.25,6,310551,-313.44,-0.10,7.44,377.28,0.12,-309.72,-0.10,-2235.9,-4.47,117
59,Exit short,2025-12-29 10:50,JJ_SX,25693,6,308763,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-1796.34,-3.59,3
59,Entry short,2025-12-29 10:47,JJ_S,25730.25,6,308763,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-1796.34,-3.59,3
60,Exit short,2026-01-02 10:12,JJ_SX,25633,3,154246.5,444.78,0.29,3.72,446.64,0.29,-37.86,-0.02,-1351.56,-2.70,5
60,Entry short,2026-01-02 10:07,JJ_S,25707.75,3,154246.5,444.78,0.29,3.72,446.64,0.29,-37.86,-0.02,-1351.56,-2.70,5
61,Exit short,2026-01-06 11:06,JJ_SX,25658.5,6,308349,439.56,0.14,7.44,443.28,0.14,-84.72,-0.03,-912,-1.82,13
61,Entry short,2026-01-06 10:53,JJ_S,25695.75,6,308349,439.56,0.14,7.44,443.28,0.14,-84.72,-0.03,-912,-1.82,13
62,Exit short,2026-01-07 10:04,JJ_SX,25839.5,6,309768,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-1225.44,-2.45,3
62,Entry short,2026-01-07 10:01,JJ_S,25814,6,309768,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-1225.44,-2.45,3
63,Exit short,2026-01-07 10:40,JJ_SX,25858.5,6,309996,-313.44,-0.10,7.44,284.28,0.09,-309.72,-0.10,-1538.88,-3.08,2
63,Entry short,2026-01-07 10:38,JJ_S,25833,6,309996,-313.44,-0.10,7.44,284.28,0.09,-309.72,-0.10,-1538.88,-3.08,2
64,Exit long,2026-01-08 10:37,JJ_LX,25629.5,3,154080,-306.72,-0.20,3.72,199.14,0.13,-304.86,-0.20,-1845.6,-3.69,25
64,Entry long,2026-01-08 10:12,JJ_L,25680,3,154080,-306.72,-0.20,3.72,199.14,0.13,-304.86,-0.20,-1845.6,-3.69,25
65,Exit long,2026-01-13 11:42,JJ_LX,25962,3,155323.5,444.78,0.29,3.72,446.64,0.29,-241.86,-0.16,-1400.82,-2.80,48
65,Entry long,2026-01-13 10:54,JJ_L,25887.25,3,155323.5,444.78,0.29,3.72,446.64,0.29,-241.86,-0.16,-1400.82,-2.80,48
66,Exit long,2026-01-14 10:28,JJ_LX,25624.5,3,154050,-306.72,-0.20,3.72,85.14,0.06,-304.86,-0.20,-1707.54,-3.42,7
66,Entry long,2026-01-14 10:21,JJ_L,25675,3,154050,-306.72,-0.20,3.72,85.14,0.06,-304.86,-0.20,-1707.54,-3.42,7
67,Exit long,2026-01-22 11:52,JJ_LX,25698,3,153739.5,444.78,0.29,3.72,446.64,0.29,-132.36,-0.09,-1262.76,-2.53,78
67,Entry long,2026-01-22 10:34,JJ_L,25623.25,3,153739.5,444.78,0.29,3.72,446.64,0.29,-132.36,-0.09,-1262.76,-2.53,78
68,Exit short,2026-01-26 10:17,JJ_SX,25847.75,6,309867,-313.44,-0.10,7.44,227.28,0.07,-309.72,-0.10,-1576.2,-3.15,8
68,Entry short,2026-01-26 10:09,JJ_S,25822.25,6,309867,-313.44,-0.10,7.44,227.28,0.07,-309.72,-0.10,-1576.2,-3.15,8
69,Exit short,2026-02-02 10:51,JJ_SX,25870,6,310134,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-1889.64,-3.78,2
69,Entry short,2026-02-02 10:49,JJ_S,25844.5,6,310134,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-1889.64,-3.78,2
70,Exit short,2026-02-02 11:10,JJ_SX,25853,6,309930,-313.44,-0.10,7.44,287.28,0.09,-309.72,-0.10,-2203.08,-4.41,14
70,Entry short,2026-02-02 10:56,JJ_S,25827.5,6,309930,-313.44,-0.10,7.44,287.28,0.09,-309.72,-0.10,-2203.08,-4.41,14
71,Exit long,2026-02-03 11:22,JJ_LX,25515,3,153393,-306.72,-0.20,3.72,395.64,0.26,-304.86,-0.20,-2509.8,-5.02,35
71,Entry long,2026-02-03 10:47,JJ_L,25565.5,3,153393,-306.72,-0.20,3.72,395.64,0.26,-304.86,-0.20,-2509.8,-5.02,35
72,Exit long,2026-02-04 10:30,JJ_LX,25212.75,3,151579.5,-306.72,-0.20,3.72,253.14,0.17,-304.86,-0.20,-2816.52,-5.63,7
72,Entry long,2026-02-04 10:23,JJ_L,25263.25,3,151579.5,-306.72,-0.20,3.72,253.14,0.17,-304.86,-0.20,-2816.52,-5.63,7
73,Exit short,2026-02-06 10:59,JJ_SX,24897.75,3,149083.5,-306.72,-0.21,3.72,161.64,0.11,-304.86,-0.20,-3123.24,-6.25,7
73,Entry short,2026-02-06 10:52,JJ_S,24847.25,3,149083.5,-306.72,-0.21,3.72,161.64,0.11,-304.86,-0.20,-3123.24,-6.25,7
74,Exit long,2026-02-11 12:00,JJ_LX,25172.25,3,151336.5,-306.72,-0.20,3.72,313.14,0.21,-304.86,-0.20,-3429.96,-6.86,68
74,Entry long,2026-02-11 10:52,JJ_L,25222.75,3,151336.5,-306.72,-0.20,3.72,313.14,0.21,-304.86,-0.20,-3429.96,-6.86,68
75,Exit long,2026-02-12 10:32,JJ_LX,25197.5,3,151488,-306.72,-0.20,3.72,35.64,0.02,-304.86,-0.20,-3736.68,-7.47,10
75,Entry long,2026-02-12 10:22,JJ_L,25248,3,151488,-306.72,-0.20,3.72,35.64,0.02,-304.86,-0.20,-3736.68,-7.47,10
76,Exit long,2026-02-16 10:56,JJ_LX,24694.75,6,296643,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.10,-4050.12,-8.10,6
76,Entry long,2026-02-16 10:50,JJ_L,24720.25,6,296643,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.10,-4050.12,-8.10,6
77,Exit long,2026-02-17 10:22,JJ_LX,24566.75,3,147703.5,-306.72,-0.21,3.72,142.14,0.10,-304.86,-0.21,-4356.84,-8.71,4
77,Entry long,2026-02-17 10:18,JJ_L,24617.25,3,147703.5,-306.72,-0.21,3.72,142.14,0.10,-304.86,-0.21,-4356.84,-8.71,4
78,Exit long,2026-02-17 10:48,JJ_LX,24586.25,3,147069,444.78,0.30,3.72,446.64,0.30,-48.36,-0.03,-3912.06,-7.82,4
78,Entry long,2026-02-17 10:44,JJ_L,24511.5,3,147069,444.78,0.30,3.72,446.64,0.30,-48.36,-0.03,-3912.06,-7.82,4
79,Exit long,2026-02-17 11:03,JJ_LX,24666.75,3,147552,444.78,0.30,3.72,446.64,0.30,-223.86,-0.15,-3467.28,-6.93,12
79,Entry long,2026-02-17 10:51,JJ_L,24592,3,147552,444.78,0.30,3.72,446.64,0.30,-223.86,-0.15,-3467.28,-6.93,12
80,Exit short,2026-02-18 10:37,JJ_SX,25047.5,6,300264,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-3780.72,-7.56,3
80,Entry short,2026-02-18 10:34,JJ_S,25022,6,300264,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-3780.72,-7.56,3
81,Exit short,2026-02-19 10:24,JJ_SX,24911.25,3,149164.5,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-4087.44,-8.17,3
81,Entry short,2026-02-19 10:21,JJ_S,24860.75,3,149164.5,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-4087.44,-8.17,3
82,Exit short,2026-02-24 11:01,JJ_SX,24997.5,6,299664,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-4400.88,-8.80,5
82,Entry short,2026-02-24 10:56,JJ_S,24972,6,299664,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-4400.88,-8.80,5
83,Exit short,2026-02-25 11:00,JJ_SX,25309.75,6,303411,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-4714.32,-9.43,8
83,Entry short,2026-02-25 10:52,JJ_S,25284.25,6,303411,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-4714.32,-9.43,8
84,Exit long,2026-02-26 11:12,JJ_LX,25050.5,3,149854.5,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-4269.54,-8.54,33
84,Entry long,2026-02-26 10:39,JJ_L,24975.75,3,149854.5,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-4269.54,-8.54,33
85,Exit short,2026-03-02 10:01,JJ_SX,24855.5,3,148830,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-4576.26,-9.15,1
85,Entry short,2026-03-02 10:00,JJ_S,24805,3,148830,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-4576.26,-9.15,1
86,Exit short,2026-03-02 10:38,JJ_SX,24899,3,149091,-306.72,-0.21,3.72,37.14,0.02,-304.86,-0.20,-4882.98,-9.77,6
86,Entry short,2026-03-02 10:32,JJ_S,24848.5,3,149091,-306.72,-0.21,3.72,37.14,0.02,-304.86,-0.20,-4882.98,-9.77,6
87,Exit short,2026-03-05 10:24,JJ_SX,25032.25,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-4438.2,-8.88,5
87,Entry short,2026-03-05 10:19,JJ_S,25107,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-4438.2,-8.88,5
88,Exit short,2026-03-05 10:30,JJ_SX,24948.5,3,150139.5,444.78,0.30,3.72,446.64,0.30,-61.86,-0.04,-3993.42,-7.99,6
