Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2025-01-14,08:30,USD,high,Core PPI m/m,0.0%,0.2%,0.2%
2025-01-14,10:00,USD,low,FOMC Member Schmid Speaks,,,
2025-01-14,10:06,USD,low,RCM/TIPP Economic Optimism,51.9,55.1,54.0
2025-01-14,14:00,USD,low,Federal Budget Balance,-86.7B,-77.6B,-366.8B
2025-01-14,15:00,USD,low,FOMC Member Williams Speaks,,,
2025-01-14,15:30,USD,medium,Empire State Manufacturing Index,-12.6,2.7,0.2
2025-01-14,15:30,USD,high,CPI y/y,2.9%,2.9%,2.7%
2025-01-14,15:30,USD,high,CPI m/m,0.4%,0.4%,0.3%
2025-01-14,15:30,USD,high,Core CPI m/m,0.2%,0.3%,0.3%
2025-01-14,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-15,09:20,USD,low,FOMC Member Barkin Speaks,,,
2025-01-15,10:00,USD,low,FOMC Member Kashkari Speaks,,,
2025-01-15,10:30,USD,medium,Crude Oil Inventories,-2.0M,-1.0M,-1.0M
2025-01-15,11:00,USD,low,FOMC Member Williams Speaks,,,
2025-01-15,12:00,USD,low,FOMC Member Goolsbee Speaks,,,
2025-01-15,14:00,USD,low,Beige Book,,,
2025-01-15,15:30,USD,high,Unemployment Claims,217K,210K,203K
2025-01-15,15:30,USD,low,Natural Gas Storage,-258B,-260B,-40B
2025-01-15,15:30,USD,low,NAHB Housing Market Index,47,45,46
2025-01-15,15:30,USD,low,Import Prices m/m,0.1%,-0.1%,0.1%
2025-01-15,15:30,USD,medium,Philly Fed Manufacturing Index,44.3,-5.2,-16.4
2025-01-15,15:30,USD,high,Retail Sales m/m,0.4%,0.6%,0.8%
2025-01-16,08:30,USD,high,Core Retail Sales m/m,0.4%,0.5%,0.2%
2025-01-16,10:00,USD,low,Business Inventories m/m,0.1%,0.1%,0.0%
2025-01-16,15:30,USD,low,Industrial Production m/m,0.9%,0.3%,0.2%
2025-01-16,15:30,USD,medium,Building Permits,1.48M,1.46M,1.49M
2025-01-16,15:30,USD,low,Housing Starts,1.50M,1.33M,1.29M
2025-01-17,09:15,USD,low,Capacity Utilization Rate,77.6%,77.0%,77.0%
2025-01-17,16:00,USD,low,TIC Long-Term Purchases,79.0B,159.9B,159.1B
2025-01-20,12:00,USD,high,President Trump Speaks,,,
2025-01-20,15:29,USD,holiday,Bank Holiday,,,
2025-01-22,10:00,USD,low,CB Leading Index m/m,-0.1%,-0.1%,0.4%
2025-01-22,15:30,USD,high,Unemployment Claims,223K,221K,217K
2025-01-22,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-23,10:30,USD,low,Natural Gas Storage,-223B,-270B,-258B
2025-01-23,11:00,USD,high,President Trump Speaks,,,
2025-01-23,12:00,USD,medium,Crude Oil Inventories,-1.0M,-0.1M,-2.0M
2025-01-23,15:30,USD,low,Revised UoM Inflation Expectations,3.3%,,3.3%
2025-01-23,15:30,USD,high,Flash Services PMI,52.8,56.4,56.8
2025-01-23,15:30,USD,medium,Revised UoM Consumer Sentiment,71.1,73.3,73.2
2025-01-24,09:45,USD,high,Flash Manufacturing PMI,50.1,49.8,49.4
2025-01-24,10:00,USD,medium,Existing Home Sales,4.24M,4.19M,4.15M
2025-01-27,10:00,USD,medium,New Home Sales,698K,669K,674K
2025-01-27,15:30,USD,low,HPI m/m,0.3%,0.4%,0.5%
2025-01-27,15:30,USD,medium,Durable Goods Orders m/m,-2.2%,0.3%,-1.2%
2025-01-28,08:30,USD,medium,Core Durable Goods Orders m/m,0.3%,0.4%,-0.2%
2025-01-28,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,4.3%,4.2%,4.2%
2025-01-28,09:59,USD,medium,Richmond Manufacturing Index,-4,-13,-10
2025-01-28,10:00,USD,high,CB Consumer Confidence,104.1,105.7,109.5
2025-01-28,15:30,USD,medium,Crude Oil Inventories,3.5M,2.2M,-1.0M
2025-01-28,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.5%,0.2%,-0.1%
2025-01-28,15:30,USD,high,FOMC Statement,,,
2025-01-28,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-29,08:30,USD,low,Goods Trade Balance,-122.1B,-105.6B,-103.5B
2025-01-29,14:00,USD,high,Federal Funds Rate,4.50%,4.50%,4.50%
2025-01-29,14:30,USD,high,FOMC Press Conference,,,
2025-01-29,15:30,USD,medium,Advance GDP Price Index q/q,2.2%,2.5%,1.9%
2025-01-29,15:30,USD,high,Unemployment Claims,207K,224K,223K
2025-01-30,08:30,USD,high,Advance GDP q/q,2.3%,2.7%,3.1%
2025-01-30,10:00,USD,medium,Pending Home Sales m/m,-5.5%,0.0%,1.6%
2025-01-30,10:30,USD,low,Natural Gas Storage,-321B,-317B,-223B
2025-01-30,15:30,USD,low,FOMC Member Bowman Speaks,,,
2025-01-30,15:30,USD,high,Employment Cost Index q/q,0.9%,0.9%,0.8%
2025-01-30,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.1%
2025-01-30,15:30,USD,low,Personal Spending m/m,0.7%,0.5%,0.6%
2025-01-30,15:30,USD,low,Personal Income m/m,0.4%,0.4%,0.3%
2025-01-31,09:45,USD,medium,Chicago PMI,39.5,40.3,36.9
2025-01-31,10:05,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-02,15:30,USD,low,Construction Spending m/m,0.5%,0.3%,0.2%
2025-02-02,15:30,USD,medium,ISM Manufacturing Prices,54.9,52.6,52.5
2025-02-03,09:45,USD,medium,Final Manufacturing PMI,51.2,50.1,50.1
2025-02-03,10:00,USD,high,ISM Manufacturing PMI,50.9,49.3,49.3
2025-02-03,12:30,USD,low,FOMC Member Bostic Speaks,,,
2025-02-03,14:00,USD,low,Loan Officer Survey,,,
2025-02-03,15:29,USD,low,Wards Total Vehicle Sales,15.6M,16.0M,16.8M
2025-02-03,15:30,USD,low,Factory Orders m/m,-0.9%,-0.7%,-0.8%
2025-02-03,18:30,USD,low,FOMC Member Musalem Speaks,,,
2025-02-04,10:00,USD,high,JOLTS Job Openings,7.60M,8.01M,8.16M
2025-02-04,10:07,USD,low,RCM/TIPP Economic Optimism,52.0,53.0,51.9
2025-02-04,11:00,USD,low,FOMC Member Bostic Speaks,,,
2025-02-04,14:00,USD,low,FOMC Member Daly Speaks,,,
2025-02-04,15:30,USD,low,Trade Balance,-98.4B,-96.5B,-78.9B
2025-02-04,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-02-04,17:10,USD,high,President Trump Speaks,,,
2025-02-04,19:30,USD,low,FOMC Member Jefferson Speaks,,,
2025-02-05,07:30,USD,low,FOMC Member Barkin Speaks,,,
2025-02-05,08:15,USD,high,ADP Non-Farm Employment Change,183K,148K,176K
2025-02-05,09:00,USD,low,FOMC Member Barkin Speaks,,,
2025-02-05,09:45,USD,medium,Final Services PMI,52.9,52.9,52.8
2025-02-05,10:00,USD,high,ISM Services PMI,52.8,54.2,54.1
2025-02-05,10:30,USD,medium,Crude Oil Inventories,8.7M,2.4M,3.5M
2025-02-05,14:30,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-05,15:00,USD,low,FOMC Member Bowman Speaks,,,
2025-02-05,15:30,USD,low,Mortgage Delinquencies,3.98%,,3.92%
2025-02-05,15:30,USD,low,Prelim Unit Labor Costs q/q,3.0%,3.4%,0.8%
2025-02-05,15:30,USD,low,Challenger Job Cuts y/y,-39.5%,,11.4%
2025-02-05,15:30,USD,low,Prelim Nonfarm Productivity q/q,1.2%,1.5%,2.3%
2025-02-05,15:30,USD,low,FOMC Member Jefferson Speaks,,,
2025-02-06,08:30,USD,high,Unemployment Claims,219K,214K,208K
2025-02-06,10:30,USD,low,Natural Gas Storage,-174B,-167B,-321B
2025-02-06,14:30,USD,medium,FOMC Member Waller Speaks,,,
2025-02-06,15:30,USD,low,FOMC Member Daly Speaks,,,
2025-02-06,15:30,USD,low,Final Wholesale Inventories m/m,-0.5%,-0.5%,-0.5%
2025-02-06,15:30,USD,medium,Prelim UoM Inflation Expectations,4.3%,,3.3%
2025-02-06,15:30,USD,high,Unemployment Rate,4.0%,4.1%,4.1%
2025-02-06,15:30,USD,high,Non-Farm Employment Change,143K,169K,307K
2025-02-06,15:30,USD,high,Average Hourly Earnings m/m,0.5%,0.3%,0.3%
2025-02-06,17:10,USD,low,FOMC Member Logan Speaks,,,
2025-02-07,09:25,USD,low,FOMC Member Bowman Speaks,,,
2025-02-07,10:00,USD,medium,Prelim UoM Consumer Sentiment,67.8,71.9,71.1
2025-02-07,10:30,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-07,11:00,USD,low,Fed Monetary Policy Report,,,
2025-02-07,12:00,USD,low,FOMC Member Kugler Speaks,,,
2025-02-07,15:00,USD,low,Consumer Credit m/m,40.8B,17.7B,-5.4B
2025-02-10,09:45,USD,low,Cleveland Fed Inflation Expectations,3.2%,,3.8%
2025-02-10,16:30,USD,high,President Trump Speaks,,,
2025-02-11,06:00,USD,low,NFIB Small Business Index,102.8,104.6,105.1
2025-02-11,08:50,USD,low,FOMC Member Hammack Speaks,,,
2025-02-11,10:00,USD,high,Fed Chair Powell Testifies,,,
2025-02-11,15:30,USD,high,CPI y/y,3.0%,2.9%,2.9%
2025-02-11,15:30,USD,low,FOMC Member Bowman Speaks,,,
2025-02-11,15:30,USD,low,FOMC Member Williams Speaks,,,
2025-02-11,15:30,USD,low,FOMC Member Bostic Speaks,,,
2025-02-11,15:30,USD,high,CPI m/m,0.5%,0.3%,0.4%
2025-02-11,15:30,USD,high,Fed Chair Powell Testifies,,,
2025-02-11,15:40,USD,high,President Trump Speaks,,,
2025-02-11,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-02-12,08:30,USD,high,Core CPI m/m,0.4%,0.3%,0.2%
2025-02-12,10:30,USD,medium,Crude Oil Inventories,4.1M,2.4M,8.7M
2025-02-12,13:01,USD,low,10-y Bond Auction,4.63|2.5,,4.68|2.5
2025-02-12,14:00,USD,low,Federal Budget Balance,-128.6B,-88.1B,-86.7B
2025-02-12,15:30,USD,low,Natural Gas Storage,-100B,-90B,-174B
2025-02-12,15:30,USD,high,Unemployment Claims,213K,217K,220K
2025-02-12,15:30,USD,high,PPI m/m,0.4%,0.3%,0.5%
2025-02-12,15:48,USD,high,President Trump Speaks,,,
2025-02-12,17:05,USD,medium,FOMC Member Waller Speaks,,,
2025-02-13,08:30,USD,high,Core PPI m/m,0.3%,0.3%,0.4%
2025-02-13,13:01,USD,low,30-y Bond Auction,4.75|2.3,,4.91|2.5
2025-02-13,13:36,USD,high,President Trump Speaks,,,
2025-02-13,15:30,USD,low,Import Prices m/m,0.3%,0.4%,0.2%
2025-02-13,15:30,USD,high,Retail Sales m/m,-0.9%,-0.2%,0.7%
2025-02-13,15:30,USD,high,Core Retail Sales m/m,-0.4%,0.3%,0.7%
2025-02-13,15:30,USD,low,Industrial Production m/m,0.5%,0.3%,1.0%
2025-02-14,09:15,USD,low,Capacity Utilization Rate,77.8%,77.7%,77.5%
2025-02-14,10:00,USD,low,Business Inventories m/m,-0.2%,0.0%,0.1%
2025-02-14,14:08,USD,high,President Trump Speaks,,,
2025-02-14,15:00,USD,low,FOMC Member Logan Speaks,,,
2025-02-17,09:30,USD,low,FOMC Member Harker Speaks,,,
2025-02-17,10:20,USD,low,FOMC Member Bowman Speaks,,,
2025-02-17,15:29,USD,holiday,Bank Holiday,,,
2025-02-17,15:30,USD,medium,Empire State Manufacturing Index,5.7,-1.9,-12.6
2025-02-17,18:00,USD,medium,FOMC Member Waller Speaks,,,
2025-02-18,10:00,USD,low,NAHB Housing Market Index,42,46,47
2025-02-18,10:20,USD,low,FOMC Member Daly Speaks,,,
2025-02-18,13:00,USD,low,FOMC Member Barr Speaks,,,
2025-02-18,15:30,USD,high,President Trump Speaks,,,
2025-02-18,15:30,USD,low,Housing Starts,1.37M,1.39M,1.52M
2025-02-18,16:00,USD,low,TIC Long-Term Purchases,72.0B,149.1B,53.2B
2025-02-18,16:13,USD,high,President Trump Speaks,,,
2025-02-19,08:30,USD,low,Building Permits,1.48M,1.46M,1.48M
2025-02-19,14:00,USD,high,FOMC Meeting Minutes,,,
2025-02-19,15:30,USD,low,FOMC Member Jefferson Speaks,,,
2025-02-19,15:30,USD,low,CB Leading Index m/m,-0.3%,-0.1%,0.1%
2025-02-19,15:30,USD,medium,Philly Fed Manufacturing Index,18.1,19.4,44.3
2025-02-19,15:30,USD,high,Unemployment Claims,219K,215K,214K
2025-02-19,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-02-19,17:00,USD,high,President Trump Speaks,,,
2025-02-20,09:35,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-20,10:30,USD,low,Natural Gas Storage,-196B,-191B,-100B
2025-02-20,12:00,USD,medium,Crude Oil Inventories,4.6M,3.2M,4.1M
2025-02-20,12:05,USD,low,FOMC Member Musalem Speaks,,,
2025-02-20,14:30,USD,low,FOMC Member Barr Speaks,,,
2025-02-20,15:30,USD,medium,Revised UoM Consumer Sentiment,64.7,67.8,67.8
2025-02-20,15:30,USD,low,Revised UoM Inflation Expectations,4.3%,,4.3%
2025-02-20,15:30,USD,low,FOMC Member Kugler Speaks,,,
2025-02-20,15:30,USD,high,Flash Services PMI,49.7,53.0,52.9
2025-02-20,19:20,USD,high,President Trump Speaks,,,
2025-02-21,09:45,USD,high,Flash Manufacturing PMI,51.6,51.3,51.2
2025-02-21,10:00,USD,medium,Existing Home Sales,4.08M,4.13M,4.29M
2025-02-21,11:30,USD,low,FOMC Member Jefferson Speaks,,,
2025-02-21,15:56,USD,high,President Trump Speaks,,,
2025-02-24,14:49,USD,high,President Trump Speaks,,,
2025-02-24,15:30,USD,medium,Richmond Manufacturing Index,6,-3,-4
2025-02-24,15:30,USD,low,HPI m/m,0.4%,0.2%,0.4%
2025-02-24,15:30,USD,medium,S&P/CS Composite-20 HPI y/y,4.5%,4.4%,4.3%
2025-02-24,18:30,USD,low,FOMC Member Goolsbee Speaks,,,
2025-02-25,04:15,USD,low,FOMC Member Logan Speaks,,,
2025-02-25,10:00,USD,medium,CB Consumer Confidence,98.3,102.7,104.1
2025-02-25,11:45,USD,low,FOMC Member Barr Speaks,,,
2025-02-25,13:00,USD,low,FOMC Member Barkin Speaks,,,
2025-02-25,15:59,USD,high,President Trump Speaks,,,
2025-02-25,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-02-26,08:30,USD,low,FOMC Member Barkin Speaks,,,
2025-02-26,10:00,USD,medium,New Home Sales,657K,679K,734K
2025-02-26,10:30,USD,medium,Crude Oil Inventories,-2.3M,2.5M,4.6M
2025-02-26,12:00,USD,low,FOMC Member Bostic Speaks,,,
2025-02-26,15:30,USD,high,Unemployment Claims,242K,222K,220K
2025-02-26,15:30,USD,low,FOMC Member Barr Speaks,,,
2025-02-26,15:30,USD,medium,Prelim GDP Price Index q/q,2.4%,2.2%,2.2%
2025-02-26,15:30,USD,medium,Durable Goods Orders m/m,3.1%,2.0%,-1.8%
2025-02-26,15:30,USD,medium,Core Durable Goods Orders m/m,0.0%,0.2%,0.1%
2025-02-26,15:30,USD,high,Prelim GDP q/q,2.3%,2.3%,2.3%
2025-02-27,08:00,USD,low,FOMC Member Barkin Speaks,,,
2025-02-27,09:15,USD,low,FOMC Member Schmid Speaks,,,
2025-02-27,10:00,USD,medium,Pending Home Sales m/m,-4.6%,-0.9%,-4.1%
2025-02-27,10:30,USD,low,Natural Gas Storage,-261B,-276B,-196B
2025-02-27,11:45,USD,low,FOMC Member Bowman Speaks,,,
2025-02-27,13:15,USD,low,FOMC Member Hammack Speaks,,,
2025-02-27,15:15,USD,low,FOMC Member Harker Speaks,,,
2025-02-27,15:30,USD,low,Prelim Wholesale Inventories m/m,0.7%,0.1%,-0.4%
2025-02-27,15:30,USD,low,Personal Spending m/m,-0.2%,0.2%,0.8%
2025-02-27,15:30,USD,low,Personal Income m/m,0.9%,0.4%,0.4%
2025-02-27,15:30,USD,low,Goods Trade Balance,-153.3B,-116.9B,-122.0B
2025-02-27,15:30,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.2%
2025-02-27,15:30,USD,medium,President Trump Speaks,,,
2025-02-28,09:45,USD,medium,Chicago PMI,45.5,40.5,39.5
2025-02-28,12:15,USD,high,President Trump Speaks,,,
2025-02-28,22:15,USD,low,FOMC Member Goolsbee Speaks,,,
2025-03-02,15:30,USD,low,Construction Spending m/m,-0.2%,-0.1%,0.5%
2025-03-02,15:30,USD,medium,ISM Manufacturing Prices,62.4,56.2,54.9
2025-03-03,09:45,USD,medium,Final Manufacturing PMI,52.7,51.6,51.6
2025-03-03,10:00,USD,high,ISM Manufacturing PMI,50.3,50.6,50.9
2025-03-03,12:05,USD,low,FOMC Member Musalem Speaks,,,
2025-03-03,14:39,USD,medium,President Trump Speaks,,,
2025-03-03,15:29,USD,low,Wards Total Vehicle Sales,16.0M,16.1M,15.6M
2025-03-04,10:06,USD,low,RCM/TIPP Economic Optimism,49.8,53.1,52.0
2025-03-04,14:20,USD,low,FOMC Member Williams Speaks,,,
2025-03-04,15:30,USD,low,Factory Orders m/m,1.7%,1.7%,-0.6%
2025-03-04,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-03-04,21:10,USD,high,President Trump Speaks,,,
2025-03-05,08:15,USD,high,ADP Non-Farm Employment Change,77K,141K,186K
2025-03-05,09:45,USD,medium,Final Services PMI,51.0,49.7,49.7
2025-03-05,10:00,USD,high,ISM Services PMI,53.5,52.5,52.8
2025-03-05,10:30,USD,low,Crude Oil Inventories,3.6M,0.6M,-2.3M
2025-03-05,14:00,USD,low,Beige Book,,,
2025-03-05,15:30,USD,low,Final Wholesale Inventories m/m,0.8%,0.7%,0.7%
2025-03-05,15:30,USD,low,FOMC Member Harker Speaks,,,
2025-03-05,15:30,USD,low,Trade Balance,-131.4B,-128.3B,-98.1B
2025-03-05,15:30,USD,low,Revised Unit Labor Costs q/q,2.2%,3.0%,3.0%
2025-03-05,15:30,USD,low,Revised Nonfarm Productivity q/q,1.5%,1.2%,1.2%
2025-03-05,15:30,USD,high,Unemployment Claims,221K,234K,242K
2025-03-06,07:30,USD,low,Challenger Job Cuts y/y,103.2%,,-39.5%
2025-03-06,10:30,USD,low,Natural Gas Storage,-80B,-96B,-261B
2025-03-06,14:39,USD,medium,President Trump Speaks,,,
2025-03-06,15:30,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.4%
2025-03-06,15:30,USD,high,Non-Farm Employment Change,151K,159K,125K
2025-03-06,15:30,USD,medium,FOMC Member Waller Speaks,,,
2025-03-06,15:30,USD,low,Consumer Credit m/m,18.1B,15.6B,37.1B
2025-03-06,15:30,USD,high,Unemployment Rate,4.1%,4.0%,4.0%
2025-03-06,19:00,USD,low,FOMC Member Bostic Speaks,,,
2025-03-07,10:15,USD,low,FOMC Member Bowman Speaks,,,
2025-03-07,10:45,USD,low,FOMC Member Williams Speaks,,,
2025-03-07,11:00,USD,medium,President Trump Speaks,,,
2025-03-07,12:20,USD,low,FOMC Member Kugler Speaks,,,
2025-03-07,12:30,USD,high,Fed Chair Powell Speaks,,,
2025-03-07,13:00,USD,low,FOMC Member Kugler Speaks,,,
2025-03-07,15:00,USD,medium,President Trump Speaks,,,
2025-03-08,15:30,USD,holiday,Daylight Saving Time Shift,,,
2025-03-11,06:00,USD,low,NFIB Small Business Index,100.7,100.9,102.8
2025-03-11,10:00,USD,high,JOLTS Job Openings,7.74M,7.65M,7.51M
2025-03-11,16:30,USD,low,Crude Oil Inventories,1.4M,2.1M,3.6M
2025-03-11,16:30,USD,high,CPI y/y,2.8%,2.9%,3.0%
2025-03-11,16:30,USD,high,CPI m/m,0.2%,0.3%,0.5%
2025-03-11,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-03-11,17:00,USD,medium,President Trump Speaks,,,
2025-03-12,08:30,USD,high,Core CPI m/m,0.2%,0.3%,0.4%
2025-03-12,13:01,USD,low,10-y Bond Auction,4.31|2.6,,4.63|2.5
2025-03-12,14:00,USD,low,Federal Budget Balance,-307.0B,-302.5B,-128.6B
2025-03-12,16:30,USD,high,Core PPI m/m,-0.1%,0.3%,0.5%
2025-03-12,16:30,USD,high,PPI m/m,0.0%,0.3%,0.6%
2025-03-12,16:30,USD,high,Unemployment Claims,220K,226K,222K
2025-03-13,10:30,USD,low,Natural Gas Storage,-62B,-46B,-80B
2025-03-13,13:01,USD,low,30-y Bond Auction,4.62|2.4,,4.75|2.3
2025-03-13,16:30,USD,high,Prelim UoM Inflation Expectations,4.9%,,4.3%
2025-03-14,10:00,USD,high,Prelim UoM Consumer Sentiment,57.9,63.1,64.7
2025-03-14,15:00,USD,medium,President Trump Speaks,,,
2025-03-16,16:30,USD,high,Core Retail Sales m/m,0.3%,0.3%,-0.6%
2025-03-16,16:30,USD,low,NAHB Housing Market Index,39,42,42
2025-03-16,16:30,USD,medium,Empire State Manufacturing Index,-20.0,-1.9,5.7
2025-03-16,16:30,USD,high,Retail Sales m/m,0.2%,0.6%,-1.2%
2025-03-17,10:00,USD,low,Business Inventories m/m,0.3%,0.3%,-0.2%
2025-03-17,16:30,USD,low,Industrial Production m/m,0.7%,0.2%,0.3%
2025-03-17,16:30,USD,low,Import Prices m/m,0.4%,-0.1%,0.4%
2025-03-17,16:30,USD,low,Housing Starts,1.50M,1.38M,1.35M
2025-03-17,16:30,USD,low,Building Permits,1.46M,1.45M,1.47M
2025-03-18,09:15,USD,low,Capacity Utilization Rate,78.2%,77.8%,77.7%
2025-03-18,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-03-18,16:30,USD,high,FOMC Statement,,,
2025-03-18,16:30,USD,high,FOMC Economic Projections,,,
2025-03-19,10:30,USD,low,Crude Oil Inventories,1.7M,0.8M,1.4M
2025-03-19,14:00,USD,high,Federal Funds Rate,4.50%,4.50%,4.50%
2025-03-19,14:30,USD,high,FOMC Press Conference,,,
2025-03-19,16:00,USD,low,TIC Long-Term Purchases,-45.2B,101.1B,75.0B
2025-03-19,16:30,USD,high,Unemployment Claims,223K,224K,221K
2025-03-19,16:30,USD,medium,Philly Fed Manufacturing Index,12.5,8.8,18.1
2025-03-19,16:30,USD,low,Current Account,-304B,-330B,-310B
2025-03-19,16:30,USD,low,CB Leading Index m/m,-0.3%,-0.2%,-0.2%
2025-03-20,10:00,USD,medium,Existing Home Sales,4.26M,3.95M,4.09M
2025-03-20,10:30,USD,low,Natural Gas Storage,9B,3B,-62B
2025-03-20,10:40,USD,medium,President Trump Speaks,,,
2025-03-21,09:05,USD,low,FOMC Member Williams Speaks,,,
2025-03-23,15:30,USD,high,Flash Services PMI,54.3,51.2,51.0
2025-03-24,08:45,USD,high,Flash Manufacturing PMI,49.8,51.9,52.7
2025-03-24,12:45,USD,low,FOMC Member Bostic Speaks,,,
2025-03-24,13:30,USD,medium,President Trump Speaks,,,
2025-03-24,14:10,USD,low,FOMC Member Barr Speaks,,,
2025-03-24,15:30,USD,medium,New Home Sales,676K,682K,664K
2025-03-24,15:30,USD,low,HPI m/m,0.2%,0.2%,0.5%
2025-03-25,07:40,USD,low,FOMC Member Kugler Speaks,,,
2025-03-25,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,4.7%,4.6%,4.5%
2025-03-25,08:05,USD,low,FOMC Member Williams Speaks,,,
2025-03-25,08:59,USD,medium,Richmond Manufacturing Index,-4,8,6
2025-03-25,09:00,USD,medium,CB Consumer Confidence,92.9,94.2,100.1
2025-03-25,15:30,USD,medium,Durable Goods Orders m/m,0.9%,-1.1%,3.2%
2025-03-25,15:30,USD,medium,Core Durable Goods Orders m/m,0.7%,0.2%,0.1%
2025-03-25,15:30,USD,low,API Weekly Statistical Bulletin,,,
2025-03-25,15:30,USD,low,FOMC Member Kashkari Speaks,,,
2025-03-26,09:30,USD,low,Crude Oil Inventories,-3.3M,1.5M,1.7M
2025-03-26,12:10,USD,low,FOMC Member Musalem Speaks,,,
2025-03-26,15:00,USD,high,President Trump Speaks,,,
2025-03-26,15:30,USD,low,Prelim Wholesale Inventories m/m,0.3%,0.7%,0.8%
2025-03-26,15:30,USD,medium,Final GDP Price Index q/q,2.3%,2.4%,2.4%
2025-03-26,15:30,USD,high,Unemployment Claims,224K,225K,225K
