Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2023-07-12,15:30,USD,high,PPI m/m,0.1%,0.2%,-0.4%
2023-07-13,07:30,USD,high,Core PPI m/m,0.1%,0.2%,0.1%
2023-07-13,09:30,USD,low,Natural Gas Storage,49B,49B,72B
2023-07-13,12:01,USD,low,30-y Bond Auction,3.91|2.4,,3.91|2.5
2023-07-13,13:00,USD,low,Federal Budget Balance,-227.8B,-173.5B,-240.3B
2023-07-13,15:30,USD,low,Import Prices m/m,-0.2%,-0.1%,-0.4%
2023-07-13,15:30,USD,medium,Prelim UoM Inflation Expectations,3.4%,,3.3%
2023-07-13,17:45,USD,medium,FOMC Member Waller Speaks,,,
2023-07-14,09:00,USD,high,Prelim UoM Consumer Sentiment,72.6,65.5,64.4
2023-07-16,15:30,USD,high,Empire State Manufacturing Index,1.1,-3.5,6.6
2023-07-17,15:30,USD,low,FOMC Member Barr Speaks,,,
2023-07-17,15:30,USD,low,NAHB Housing Market Index,56,56,55
2023-07-17,15:30,USD,low,Capacity Utilization Rate,78.9%,79.5%,79.4%
2023-07-17,15:30,USD,high,Core Retail Sales m/m,0.2%,0.4%,0.3%
2023-07-17,15:30,USD,high,Retail Sales m/m,0.2%,0.5%,0.5%
2023-07-18,08:15,USD,medium,Industrial Production m/m,-0.5%,0.0%,-0.5%
2023-07-18,09:00,USD,low,Business Inventories m/m,0.2%,0.2%,0.1%
2023-07-18,15:00,USD,low,TIC Long-Term Purchases,25.8B,110.7B,127.8B
2023-07-18,15:30,USD,medium,Building Permits,1.44M,1.49M,1.50M
2023-07-19,07:30,USD,high,Housing Starts,1.43M,1.48M,1.56M
2023-07-19,09:30,USD,low,Crude Oil Inventories,-0.7M,-2.0M,5.9M
2023-07-19,15:30,USD,medium,Philly Fed Manufacturing Index,-13.5,-10.1,-13.7
2023-07-19,15:30,USD,low,CB Leading Index m/m,-0.7%,-0.6%,-0.6%
2023-07-20,07:30,USD,high,Unemployment Claims,228K,239K,237K
2023-07-20,09:00,USD,medium,Existing Home Sales,4.16M,4.21M,4.30M
2023-07-20,09:30,USD,low,Natural Gas Storage,41B,45B,49B
2023-07-23,15:30,USD,high,Flash Services PMI,52.4,54.0,54.4
2023-07-24,08:45,USD,high,Flash Manufacturing PMI,49.0,46.1,46.3
2023-07-24,15:30,USD,low,S&P/CS Composite-20 HPI y/y,-1.7%,-2.3%,-1.7%
2023-07-24,15:30,USD,medium,Richmond Manufacturing Index,-9,-9,-7
2023-07-25,08:00,USD,low,HPI m/m,0.7%,0.6%,0.7%
2023-07-25,09:00,USD,high,CB Consumer Confidence,117.0,112.1,110.1
2023-07-25,15:30,USD,high,FOMC Statement,,,
2023-07-26,09:00,USD,medium,New Home Sales,697K,726K,715K
2023-07-26,09:30,USD,low,Crude Oil Inventories,-0.6M,-2.2M,-0.7M
2023-07-26,13:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.25%
2023-07-26,13:30,USD,high,FOMC Press Conference,,,
2023-07-26,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.3%,-0.1%,0.0%
2023-07-26,15:30,USD,low,Goods Trade Balance,-87.8B,-91.8B,-91.9B
2023-07-26,15:30,USD,medium,Durable Goods Orders m/m,4.7%,1.3%,1.8%
2023-07-26,15:30,USD,medium,Core Durable Goods Orders m/m,0.6%,0.1%,0.7%
2023-07-26,15:30,USD,medium,Advance GDP Price Index q/q,2.2%,3.0%,4.1%
2023-07-26,15:30,USD,high,Unemployment Claims,221K,234K,228K
2023-07-27,07:30,USD,high,Advance GDP q/q,2.4%,1.8%,2.0%
2023-07-27,09:00,USD,medium,Pending Home Sales m/m,0.3%,-0.5%,-2.5%
2023-07-27,09:30,USD,low,Natural Gas Storage,16B,12B,41B
2023-07-27,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.3%
2023-07-27,15:30,USD,low,Revised UoM Inflation Expectations,3.4%,,3.4%
2023-07-27,15:30,USD,low,Personal Spending m/m,0.5%,0.4%,0.2%
2023-07-27,15:30,USD,low,Personal Income m/m,0.3%,0.5%,0.5%
2023-07-27,15:30,USD,high,Employment Cost Index q/q,1.0%,1.1%,1.2%
2023-07-28,09:00,USD,high,Revised UoM Consumer Sentiment,71.6,72.6,72.6
2023-07-31,08:45,USD,low,Chicago PMI,42.8,43.3,41.5
2023-07-31,13:00,USD,low,Loan Officer Survey,,,
2023-07-31,15:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-07-31,15:30,USD,high,JOLTS Job Openings,9.58M,9.61M,9.62M
2023-07-31,15:30,USD,medium,ISM Manufacturing Prices,42.6,43.8,41.8
2023-07-31,15:30,USD,low,Construction Spending m/m,0.5%,0.6%,1.1%
2023-08-01,08:45,USD,low,Final Manufacturing PMI,49.0,49.0,49.0
2023-08-01,09:00,USD,high,ISM Manufacturing PMI,46.4,46.9,46.0
2023-08-01,15:29,USD,low,Wards Total Vehicle Sales,15.7M,15.7M,15.7M
2023-08-02,07:15,USD,high,ADP Non-Farm Employment Change,324K,191K,455K
2023-08-02,09:30,USD,low,Crude Oil Inventories,-17.0M,-0.9M,-0.6M
2023-08-02,15:30,USD,low,Factory Orders m/m,2.3%,2.0%,0.4%
2023-08-02,15:30,USD,low,Prelim Nonfarm Productivity q/q,3.7%,2.1%,-2.1%
2023-08-02,15:30,USD,low,Challenger Job Cuts y/y,-8.2%,,25.2%
2023-08-02,15:30,USD,low,Prelim Unit Labor Costs q/q,1.6%,2.5%,4.2%
2023-08-03,07:30,USD,high,Unemployment Claims,227K,226K,221K
2023-08-03,08:45,USD,low,Final Services PMI,52.3,52.4,52.4
2023-08-03,09:00,USD,high,ISM Services PMI,52.7,53.1,53.9
2023-08-03,09:30,USD,low,Natural Gas Storage,14B,18B,16B
2023-08-03,15:30,USD,high,Non-Farm Employment Change,187K,205K,185K
2023-08-03,15:30,USD,high,Unemployment Rate,3.5%,3.6%,3.6%
2023-08-03,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.4%
2023-08-07,07:30,USD,low,FOMC Member Bowman Speaks,,,
2023-08-07,14:00,USD,low,Consumer Credit m/m,17.8B,13.8B,9.5B
2023-08-07,15:30,USD,low,Trade Balance,-65.5B,-65.1B,-68.3B
2023-08-07,15:30,USD,low,RCM/TIPP Economic Optimism,40.3,43.0,41.3
2023-08-08,05:00,USD,low,NFIB Small Business Index,91.9,91.2,91.0
2023-08-08,07:15,USD,medium,FOMC Member Harker Speaks,,,
2023-08-08,09:00,USD,low,Final Wholesale Inventories m/m,-0.5%,-0.3%,-0.3%
2023-08-09,09:30,USD,low,Crude Oil Inventories,5.9M,2.1M,-17.0M
2023-08-09,12:01,USD,medium,10-y Bond Auction,4.00|2.6,,3.86|2.5
2023-08-09,15:30,USD,high,CPI m/m,0.2%,0.2%,0.2%
2023-08-09,15:30,USD,high,CPI y/y,3.2%,3.3%,3.0%
2023-08-09,15:30,USD,high,Unemployment Claims,248K,231K,227K
2023-08-10,07:30,USD,high,Core CPI m/m,0.2%,0.2%,0.2%
2023-08-10,09:00,USD,low,Mortgage Delinquencies,3.37%,,3.56%
2023-08-10,09:30,USD,low,Natural Gas Storage,29B,24B,14B
2023-08-10,12:01,USD,low,30-y Bond Auction,4.19|2.4,,3.91|2.4
2023-08-10,13:00,USD,low,Federal Budget Balance,-220.8B,-107.5B,-227.8B
2023-08-10,15:15,USD,medium,FOMC Member Harker Speaks,,,
2023-08-10,15:30,USD,medium,Prelim UoM Inflation Expectations,3.3%,,3.4%
2023-08-10,15:30,USD,high,PPI m/m,0.3%,0.2%,0.0%
2023-08-11,07:30,USD,high,Core PPI m/m,0.3%,0.2%,-0.1%
2023-08-11,09:00,USD,high,Prelim UoM Consumer Sentiment,71.2,71.4,71.6
2023-08-14,08:45,USD,low,Cleveland Fed Inflation Expectations,4.3%,,5.0%
2023-08-14,15:30,USD,low,NAHB Housing Market Index,50,56,56
2023-08-14,15:30,USD,low,Import Prices m/m,0.4%,0.2%,-0.1%
2023-08-14,15:30,USD,high,Empire State Manufacturing Index,-19.0,-0.9,1.1
2023-08-14,15:30,USD,high,Core Retail Sales m/m,1.0%,0.4%,0.2%
2023-08-14,15:30,USD,high,Retail Sales m/m,0.7%,0.4%,0.3%
2023-08-15,09:00,USD,low,Business Inventories m/m,0.0%,0.2%,0.0%
2023-08-15,10:00,USD,low,FOMC Member Kashkari Speaks,,,
2023-08-15,15:00,USD,low,TIC Long-Term Purchases,195.9B,50.0B,23.6B
2023-08-15,15:30,USD,medium,Building Permits,1.44M,1.47M,1.44M
2023-08-15,15:30,USD,low,Capacity Utilization Rate,79.3%,79.1%,78.6%
2023-08-15,15:30,USD,low,Housing Starts,1.45M,1.45M,1.40M
2023-08-16,08:15,USD,medium,Industrial Production m/m,1.0%,0.3%,-0.8%
2023-08-16,09:30,USD,low,Crude Oil Inventories,-6.0M,-2.4M,5.9M
2023-08-16,13:00,USD,high,FOMC Meeting Minutes,,,
2023-08-16,15:30,USD,high,Unemployment Claims,239K,240K,250K
2023-08-16,15:30,USD,medium,Philly Fed Manufacturing Index,12.0,-9.8,-13.5
2023-08-17,09:00,USD,low,CB Leading Index m/m,-0.4%,-0.4%,-0.7%
2023-08-17,09:30,USD,low,Natural Gas Storage,35B,35B,29B
2023-08-22,08:59,USD,medium,Richmond Manufacturing Index,-7,-10,-9
2023-08-22,09:00,USD,medium,Existing Home Sales,4.07M,4.15M,4.16M
2023-08-22,13:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-08-22,13:32,USD,low,FOMC Member Bowman Speaks,,,
2023-08-22,14:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-08-22,15:30,USD,high,Flash Services PMI,51.0,52.1,52.3
2023-08-22,15:30,USD,medium,New Home Sales,714K,705K,684K
2023-08-23,08:45,USD,high,Flash Manufacturing PMI,47.0,48.9,49.0
2023-08-23,09:30,USD,low,Crude Oil Inventories,-6.1M,-2.9M,-6.0M
2023-08-23,15:30,USD,medium,Core Durable Goods Orders m/m,0.5%,0.2%,0.5%
2023-08-23,15:30,USD,high,Unemployment Claims,230K,239K,240K
2023-08-23,15:30,USD,medium,Durable Goods Orders m/m,-5.2%,-4.1%,4.6%
2023-08-24,09:30,USD,low,Natural Gas Storage,18B,36B,35B
2023-08-24,11:00,USD,medium,FOMC Member Harker Speaks,,,
2023-08-24,15:30,USD,low,Revised UoM Inflation Expectations,3.5%,,3.3%
2023-08-25,09:00,USD,high,Revised UoM Consumer Sentiment,69.5,71.2,71.2
2023-08-25,09:05,USD,high,Fed Chair Powell Speaks,,,
2023-08-25,10:00,USD,medium,FOMC Member Harker Speaks,,,
2023-08-25,10:30,USD,medium,FOMC Member Harker Speaks,,,
2023-08-25,11:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-08-25,13:00,USD,low,FOMC Member Goolsbee Speaks,,,
2023-08-28,15:30,USD,low,HPI m/m,0.3%,0.2%,0.7%
2023-08-28,15:30,USD,high,JOLTS Job Openings,8.83M,9.49M,9.17M
2023-08-29,08:00,USD,high,S&P/CS Composite-20 HPI y/y,-1.2%,-1.5%,-1.7%
2023-08-29,09:00,USD,high,CB Consumer Confidence,106.1,116.0,114.0
2023-08-29,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.1%,0.2%,-0.5%
2023-08-29,15:30,USD,medium,Prelim GDP Price Index q/q,2.0%,2.2%,2.2%
2023-08-29,15:30,USD,low,Goods Trade Balance,-91.2B,-90.0B,-88.8B
2023-08-30,07:15,USD,high,ADP Non-Farm Employment Change,177K,194K,371K
2023-08-30,07:30,USD,high,Prelim GDP q/q,2.1%,2.4%,2.4%
2023-08-30,09:00,USD,medium,Pending Home Sales m/m,0.9%,-0.8%,0.4%
2023-08-30,09:30,USD,low,Crude Oil Inventories,-10.6M,-2.2M,-6.1M
2023-08-30,15:30,USD,low,Challenger Job Cuts y/y,266.9%,,-8.2%
2023-08-30,15:30,USD,low,Personal Income m/m,0.2%,0.3%,0.3%
2023-08-30,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.2%
2023-08-30,15:30,USD,low,Personal Spending m/m,0.8%,0.7%,0.6%
2023-08-30,15:30,USD,high,Unemployment Claims,228K,236K,232K
2023-08-31,08:45,USD,low,Chicago PMI,48.7,44.3,42.8
2023-08-31,09:30,USD,low,Natural Gas Storage,32B,28B,18B
2023-08-31,15:30,USD,low,Construction Spending m/m,0.7%,0.5%,0.6%
2023-08-31,15:30,USD,high,Unemployment Rate,3.8%,3.5%,3.5%
2023-08-31,15:30,USD,high,Non-Farm Employment Change,187K,169K,157K
2023-08-31,15:30,USD,high,Average Hourly Earnings m/m,0.2%,0.3%,0.4%
2023-08-31,15:30,USD,medium,ISM Manufacturing Prices,48.4,43.9,42.6
2023-09-01,08:45,USD,low,Final Manufacturing PMI,47.9,47.0,47.0
2023-09-01,09:00,USD,high,ISM Manufacturing PMI,47.6,46.9,46.4
2023-09-01,15:29,USD,low,Wards Total Vehicle Sales,15.0M,15.5M,15.7M
2023-09-04,15:29,USD,holiday,Bank Holiday,,,
2023-09-05,09:00,USD,low,Factory Orders m/m,-2.1%,-2.5%,2.3%
2023-09-05,15:30,USD,low,RCM/TIPP Economic Optimism,43.2,41.1,40.3
2023-09-05,15:30,USD,low,Trade Balance,-65.0B,-67.9B,-63.7B
2023-09-05,15:30,USD,high,ISM Services PMI,54.5,52.5,52.7
2023-09-06,08:45,USD,low,Final Services PMI,50.5,51.0,51.0
2023-09-06,13:00,USD,low,Beige Book,,,
2023-09-06,14:00,USD,low,FOMC Member Logan Speaks,,,
2023-09-06,15:30,USD,medium,FOMC Member Harker Speaks,,,
2023-09-06,15:30,USD,low,Revised Unit Labor Costs q/q,2.2%,1.8%,1.6%
2023-09-06,15:30,USD,low,Revised Nonfarm Productivity q/q,3.5%,3.5%,3.7%
2023-09-06,15:30,USD,high,Unemployment Claims,216K,232K,229K
2023-09-07,09:30,USD,low,Natural Gas Storage,33B,38B,32B
2023-09-07,10:00,USD,low,Crude Oil Inventories,-6.3M,-1.8M,-10.6M
2023-09-07,10:45,USD,low,FOMC Member Goolsbee Speaks,,,
2023-09-07,14:30,USD,low,FOMC Member Williams Speaks,,,
2023-09-07,15:55,USD,low,FOMC Member Bowman Speaks,,,
2023-09-07,18:05,USD,low,FOMC Member Logan Speaks,,,
2023-09-08,08:00,USD,low,FOMC Member Barr Speaks,,,
2023-09-08,09:00,USD,low,Final Wholesale Inventories m/m,-0.2%,-0.1%,-0.1%
2023-09-08,14:00,USD,low,Consumer Credit m/m,10.4B,16.1B,14.0B
2023-09-12,05:00,USD,low,NFIB Small Business Index,91.3,91.6,91.9
2023-09-12,12:01,USD,low,10-y Bond Auction,4.29|2.5,,4.00|2.6
2023-09-12,15:30,USD,high,CPI m/m,0.6%,0.6%,0.2%
2023-09-12,15:30,USD,high,CPI y/y,3.7%,3.6%,3.2%
2023-09-13,07:30,USD,high,Core CPI m/m,0.3%,0.2%,0.2%
2023-09-13,09:30,USD,low,Crude Oil Inventories,4.0M,-2.2M,-6.3M
2023-09-13,12:01,USD,low,30-y Bond Auction,4.35|2.5,,4.19|2.4
2023-09-13,13:00,USD,low,Federal Budget Balance,89.3B,-251.0B,-220.8B
2023-09-13,15:30,USD,high,Core PPI m/m,0.2%,0.2%,0.4%
2023-09-13,15:30,USD,high,Core Retail Sales m/m,0.6%,0.4%,0.7%
2023-09-13,15:30,USD,high,Retail Sales m/m,0.6%,0.1%,0.5%
2023-09-13,15:30,USD,high,Unemployment Claims,220K,226K,217K
2023-09-13,15:30,USD,high,PPI m/m,0.7%,0.4%,0.4%
2023-09-14,09:00,USD,low,Business Inventories m/m,0.0%,0.1%,0.0%
2023-09-14,09:30,USD,low,Natural Gas Storage,57B,51B,33B
2023-09-14,15:30,USD,low,Capacity Utilization Rate,79.7%,79.3%,79.5%
2023-09-14,15:30,USD,low,Import Prices m/m,0.5%,0.3%,0.1%
2023-09-14,15:30,USD,medium,Prelim UoM Inflation Expectations,3.1%,,3.5%
2023-09-14,15:30,USD,high,Empire State Manufacturing Index,1.9,-9.9,-19.0
2023-09-15,08:15,USD,medium,Industrial Production m/m,0.4%,0.1%,0.7%
2023-09-15,09:00,USD,high,Prelim UoM Consumer Sentiment,67.7,69.0,69.5
2023-09-18,09:00,USD,low,NAHB Housing Market Index,45,50,50
2023-09-18,15:00,USD,low,TIC Long-Term Purchases,8.8B,116.5B,186.0B
2023-09-18,15:30,USD,low,Housing Starts,1.28M,1.44M,1.45M
2023-09-18,15:30,USD,medium,Building Permits,1.54M,1.44M,1.44M
2023-09-19,15:30,USD,low,Crude Oil Inventories,-2.1M,-1.3M,4.0M
2023-09-19,15:30,USD,high,FOMC Economic Projections,,,
2023-09-19,15:30,USD,high,FOMC Statement,,,
2023-09-20,13:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2023-09-20,13:30,USD,high,FOMC Press Conference,,,
2023-09-20,15:30,USD,high,Unemployment Claims,201K,224K,221K
2023-09-20,15:30,USD,medium,Philly Fed Manufacturing Index,-13.5,-1.1,12.0
2023-09-20,15:30,USD,low,Current Account,-212B,-220B,-214B
2023-09-20,15:30,USD,medium,Existing Home Sales,4.04M,4.10M,4.07M
2023-09-20,15:30,USD,low,CB Leading Index m/m,-0.4%,-0.5%,-0.3%
2023-09-21,09:30,USD,low,Natural Gas Storage,64B,65B,57B
2023-09-21,16:30,USD,high,Flash Services PMI,50.2,50.7,50.5
2023-09-22,08:50,USD,low,FOMC Member Cook Speaks,,,
2023-09-22,09:45,USD,high,Flash Manufacturing PMI,48.9,48.2,47.9
2023-09-22,13:00,USD,low,FOMC Member Kashkari Speaks,,,
2023-09-25,16:30,USD,medium,New Home Sales,675K,699K,739K
2023-09-25,16:30,USD,low,HPI m/m,0.8%,0.4%,0.4%
2023-09-25,18:00,USD,low,FOMC Member Kashkari Speaks,,,
2023-09-26,09:03,USD,medium,S&P/CS Composite-20 HPI y/y,0.1%,0.0%,-1.2%
2023-09-26,09:59,USD,medium,Richmond Manufacturing Index,5,-6,-7
2023-09-26,10:00,USD,high,CB Consumer Confidence,103.0,105.5,108.7
2023-09-26,13:30,USD,low,FOMC Member Bowman Speaks,,,
2023-09-26,16:30,USD,medium,Durable Goods Orders m/m,0.2%,-0.5%,-5.6%
2023-09-27,08:00,USD,low,FOMC Member Kashkari Speaks,,,
2023-09-27,08:30,USD,medium,Core Durable Goods Orders m/m,0.4%,0.2%,0.4%
2023-09-27,10:30,USD,low,Crude Oil Inventories,-2.2M,-0.7M,-2.1M
2023-09-27,16:30,USD,medium,Final GDP Price Index q/q,1.7%,2.0%,2.0%
2023-09-27,16:30,USD,high,Unemployment Claims,204K,214K,202K
2023-09-28,08:30,USD,high,Final GDP q/q,2.1%,2.2%,2.1%
2023-09-28,09:00,USD,low,FOMC Member Goolsbee Speaks,,,
2023-09-28,10:00,USD,medium,Pending Home Sales m/m,-7.1%,-1.1%,0.5%
2023-09-28,10:30,USD,low,Natural Gas Storage,90B,90B,64B
2023-09-28,13:00,USD,low,FOMC Member Cook Speaks,,,
2023-09-28,16:00,USD,high,Fed Chair Powell Speaks,,,
2023-09-28,16:30,USD,high,Core PCE Price Index m/m,0.1%,0.2%,0.2%
2023-09-28,16:30,USD,low,Goods Trade Balance,-84.3B,-91.4B,-90.9B
2023-09-28,16:30,USD,low,Personal Income m/m,0.4%,0.4%,0.2%
2023-09-28,16:30,USD,low,Personal Spending m/m,0.4%,0.5%,0.9%
2023-09-28,16:30,USD,low,Prelim Wholesale Inventories m/m,-0.1%,-0.1%,-0.2%
2023-09-28,16:30,USD,low,Revised UoM Inflation Expectations,3.2%,,3.1%
2023-09-29,09:45,USD,medium,Chicago PMI,44.1,47.5,48.7
2023-09-29,10:00,USD,high,Revised UoM Consumer Sentiment,68.1,67.7,67.7
2023-10-01,16:30,USD,medium,FOMC Member Harker Speaks,,,
2023-10-01,16:30,USD,low,Construction Spending m/m,0.5%,0.6%,0.9%
2023-10-01,16:30,USD,medium,ISM Manufacturing Prices,43.8,48.9,48.4
2023-10-01,16:30,USD,high,Fed Chair Powell Speaks,,,
2023-10-02,09:45,USD,low,Final Manufacturing PMI,49.8,48.9,48.9
2023-10-02,10:00,USD,high,ISM Manufacturing PMI,49.0,47.8,47.6
2023-10-02,13:00,USD,low,FOMC Member Barr Speaks,,,
2023-10-02,16:30,USD,low,RCM/TIPP Economic Optimism,36.3,41.6,43.2
2023-10-03,10:00,USD,high,JOLTS Job Openings,9.61M,8.81M,8.92M
2023-10-03,16:29,USD,low,Wards Total Vehicle Sales,15.7M,15.4M,15.0M
2023-10-03,16:30,USD,low,Factory Orders m/m,1.2%,0.2%,-2.1%
2023-10-03,16:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-10-04,08:15,USD,high,ADP Non-Farm Employment Change,89K,154K,180K
2023-10-04,09:45,USD,low,Final Services PMI,50.1,50.2,50.2
2023-10-04,10:00,USD,high,ISM Services PMI,53.6,53.5,54.5
2023-10-04,10:25,USD,low,FOMC Member Bowman Speaks,,,
2023-10-04,10:30,USD,low,Crude Oil Inventories,-2.2M,-0.1M,-2.2M
2023-10-04,16:30,USD,low,Trade Balance,-58.3B,-60.5B,-64.7B
2023-10-04,16:30,USD,high,Unemployment Claims,207K,211K,205K
2023-10-05,07:30,USD,low,Challenger Job Cuts y/y,58.2%,,266.9%
2023-10-05,10:30,USD,low,Natural Gas Storage,86B,97B,90B
2023-10-05,12:15,USD,low,FOMC Member Barr Speaks,,,
2023-10-05,16:30,USD,high,Non-Farm Employment Change,336K,171K,227K
2023-10-05,16:30,USD,high,Unemployment Rate,3.8%,3.7%,3.8%
2023-10-05,16:30,USD,high,Average Hourly Earnings m/m,0.2%,0.3%,0.2%
2023-10-06,12:00,USD,medium,FOMC Member Waller Speaks,,,
2023-10-06,12:21,USD,low,President Biden Speaks,,,
2023-10-06,15:00,USD,low,Consumer Credit m/m,-15.6B,11.7B,11.0B
2023-10-09,09:00,USD,low,FOMC Member Logan Speaks,,,
2023-10-09,09:15,USD,low,FOMC Member Barr Speaks,,,
2023-10-09,12:50,USD,low,FOMC Member Jefferson Speaks,,,
2023-10-09,16:29,USD,holiday,Bank Holiday,,,
2023-10-10,05:56,USD,low,NFIB Small Business Index,90.8,91.1,91.3
2023-10-10,10:00,USD,low,Final Wholesale Inventories m/m,-0.1%,-0.1%,-0.1%
2023-10-10,13:00,USD,medium,FOMC Member Waller Speaks,,,
2023-10-10,15:00,USD,low,FOMC Member Kashkari Speaks,,,
2023-10-10,16:30,USD,high,PPI m/m,0.5%,0.3%,0.7%
2023-10-10,16:30,USD,high,Core PPI m/m,0.3%,0.2%,0.2%
2023-10-11,04:15,USD,low,FOMC Member Bowman Speaks,,,
2023-10-11,10:15,USD,medium,FOMC Member Waller Speaks,,,
2023-10-11,13:01,USD,low,10-y Bond Auction,4.61|2.5,,4.29|2.5
2023-10-11,14:00,USD,high,FOMC Meeting Minutes,,,
2023-10-11,16:30,USD,high,CPI m/m,0.4%,0.3%,0.6%
2023-10-11,16:30,USD,high,CPI y/y,3.7%,3.6%,3.7%
2023-10-11,16:30,USD,high,Unemployment Claims,209K,211K,209K
2023-10-12,08:30,USD,high,Core CPI m/m,0.3%,0.3%,0.3%
2023-10-12,10:30,USD,low,Natural Gas Storage,84B,85B,86B
2023-10-12,11:00,USD,low,Crude Oil Inventories,10.2M,-0.4M,-2.2M
2023-10-12,13:01,USD,low,30-y Bond Auction,4.84|2.3,,4.35|2.5
2023-10-12,16:30,USD,medium,FOMC Member Harker Speaks,,,
2023-10-12,16:30,USD,medium,Prelim UoM Inflation Expectations,3.8%,,3.2%
2023-10-13,08:30,USD,low,Import Prices m/m,0.1%,0.6%,0.6%
2023-10-13,10:00,USD,high,Prelim UoM Consumer Sentiment,63.0,67.2,68.1
2023-10-15,16:30,USD,high,Empire State Manufacturing Index,-4.6,-6.4,1.9
2023-10-15,16:30,USD,medium,FOMC Member Harker Speaks,,,
2023-10-16,16:30,USD,high,Core Retail Sales m/m,0.6%,0.2%,0.9%
2023-10-16,16:30,USD,high,Retail Sales m/m,0.7%,0.3%,0.8%
2023-10-16,16:30,USD,low,Capacity Utilization Rate,79.7%,79.6%,79.5%
2023-10-16,16:30,USD,low,NAHB Housing Market Index,40,44,44
2023-10-16,16:30,USD,medium,FOMC Member Harker Speaks,,,
2023-10-17,08:00,USD,low,FOMC Member Williams Speaks,,,
2023-10-17,09:15,USD,medium,Industrial Production m/m,0.3%,0.0%,0.0%
2023-10-17,09:20,USD,low,FOMC Member Bowman Speaks,,,
2023-10-17,10:00,USD,low,Business Inventories m/m,0.4%,0.3%,0.1%
2023-10-17,16:30,USD,low,Housing Starts,1.36M,1.39M,1.27M
2023-10-17,16:30,USD,low,Crude Oil Inventories,-4.5M,-0.5M,10.2M
2023-10-18,08:30,USD,medium,Building Permits,1.47M,1.45M,1.54M
2023-10-18,12:00,USD,medium,FOMC Member Waller Speaks,,,
